type vector
8081 2.13285e-11
8082 -1.41491e-12
8083 6.13398e-12
8084 3.56139e-13
8085 -1.01301e-11
8086 -2.94043e-12
8087 -3.34988e-12
8088 1.60759e-12
8089 -7.15411e-12
8090 4.49885e-11
8091 -2.20499e-11
8092 -6.43041e-13
8093 2.58418e-12
8094 -9.34586e-13
8095 1.43267e-11
8096 -2.80331e-14
8097 -6.11233e-13
8098 1.7638e-12
8099 -1.36295e-11
8100 6.92668e-13
8101 6.57654e-13
8102 3.7307e-11
8103 -2.05219e-12
8104 -8.05689e-13
8105 -8.229e-11
8106 1.22283e-11
8107 -7.24443e-12
8108 -1.99118e-13
8109 1.90015e-13
8110 -9.90125e-12
8111 -3.00739e-11
8112 2.35088e-13
8113 -3.53295e-12
8114 2.97407e-12
8115 -5.31464e-13
8116 -6.41834e-11
8117 -7.79409e-11
8118 -2.64726e-13
8119 -8.03718e-13
8120 0
8121 -3.85088e-11
8122 -6.99892e-12
8123 -1.05105e-11
8124 -1.99826e-12
8125 -1.13198e-11
8126 0
8127 -7.62182e-13
8128 3.27061e-12
8129 -2.4275e-13
8130 1.88738e-12
8131 -2.19702e-12
8132 7.04081e-12
8133 -3.43403e-11
8134 -2.29628e-13
8135 1.93234e-12
8136 1.99341e-11
8137 -2.85216e-13
8138 1.17121e-11
8139 3.51473e-12
8140 -1.3467e-12
8141 -3.39694e-11
8142 -3.4359e-11
8143 9.86291e-11
8144 4.39796e-12
8145 -1.72125e-11
8146 2.87326e-13
8147 1.14642e-11
8148 3.19103e-12
8149 -2.99538e-13
8150 -2.12714e-13
8151 9.73235e-13
8152 5.04246e-11
8153 2.3765e-12
8154 4.11304e-12
8155 -1.97855e-12
8156 4.56463e-14
8157 -1.06338e-11
8158 -1.28564e-13
8159 5.46535e-13
8160 7.24865e-13
8161 -1.87461e-11
8162 -2.5846e-13
8163 4.24813e-11
8164 -1.8439e-11
8165 2.69462e-12
8166 1.02925e-10
8167 -1.78801e-13
8168 -2.90586e-10
8169 7.85956e-13
8170 -1.04078e-11
8171 -1.08685e-12
8172 -4.40801e-12
8173 2.26819e-13
8174 7.9628e-13
8175 3.7247e-13
8176 -2.2871e-12
8177 -1.50263e-11
8178 -2.26708e-13
8179 -2.58529e-13
8180 1.40692e-11
8181 4.06768e-12
8182 -1.00737e-12
8183 2.4266e-12
8184 2.64947e-11
8185 7.8515e-13
8186 -2.22045e-15
8187 1.28617e-10
8188 -3.11484e-11
8189 -1.64784e-13
8190 -2.66314e-11
8191 -1.06102e-11
8192 -8.61172e-13
8193 1.01696e-13
8194 1.2933e-12
8195 6.4063e-13
8196 1.64704e-12
8197 4.60811e-11
8198 1.6861e-11
8199 7.36928e-13
8200 -1.44995e-12
8201 4.86722e-13
8202 -3.31801e-12
8203 7.70968e-12
8204 -1.00526e-11
8205 -1.19014e-11
8206 3.44679e-12
8207 9.87715e-12
8208 -2.67077e-11
8209 -1.07717e-13
8210 -7.4063e-13
8211 2.81103e-12
8212 6.42508e-12
8213 1.02061e-10
8214 1.25084e-10
8215 -3.58247e-12
8216 1.51221e-12
8217 -2.50322e-12
8218 -1.49157e-11
8219 4.69624e-13
8220 -2.0999e-12
8221 -5.31783e-13
8222 -2.7699e-12
8223 -3.86045e-13
8224 -5.54068e-12
8225 -2.10855e-11
8226 -1.0829e-12
8227 5.30151e-11
8228 -1.16867e-11
8229 -7.42353e-12
8230 4.38649e-13
8231 -2.68058e-13
8232 -5.78426e-13
8233 2.9062e-12
8234 -5.48665e-12
8235 -1.41176e-12
8236 -2.69536e-10
8237 -4.66382e-12
8238 -1.08689e-11
8239 -5.8803e-12
8240 6.18339e-13
8241 -1.0455e-12
8242 2.48211e-11
8243 -4.56371e-13
8244 -1.89626e-13
8245 1.00453e-12
8246 -7.64611e-13
8247 1.02451e-12
8248 -2.05931e-12
8249 7.03614e-13
8250 4.01955e-12
8251 -1.61871e-12
8252 -1.72485e-10
8253 1.06031e-11
8254 3.41846e-12
8255 -6.14941e-12
8256 -1.05391e-11
8257 6.27659e-11
8258 7.18868e-12
8259 -1.16935e-12
8260 1.5756e-11
8261 -4.52471e-13
8262 -8.62233e-14
8263 -1.52203e-11
8264 -4.67435e-12
8265 -3.22886e-12
8266 -8.39058e-14
8267 -2.01842e-10
8268 -1.69173e-11
8269 -6.47067e-12
8270 4.41546e-13
8271 1.87941e-11
8272 9.6032e-12
8273 4.50425e-13
8274 -1.32347e-11
8275 4.58433e-11
8276 2.44881e-10
8277 -7.9875e-13
8278 0
8279 -5.19162e-12
8280 -1.67192e-11
8281 2.77367e-10
8282 -7.49909e-11
8283 9.60854e-12
8284 9.09823e-10
8285 2.05876e-11
8286 -1.77789e-12
8287 4.74471e-11
8288 -8.47843e-13
8289 -1.63469e-12
8290 -2.75433e-11
8291 4.65675e-11
8292 6.3463e-11
8293 4.79207e-13
8294 -9.13214e-12
8295 -1.95664e-11
8296 4.35885e-12
8297 3.75298e-11
8298 4.45571e-12
8299 -1.18268e-11
8300 -4.61353e-13
8301 5.01274e-13
8302 -5.37438e-13
8303 3.71396e-11
8304 -2.10165e-12
8305 -6.39849e-13
8306 1.8446e-12
8307 1.14658e-12
8308 -3.32268e-12
8309 1.12183e-11
8310 -1.36206e-12
8311 6.68392e-11
8312 -2.80664e-12
8313 5.00292e-13
8314 7.92815e-11
8315 2.52756e-14
8316 2.22774e-13
8317 -1.85321e-10
8318 -5.22237e-12
8319 4.42979e-14
8320 3.78864e-13
8321 -1.1759e-11
8322 -1.15202e-12
8323 0
8324 -2.81175e-14
8325 -8.59944e-13
8326 -1.58665e-10
8327 2.41802e-13
8328 -1.10811e-12
8329 -2.02198e-13
8330 1.91761e-12
8331 2.06843e-11
8332 -3.5677e-12
8333 5.51007e-11
8334 -7.64944e-13
8335 -5.29794e-11
8336 2.32774e-12
8337 1.68017e-10
8338 6.62449e-13
8339 0
8340 5.43776e-12
8341 2.90152e-11
8342 -1.03182e-13
8343 2.82872e-12
8344 5.76539e-13
8345 -3.67928e-12
8346 -1.76753e-11
8347 3.24574e-12
8348 -3.50331e-11
8349 -7.63756e-11
8350 2.90398e-11
8351 9.00649e-14
8352 2.14734e-12
8353 -3.13494e-12
8354 5.88379e-12
8355 3.05977e-13
8356 -1.81188e-13
8357 7.3519e-13
8358 1.83228e-12
8359 -2.19374e-11
8360 -8.32043e-13
8361 -1.51462e-13
8362 1.49197e-10
8363 -3.15702e-11
8364 5.32269e-13
8365 -2.19513e-12
8366 -7.11569e-11
8367 -1.43175e-12
8368 -3.8252e-13
8369 6.2343e-11
8370 1.92527e-12
8371 -2.08316e-12
8372 -2.10332e-13
8373 -6.73448e-12
8374 6.30607e-13
8375 4.33672e-12
8376 7.01098e-11
8377 4.18503e-11
8378 2.80149e-11
8379 5.94341e-12
8380 -3.71758e-13
8381 -4.1553e-11
8382 -2.95586e-12
8383 -1.63135e-11
8384 5.4385e-11
8385 4.47934e-12
8386 -7.54952e-14
8387 2.44749e-13
8388 -1.62204e-13
8389 -2.21462e-13
8390 2.01839e-13
8391 -2.00504e-12
8392 -1.93256e-13
8393 2.52593e-13
8394 4.52388e-13
8395 -1.03922e-12
8396 1.84774e-12
8397 -1.60136e-13
8398 -8.40444e-12
8399 1.50657e-13
8400 7.66248e-13
8401 -5.61357e-15
8402 3.55938e-13
8403 5.3933e-14
8404 -0
8405 5.83977e-14
8406 -7.08313e-13
8407 8.75411e-14
8408 3.10377e-14
8409 4.60749e-13
8410 -1.78403e-12
8411 5.10668e-13
8412 7.83806e-12
8413 -4.72955e-14
8414 8.88281e-14
8415 -1.07062e-12
8416 1.83197e-13
8417 -1.15332e-13
8418 1.76369e-14
8419 -3.44503e-11
8420 4.80171e-14
8421 3.2141e-14
8422 -1.59681e-13
8423 3.34177e-14
8424 5.45725e-13
8425 -1.23734e-13
8426 4.19866e-12
8427 -1.93797e-13
8428 -7.60281e-13
8429 -1.01243e-12
8430 2.74919e-14
8431 -2.41057e-14
8432 -6.63966e-13
8433 1.52343e-13
8434 -8.71275e-13
8435 7.89369e-12
8436 1.92318e-13
8437 -7.26856e-13
8438 -5.47341e-13
8439 -6.60874e-13
8440 4.69194e-13
8441 -6.47331e-13
8442 -5.67175e-14
8443 6.15952e-13
8444 -1.33893e-13
8445 -7.37774e-16
8446 4.64775e-13
8447 -4.58918e-12
8448 -6.68354e-13
8449 -1.38262e-11
8450 -3.1959e-13
8451 -9.70405e-13
8452 1.68465e-12
8453 -3.74145e-14
8454 4.89914e-13
8455 -7.05902e-12
8456 8.86154e-13
8457 5.73985e-13
8458 -1.01585e-13
8459 -1.04089e-12
8460 2.11786e-12
8461 5.23824e-12
8462 5.71765e-15
8463 -1.02418e-14
8464 5.55303e-13
8465 4.37781e-13
8466 9.83501e-14
8467 8.8319e-13
8468 -3.66152e-13
8469 -5.72489e-12
8470 2.15189e-13
8471 3.41956e-13
8472 -1.12185e-14
8473 2.32814e-13
8474 1.24401e-12
8475 -1.00169e-11
8476 -1.46355e-13
8477 7.81826e-14
8478 -6.71023e-13
8479 -2.36589e-13
8480 -6.18811e-14
8481 -1.40864e-13
8482 -2.19288e-12
8483 2.50291e-13
8484 7.36258e-13
8485 1.06914e-13
8486 -4.01817e-13
8487 -3.58186e-14
8488 3.50757e-14
8489 1.99388e-14
8490 3.9346e-11
8491 -5.34478e-13
8492 -3.43406e-13
8493 -1.18572e-13
8494 -9.15976e-13
8495 1.25228e-12
8496 5.53148e-13
8497 5.9617e-14
8498 1.54882e-12
8499 1.43136e-13
8500 -2.498e-14
8501 4.77418e-12
8502 4.83097e-13
8503 5.49434e-12
8504 1.69203e-11
8505 2.07444e-12
8506 2.00364e-12
8507 1.15929e-12
8508 -3.37589e-13
8509 3.92467e-13
8510 5.09703e-13
8511 1.59983e-13
8512 2.50154e-13
8513 -1.22846e-13
8514 1.55664e-12
8515 8.02424e-13
8516 2.71796e-12
8517 2.95097e-13
8518 -6.30029e-12
8519 -9.89401e-12
8520 -9.32865e-14
8521 -6.22905e-14
8522 -6.62956e-12
8523 -8.55149e-14
8524 4.25436e-12
8525 -6.69097e-13
8526 -2.13674e-12
8527 2.47663e-13
8528 4.42035e-13
8529 1.7774e-14
8530 2.44471e-13
8531 -4.10526e-13
8532 -1.27287e-13
8533 -8.93299e-13
8534 -1.03019e-12
8535 4.92675e-13
8536 1.77358e-14
8537 -2.28914e-13
8538 -3.25989e-12
8539 -4.00791e-14
8540 6.94419e-13
8541 6.57766e-13
8542 1.26795e-12
8543 2.38794e-12
8544 -4.54835e-12
8545 -1.29721e-13
8546 1.0647e-13
8547 -2.24709e-13
8548 1.54912e-13
8549 -5.3596e-14
8550 2.21698e-14
8551 1.96301e-13
8552 4.1602e-13
8553 1.19537e-12
8554 9.06632e-14
8555 4.23279e-13
8556 -8.40161e-14
8557 -3.97716e-12
8558 -1.28212e-12
8559 8.52998e-14
8560 -1.78224e-15
8561 5.65927e-13
8562 -7.96995e-14
8563 -6.55424e-13
8564 1.22396e-12
8565 6.93651e-14
8566 2.59523e-12
8567 -1.91652e-13
8568 2.87442e-12
8569 3.03778e-13
8570 -1.34324e-12
8571 -2.01655e-12
8572 8.88964e-14
8573 -1.14284e-14
8574 -3.14935e-13
8575 -2.65541e-13
8576 1.37834e-13
8577 3.73741e-13
8578 -9.9595e-13
8579 8.19442e-13
8580 -7.02327e-13
8581 1.30471e-13
8582 1.01315e-12
8583 -3.0342e-13
8584 1.9984e-14
8585 3.88655e-13
8586 -7.74583e-12
8587 1.52094e-12
8588 1.78796e-13
8589 -2.83962e-12
8590 -2.66543e-12
8591 1.54293e-13
8592 2.80495e-13
8593 2.19488e-13
8594 -2.20934e-13
8595 -4.23697e-12
8596 -1.5854e-13
8597 1.30868e-13
8598 -4.95243e-13
8599 2.07374e-13
8600 -4.18776e-13
8601 3.25365e-14
8602 8.19608e-13
8603 8.39914e-14
8604 -1.09209e-13
8605 -8.27028e-13
8606 -8.16347e-13
8607 -1.27021e-12
8608 5.96721e-14
8609 -3.37482e-12
8610 -1.72473e-11
8611 -1.41785e-12
8612 -8.09824e-13
8613 3.97571e-13
8614 1.02346e-12
8615 1.27697e-12
8616 -5.5414e-14
8617 1.32375e-12
8618 3.76292e-12
8619 -1.41068e-13
8620 1.04805e-13
8621 3.40612e-15
8622 -3.75275e-13
8623 3.7548e-13
8624 -1.08202e-12
8625 -2.46525e-12
8626 8.92914e-14
8627 -8.17146e-12
8628 2.17595e-14
8629 8.29226e-13
8630 1.88845e-13
8631 5.42139e-12
8632 -1.6647e-12
8633 -2.02026e-12
8634 2.7188e-13
8635 1.62981e-12
8636 7.9559e-14
8637 -8.36831e-14
8638 2.29572e-13
8639 7.58741e-12
8640 -8.04996e-13
8641 8.65308e-13
8642 -5.87928e-14
8643 -2.00647e-13
8644 1.88832e-12
8645 1.22662e-11
8646 1.22033e-12
8647 -9.64116e-12
8648 -7.68968e-14
8649 3.05415e-14
8650 -9.611e-14
8651 -9.85244e-12
8652 -4.04808e-13
8653 -1.20672e-13
8654 -1.64017e-11
8655 6.23853e-13
8656 -6.63983e-13
8657 -4.27861e-12
8658 4.04121e-14
8659 -5.51434e-14
8660 -3.64225e-12
8661 1.51958e-12
8662 -5.46563e-13
8663 -1.42095e-13
8664 6.05918e-13
8665 -4.82776e-12
8666 -3.88981e-14
8667 3.74378e-12
8668 -1.37371e-12
8669 -8.89983e-14
8670 -2.78205e-13
8671 -3.59907e-13
8672 1.33841e-12
8673 -6.49591e-13
8674 -6.7793e-15
8675 1.35209e-12
8676 -2.08175e-12
8677 -6.30052e-15
8678 -5.8591e-13
8679 -3.747e-15
8680 6.80548e-13
8681 7.52563e-14
8682 2.24709e-13
8683 3.75242e-13
8684 -6.77001e-14
8685 1.76997e-13
8686 6.79456e-14
8687 -1.00676e-11
8688 2.0702e-13
8689 1.8345e-13
8690 2.49993e-13
8691 1.06332e-13
8692 -1.00026e-12
8693 9.57276e-13
8694 -6.21848e-11
8695 -2.8737e-13
8696 -3.78379e-12
8697 6.73858e-14
8698 -6.01308e-12
8699 1.78494e-13
8700 -3.13459e-13
8701 6.77206e-13
8702 -6.60055e-13
8703 -3.16275e-14
8704 4.85888e-15
8705 -0
8706 -2.83537e-13
8707 -8.95617e-13
8708 9.82597e-13
8709 4.82693e-12
8710 -3.96505e-12
8711 2.20634e-13
8712 -1.65942e-12
8713 -1.20859e-12
8714 3.12697e-13
8715 -5.84144e-13
8716 -4.10501e-13
8717 8.96106e-13
8718 -3.43689e-14
8719 -2.81569e-14
8720 -2.5982e-13
8721 -4.63818e-13
8722 -7.40057e-12
8723 5.87438e-12
8724 1.27806e-12
8725 2.06307e-13
8726 -6.1262e-12
8727 3.39839e-13
8728 1.02925e-13
8729 -4.3035e-14
8730 -1.83964e-12
8731 2.52353e-13
8732 1.61372e-13
8733 2.66986e-12
8734 6.09859e-13
8735 -1.03695e-13
8736 2.08084e-13
8737 -1.62634e-13
8738 -1.26071e-11
8739 -6.46774e-14
8740 -4.02178e-14
8741 5.21111e-14
8742 -2.77336e-12
8743 2.42181e-13
8744 5.55112e-16
8745 -2.7469e-13
8746 2.76751e-13
8747 -2.89346e-12
8748 6.63081e-13
8749 -3.83388e-12
8750 8.77132e-13
8751 1.29295e-13
8752 -3.69364e-13
8753 -4.06967e-13
8754 3.08955e-13
8755 1.47382e-14
8756 9.62494e-14
8757 2.64561e-13
8758 -2.01622e-12
8759 -5.31492e-13
8760 -1.86293e-12
8761 1.65534e-12
8762 1.24417e-12
8763 6.10623e-13
8764 6.93745e-13
8765 1.40619e-12
8766 -2.14745e-13
8767 -3.02369e-13
8768 -3.33043e-14
8769 4.71107e-14
8770 8.95256e-14
8771 -5.89528e-14
8772 -1.1373e-14
8773 -1.09851e-13
8774 4.98296e-13
8775 5.56708e-13
8776 8.64114e-13
8777 -1.49065e-14
8778 1.34567e-14
8779 -3.04314e-13
8780 -2.74253e-12
8781 -5.98949e-12
8782 -2.65413e-14
8783 6.15373e-13
8784 -6.01588e-13
8785 -2.11011e-13
8786 6.65024e-14
8787 -2.32492e-12
8788 4.3035e-14
8789 -2.27873e-14
8790 -2.62734e-13
8791 1.51518e-13
8792 3.31957e-14
8793 -3.8558e-13
8794 -3.15414e-13
8795 4.36207e-13
8796 5.5389e-13
8797 -2.1015e-12
8798 -3.67047e-13
8799 3.67536e-14
8800 -5.88141e-14
8801 1.16184e-13
8802 -1.45818e-13
8803 8.06384e-13
8804 8.74023e-14
8805 1.6704e-13
8806 -4.0748e-13
8807 1.17406e-13
8808 -1.91158e-13
8809 -5.65507e-13
8810 5.66766e-13
8811 -1.11577e-14
8812 -8.36706e-13
8813 -2.21817e-11
8814 4.24383e-14
8815 2.19749e-13
8816 -1.6807e-13
8817 5.62467e-14
8818 4.14972e-13
8819 -1.72653e-14
8820 7.55214e-12
8821 -1.71308e-14
8822 -1.56723e-12
8823 2.16865e-12
8824 -2.32023e-13
8825 -6.12982e-14
8826 1.27117e-12
8827 1.88738e-13
8828 -3.999e-13
8829 -0
8830 -1.61027e-12
8831 -6.05366e-12
8832 -1.99234e-12
8833 1.12179e-11
8834 2.62397e-12
8835 3.82788e-13
8836 2.12476e-13
8837 1.88072e-13
8838 -1.96634e-13
8839 -1.66589e-13
8840 6.68243e-13
8841 -2.87495e-11
8842 -1.81521e-14
8843 5.03697e-14
8844 -3.45089e-13
8845 5.52558e-13
8846 1.08974e-12
8847 -5.25135e-14
8848 1.26306e-11
8849 -1.90736e-13
8850 2.32745e-12
8851 -9.01739e-13
8852 7.91149e-14
8853 -1.01455e-12
8854 -3.09473e-13
8855 3.83302e-14
8856 -1.38761e-13
8857 -2.06962e-12
8858 -3.37561e-12
8859 1.48099e-12
8860 -1.73694e-13
8861 -1.25252e-13
8862 -4.30422e-12
8863 -5.90313e-12
8864 1.77636e-15
8865 2.87005e-13
8866 1.42286e-12
8867 -1.10874e-12
8868 -4.43756e-13
8869 1.57097e-13
8870 4.77381e-13
8871 4.06506e-13
8872 -2.23719e-13
8873 -6.66411e-14
8874 1.2057e-13
8875 1.70884e-13
8876 1.75476e-13
8877 2.11988e-11
8878 5.7912e-13
8879 -2.72997e-13
8880 4.16195e-13
8881 3.39238e-15
8882 -2.93112e-12
8883 -3.54308e-12
8884 1.52933e-14
8885 1.02474e-13
8886 -2.15024e-13
8887 -3.44759e-13
8888 4.5014e-13
8889 -1.45571e-12
8890 -2.11782e-13
8891 1.03286e-13
8892 5.68047e-13
8893 1.90489e-12
8894 -4.96075e-13
8895 1.12197e-11
8896 -1.33227e-13
8897 -3.82093e-12
8898 -1.93082e-13
8899 7.4099e-13
8900 2.33863e-13
8901 -8.04079e-14
8902 6.14543e-14
8903 3.03307e-12
8904 7.85745e-14
8905 1.0044e-12
8906 -6.68195e-13
8907 1.88044e-13
8908 -9.36168e-13
8909 1.24516e-12
8910 8.30105e-14
8911 5.90176e-13
8912 -6.10316e-13
8913 -4.56204e-13
8914 -1.21458e-13
8915 -2.09471e-13
8916 -9.83116e-13
8917 1.94214e-15
8918 3.99448e-13
8919 -1.4964e-13
8920 1.83919e-12
8921 1.04571e-14
8922 4.77403e-13
8923 -9.07104e-13
8924 -3.53533e-13
8925 2.26677e-12
8926 -1.68976e-13
8927 -1.28966e-13
8928 -1.95893e-12
8929 -0
8930 2.38939e-13
8931 -4.48205e-13
8932 -1.06457e-13
8933 -3.40096e-13
8934 6.31717e-13
8935 6.87955e-14
8936 4.61409e-13
8937 -6.83487e-12
8938 -1.10884e-14
8939 5.28327e-13
8940 -7.69315e-14
8941 -1.37442e-12
8942 1.67195e-13
8943 8.19678e-13
8944 -2.13583e-13
8945 3.93713e-14
8946 2.2233e-12
8947 -2.38121e-13
8948 -4.93683e-13
8949 -2.4919e-13
8950 -7.02466e-13
8951 -3.92908e-13
8952 3.84611e-13
8953 -6.79212e-14
8954 -1.52863e-12
8955 -3.96537e-13
8956 3.36732e-15
8957 1.37543e-13
8958 -4.19431e-12
8959 8.61755e-13
8960 -8.83071e-13
8961 1.66173e-13
8962 2.96485e-13
8963 -2.94961e-13
8964 -1.24878e-12
8965 2.78121e-13
8966 -2.31077e-13
8967 -4.56699e-13
8968 -1.58285e-12
8969 -9.32749e-14
8970 -3.19282e-12
8971 2.27596e-14
8972 -1.14452e-12
8973 -6.72018e-13
8974 -2.64816e-13
8975 -2.85778e-13
8976 -1.40776e-13
8977 -3.64778e-14
8978 -6.04994e-12
8979 2.294e-14
8980 4.16802e-14
8981 1.18944e-12
8982 3.98882e-13
8983 7.53791e-12
8984 9.82547e-13
8985 2.29861e-12
8986 3.82055e-14
8987 2.2824e-12
8988 -2.01293e-12
8989 3.64264e-13
8990 6.39825e-13
8991 -2.25312e-14
8992 1.88363e-13
8993 7.68942e-14
8994 3.09928e-13
8995 9.60343e-14
8996 -8.43059e-12
8997 1.54148e-13
8998 -4.42682e-12
8999 -3.59798e-13
9000 5.67268e-13
9001 -9.07986e-13
9002 -1.96386e-11
9003 -1.29633e-14
9004 -8.52374e-14
9005 1.00197e-10
9006 -4.24963e-14
9007 -1.02459e-12
9008 1.19933e-11
9009 8.44591e-12
9010 1.93235e-12
9011 2.45102e-13
9012 -3.77189e-13
9013 4.85532e-14
9014 -6.19768e-13
9015 -1.16088e-14
9016 4.10225e-12
9017 1.18111e-12
9018 -3.19536e-13
9019 -1.86573e-13
9020 -1.05326e-13
9021 2.08036e-12
9022 -9.12898e-14
9023 -4.55747e-14
9024 3.649e-12
9025 2.84511e-12
9026 -5.09683e-13
9027 -4.37134e-12
9028 3.15858e-14
9029 -1.62977e-13
9030 6.61304e-13
9031 -2.12064e-13
9032 -2.1784e-13
9033 -3.31917e-13
9034 3.11278e-12
9035 4.8829e-13
9036 -1.78938e-13
9037 -1.1191e-13
9038 -1.08055e-12
9039 -1.31797e-13
9040 9.02684e-13
9041 -8.56832e-12
9042 -3.61017e-13
9043 -2.60529e-13
9044 -9.85045e-14
9045 -1.68442e-13
9046 -4.73094e-14
9047 -1.33761e-13
9048 -5.25441e-13
9049 -5.56888e-12
9050 -1.1729e-12
9051 1.42475e-12
9052 -1.76881e-12
9053 -1.50602e-13
9054 3.3254e-13
9055 -2.08906e-13
9056 1.29854e-13
9057 1.51168e-12
9058 -1.44057e-12
9059 8.54317e-14
9060 -8.40575e-13
9061 4.56246e-13
9062 -7.04992e-14
9063 1.49272e-13
9064 -2.05905e-12
9065 6.22696e-14
9066 1.72749e-13
9067 -8.98584e-14
9068 1.22027e-13
9069 2.32731e-14
9070 -1.32645e-11
9071 3.31527e-13
9072 1.11508e-13
9073 4.66427e-15
9074 -8.67512e-14
9075 -6.05238e-13
9076 2.67326e-13
9077 -5.31812e-11
9078 1.49871e-14
9079 -2.05732e-13
9080 -1.09121e-11
9081 1.325e-12
9082 2.04642e-13
9083 -2.182e-14
9084 -5.36515e-14
9085 1.57787e-13
9086 -3.8671e-12
9087 3.95561e-15
9088 2.47784e-15
9089 8.98342e-13
9090 -3.84665e-13
9091 3.38325e-11
9092 5.52479e-13
9093 -2.76082e-13
9094 7.74569e-13
9095 -6.27581e-13
9096 -1.96509e-14
9097 -3.96934e-14
9098 -8.69083e-13
9099 -2.33276e-12
9100 2.7857e-13
9101 4.86826e-13
9102 1.37668e-14
9103 -3.5319e-15
9104 1.08663e-13
9105 6.79207e-13
9106 2.38126e-12
9107 1.42936e-12
9108 -8.73131e-13
9109 2.30416e-13
9110 -1.7445e-13
9111 -2.50078e-14
9112 2.71033e-13
9113 5.49255e-12
9114 9.33628e-14
9115 5.21266e-12
9116 4.65426e-15
9117 2.9644e-14
9118 -3.91002e-12
9119 -1.15996e-12
9120 1.46771e-13
9121 9.49396e-13
9122 -0
9123 -7.19062e-14
9124 -2.14089e-14
9125 -4.29139e-12
9126 -6.0298e-13
9127 1.68466e-12
9128 -9.9809e-14
9129 -8.43159e-13
9130 -5.42552e-13
9131 4.2602e-13
9132 7.18843e-13
9133 -6.25371e-11
9134 -2.78631e-12
9135 -8.30279e-14
9136 -1.453e-13
9137 -6.86112e-12
9138 6.17589e-14
9139 -6.94583e-13
9140 3.79378e-13
9141 -2.55781e-12
9142 3.43252e-13
9143 -3.52222e-12
9144 5.14008e-12
9145 2.63051e-12
9146 -1.16507e-12
9147 -1.92492e-13
9148 -1.10679e-12
9149 -3.63402e-12
9150 5.17919e-14
9151 -5.89806e-13
9152 3.24574e-13
9153 -2.68216e-13
9154 4.95963e-15
9155 -9.03862e-14
9156 4.68644e-15
9157 7.04936e-13
9158 1.61887e-11
9159 1.92535e-12
9160 -6.17726e-14
9161 -1.76218e-12
9162 -3.45224e-13
9163 1.86157e-13
9164 3.42434e-13
9165 1.19252e-13
9166 4.01623e-14
9167 -1.39189e-12
9168 3.81251e-13
9169 8.74412e-13
9170 -1.94692e-13
9171 -7.44998e-14
9172 -1.04361e-13
9173 4.21219e-13
9174 3.14415e-13
9175 1.5095e-13
9176 1.3383e-13
9177 -3.83491e-12
9178 -2.80458e-12
9179 -6.77955e-13
9180 3.09314e-12
9181 -3.47329e-13
9182 8.70921e-13
9183 5.88276e-13
9184 3.09921e-11
9185 -1.55098e-12
9186 -2.64802e-13
9187 9.13184e-13
9188 -8.58328e-13
9189 -2.72823e-13
9190 -2.64679e-14
9191 4.99648e-12
9192 -9.77468e-13
9193 7.28584e-14
9194 4.09736e-13
9195 1.0858e-13
9196 -8.13963e-13
9197 1.13576e-12
9198 -2.18846e-11
9199 -6.38018e-12
9200 -4.94216e-13
9201 -0
9202 2.5164e-13
9203 3.42448e-13
9204 -9.21277e-13
9205 1.05554e-13
9206 -4.53804e-14
9207 1.12993e-13
9208 -1.82962e-12
9209 7.52801e-14
9210 8.63698e-13
9211 -2.90878e-13
9212 -5.19113e-13
9213 -5.36932e-14
9214 4.22026e-12
9215 -6.49134e-14
9216 -2.04489e-13
9217 4.067e-12
9218 -8.24341e-14
9219 1.92867e-13
9220 -1.86935e-13
9221 -3.5838e-13
9222 3.88723e-13
9223 -1.04e-12
9224 -2.75904e-13
9225 -5.30964e-14
9226 -5.46813e-12
9227 6.68747e-13
9228 -2.08111e-13
9229 8.62865e-13
9230 -1.50741e-13
9231 -6.75016e-13
9232 5.896e-13
9233 4.23572e-12
9234 3.25384e-13
9235 -6.53114e-12
9236 -1.91954e-12
9237 6.41986e-14
9238 -4.71053e-13
9239 -7.42428e-12
9240 -1.73755e-12
9241 -2.06501e-13
9242 2.04366e-12
9243 -1.97675e-13
9244 -1.15529e-13
9245 -1.81114e-12
9246 -2.43065e-13
9247 3.47695e-12
9248 -1.74027e-14
9249 2.28872e-12
9250 -1.48259e-11
9251 2.93982e-14
9252 -2.28637e-14
9253 4.72844e-13
9254 -1.80658e-13
9255 4.18277e-14
9256 2.88947e-14
9257 2.20647e-11
9258 8.29892e-15
9259 1.56981e-14
9260 2.26041e-12
9261 -1.28936e-13
9262 -4.57424e-11
9263 -3.4325e-14
9264 1.26758e-12
9265 3.24533e-13
9266 2.77556e-14
9267 -2.49079e-13
9268 1.28635e-12
9269 -6.54017e-13
9270 4.45033e-13
9271 4.74343e-14
9272 -9.02056e-14
9273 -1.99507e-13
9274 -9.27924e-13
9275 -2.19374e-13
9276 6.62084e-12
9277 3.91978e-14
9278 4.19664e-14
9279 -1.1486e-13
9280 1.45497e-13
9281 1.57117e-12
9282 -3.0459e-12
9283 5.43938e-14
9284 9.90391e-13
9285 -4.25215e-14
9286 -1.85074e-13
9287 3.8225e-13
9288 2.20234e-13
9289 -1.1921e-14
9290 9.07593e-13
9291 1.7733e-13
9292 -3.60822e-14
9293 9.10688e-13
9294 -6.04011e-14
9295 4.84281e-12
9296 -7.33094e-12
9297 -8.61981e-13
9298 -2.26208e-14
9299 1.17312e-12
9300 4.81948e-13
9301 2.47277e-13
9302 1.78229e-13
