type vector
9426 -0.35691
9427 0.00584113
9428 0.45372
9429 0
9430 -0.505722
9431 -1.27397
9432 0.0275537
9433 -0.000473292
9434 -0.0256996
9435 0.129545
9436 -0.264298
9437 -0.377993
9438 0.050275
9439 0.544714
9440 -1.20638
9441 -0.0439395
9442 0.0120931
9443 -0.0525266
9444 -2.51377
9445 3.3693
9446 -0.00976094
9447 -0.043419
9448 -10.6829
9449 0.0136166
9450 -0.01126
9451 2.27374e-13
9452 -0.385543
9453 -14.0171
9454 -0.011785
9455 0.0264536
9456 -0.0105619
9457 -0.001005
9458 0.02694
9459 -1.19883
9460 0
9461 0.165827
9462 0.21122
9463 -20.4807
9464 -27.4898
9465 -1.19624
9466 0.017995
9467 -0.0681
9468 -246.403
9469 0.00455
9470 -3.42838
9471 -4.47867
9472 0.624721
9473 -0.006315
9474 0
9475 0.0468372
9476 -0.335216
9477 -2.40501
9478 -12.4144
9479 -1.53118
9480 -1.26738
9481 0.0142642
9482 -0.01024
9483 0.01787
9484 -8.67912
9485 -3.89687
9486 -1.70214
9487 -22.4303
9488 -1.64884
9489 -130.56
9490 0.360567
9491 0.0153751
9492 -0.28521
9493 0.134049
9494 -0.151825
9495 0.188775
9496 -0.000391776
9497 -148.207
9498 -48.9268
9499 0
9500 0.0418
9501 -1.96239
9502 -46.8987
9503 0.0663048
9504 -3.2169
9505 -0.16567
9506 -0.00186
9507 -0.324542
9508 -57.0086
9509 -0.892671
9510 -0.191911
9511 1.14281
9512 0.154547
9513 0.029689
9514 0.230406
9515 -69.9226
9516 0.169967
9517 0.0031836
9518 0.33029
9519 -0.612622
9520 -0.00246333
9521 -18.524
9522 -0.00706
9523 0.108415
9524 0.0294854
9525 -23.5521
9526 0.11146
9527 -30.0593
9528 -0.306309
9529 -7.47747
9530 -181.907
9531 -0.000405
9532 -0.108473
9533 -0.144525
9534 0.0203858
9535 -0.02705
9536 0.00469161
9537 -20.3392
9538 -0.6511
9539 0.0174445
9540 -74.1285
9541 0.008145
9542 0.00318864
9543 -0.180332
9544 -0.00875
9545 -35.9205
9546 -196.847
9547 0.012685
9548 11.9002
9549 0.00399609
9550 -0.0179168
9551 -0.0118149
9552 0.0906871
9553 -29.2689
9554 0.0211009
9555 0.0164724
9556 -1.4018
9557 0.14188
9558 -0.108254
9559 -57.7341
9560 0.725167
9561 -3.20956
9562 1.62267
9563 0.207743
9564 -0.706814
9565 -0.333649
9566 -0.0166567
9567 0.046
9568 0.7242
9569 -2.76213
9570 0.058605
9571 -0.024075
9572 0.10718
9573 -2.68914
9574 -5.32858
9575 -0.0749424
9576 0.05406
9577 -0.12144
9578 1.19895
9579 0.0129985
9580 120.78
9581 -0.723592
9582 0.014595
9583 -0.865675
9584 -6.09934
9585 0.242427
9586 -193.399
9587 -3.66385
9588 -0.624682
9589 0.0906804
9590 -0.981753
9591 0.04058
9592 -4.16837
9593 0.01513
9594 0.01407
9595 -0.0491499
9596 0.061924
9597 -1.9485
9598 0.01874
9599 -1.17679
9600 0.31786
9601 1.27699
9602 -13.7782
9603 0.00091
9604 0.000825
9605 0.158055
9606 -4.23002
9607 0.04347
9608 -52.6344
9609 0.049
9610 0
9611 0
9612 -11.973
9613 0.470301
9614 0.05289
9615 -0.620934
9616 0.946516
9617 -0.03653
9618 -0.0119892
9619 -0.652647
9620 -0.0319721
9621 0.020315
9622 0.426595
9623 -0.0621738
9624 -0.007185
9625 -0.110253
9626 -0.00830354
9627 0.24228
9628 -0.107156
9629 0.01637
9630 0.926604
9631 -0.018775
9632 -2.51544
9633 -37.0693
9634 -24.0588
9635 -19.8688
9636 0.055455
9637 0.19689
9638 -0.00292767
9639 -2.8472
9640 -1.8014
9641 0.084145
9642 -0.652295
9643 -4.34131
9644 0.1751
9645 -63.0992
9646 0.29424
9647 -0.821586
9648 -0.388814
9649 -7.97549
9650 0.0040542
9651 -0.0450534
9652 -71.0541
9653 0.0391
9654 -0.316674
9655 -2.10163
9656 -0.125782
9657 0.026769
9658 -10.1188
9659 -0.0105479
9660 -0.115386
9661 -18.392
9662 0.237335
9663 0.252406
9664 -0.006645
9665 -3.33317
9666 -0.000493793
9667 0.11016
9668 0.06953
9669 -18.7463
9670 21.64
9671 -115.034
9672 -57.7043
9673 0.123437
9674 -0.889972
9675 -0.754081
9676 0.14
9677 -0.884549
9678 0.0361616
9679 -0.0974042
9680 -0.004575
9681 -7.31374
9682 0.06611
9683 -0.005065
9684 0.20748
9685 -5.48271
9686 0.873245
9687 0.0143507
9688 0.237364
9689 -0.968588
9690 -0.006135
9691 -0.0189064
9692 -0.251124
9693 -2.71502
9694 -0.019703
9695 0.07605
9696 0.000805
9697 -0.019445
9698 -4.85423
9699 -243.072
9700 0.0483995
9701 0.06099
9702 -4.30691
9703 -0.133759
9704 0.387195
9705 -0.0615482
9706 0.187509
9707 -0.272021
9708 -0.0937766
9709 -2.28389
9710 -4.5714
9711 0.0735953
9712 -0.0141146
9713 -0.442269
9714 0.679012
9715 -0.126017
9716 0.196794
9717 0.34099
9718 -0.005655
9719 -3.5863
9720 0.0496033
9721 -0.0277542
9722 -0.139565
9723 -0.0047
9724 -0.117937
9725 0.177485
9726 -0.0653912
9727 -17.8762
9728 -40.0233
9729 -0.00259108
9730 0.006865
9731 -1.29803
9732 0.009065
9733 -1.40092
9734 -0.0315
9735 0.046295
9736 -67.7707
9737 0.0315317
9738 0.127025
9739 -305.831
9740 -144.88
9741 0.02848
9742 -0.374825
9743 -0.0696959
9744 -16.8158
9745 0.559746
9746 0.0369183
9747 -6.25071
9748 0.00828704
9749 2.14965
9750 -0.70769
9751 0.128955
9752 0.13226
9753 -0.271393
9754 -0.00068
9755 -0.23891
9756 -11.3885
9757 -0.00511773
9758 0.00975
9759 0.351473
9760 11.3883
9761 0
9762 -0.015835
9763 0.38977
9764 -310.789
9765 -17.2949
9766 -0.0802594
9767 3.17278
9768 -0.62692
9769 -0.105065
9770 -0.371946
9771 -0.0579713
9772 -0.018985
9773 -0.00302
9774 12.2822
9775 -0.82244
9776 -65.56
9777 -0.380289
9778 -5.06387
9779 -0.679118
9780 -4.499
9781 -36.5663
9782 -0.151192
9783 -0.437148
9784 -83.2148
9785 0.904705
9786 -0.124165
9787 -202.408
9788 -1.01651
9789 -39.3235
9790 0.0700273
9791 -0.00871496
9792 0
9793 -0.57021
9794 -1.63038
9795 -0.473363
9796 0.325631
9797 0.128419
9798 -0.109599
9799 -0.00105055
9800 0.352076
9801 -0.47164
9802 0.965936
9803 -0.00398
9804 -0.0115934
9805 -1.25172
9806 -52.6398
9807 0.584235
9808 -3.42521
9809 -0.029685
9810 -1.78182
9811 0.04277
9812 -1.53735
9813 -0.12534
9814 -1.3265
9815 -15.2549
9816 -10.2636
9817 -199.455
9818 2.338
9819 -2.1687
9820 0.0141781
9821 -0.077835
9822 0.00245008
9823 0.02382
9824 0.1061
9825 0.00021
9826 0.00624
9827 -0.011193
9828 -1.84153
9829 -2.08847
9830 -340.183
9831 0.232757
9832 -0.006565
9833 0.0269651
9834 -0.306323
9835 0.087935
9836 -84.2007
9837 -335.735
9838 -4.27944
9839 -19.0378
9840 0.0283227
9841 -36.8182
9842 0.00396341
9843 -0.00742
9844 -0.627952
9845 -0.222921
9846 -0.000305733
9847 0.047289
9848 -13.5441
9849 -32.7479
9850 -0.00433597
9851 -0.146765
9852 0.19713
9853 7.82243
9854 -0.0303551
9855 -0.355148
9856 -14.8906
9857 31.4839
9858 -9.9488
9859 -2.41719
9860 0.15981
9861 -0.0649255
9862 -0.11179
9863 -225.187
9864 -0.00753203
9865 -1.14952
9866 -3.69219
9867 0.00691
9868 -11.5664
9869 -0.06014
9870 -2.7979
9871 1.0174
9872 -148.096
9873 0.19448
9874 -0.227456
9875 -15.0007
9876 -0.03947
9877 -0.0158407
9878 -38.2634
9879 -0.00087
9880 -0.638316
9881 -3.40329
9882 -0.594423
9883 -0.590952
9884 -0.02764
9885 0.009675
9886 -0.340667
9887 0.874766
9888 -1.01667
9889 0.04319
9890 -0.018055
9891 0.485691
9892 0.0258221
9893 -45.4355
9894 -23.8423
9895 -1.6179
9896 -0.103824
9897 -5.74496
9898 -16.7194
9899 -0.192418
9900 0.236833
9901 0.300162
9902 -0.710947
9903 -0.01197
9904 -1.78897
9905 -0.732083
9906 -10.7351
9907 0.309214
9908 -0.00923
9909 -0.009205
9910 -0.00298
9911 0.05329
9912 -0.299078
9913 0.158908
9914 -13.0022
9915 0.003005
9916 0.00597474
9917 0.10171
9918 0.0617812
9919 0.341344
9920 0.00356311
9921 0.0494
9922 -35.0196
9923 -10.7802
9924 -0.645892
9925 0.0433009
9926 -0.283934
9927 -0.290566
9928 -0.361942
9929 -1.10109
9930 -0.00787
9931 -2.93388
9932 -1.28699
9933 -0.01287
9934 -0.925489
9935 -0.001844
9936 -3.65069
9937 -0.236575
9938 1.42032
9939 -1.50027
9940 0.793611
9941 0.694635
9942 -4.70214
9943 0.090745
9944 -0.00776421
9945 0.0429706
9946 -0.710504
9947 0.02762
9948 0.0306239
9949 1.43644
9950 -0.075
9951 0.14917
9952 -0.526451
9953 -0.00305
9954 -9.96014
9955 -0.004025
9956 -0.015995
9957 0.064315
9958 0.0164955
9959 -31.4406
9960 -0.34451
9961 0.25031
9962 -3.99519
9963 -0.310372
9964 -0.0699141
9965 -0.0303219
9966 -0.0295433
9967 -9.73921
9968 0.0400509
9969 0.393616
9970 0.391215
9971 -12.3286
9972 -0.005695
9973 -3.45143
9974 -0.0134451
9975 -0.00529462
9976 -3.44803
9977 0.805166
9978 0.00527002
9979 -4.22396
9980 -0.405393
9981 -0.08
9982 0.071615
9983 -9.44203
9984 0.182776
9985 0.570589
9986 -12.8505
9987 0.158013
9988 0.002815
9989 1.36112
9990 -5.4839
9991 -11.9324
9992 0.12651
9993 -6.69976
9994 -0.0232084
9995 -0.915814
9996 -10.6079
9997 1.39639
9998 0.053625
9999 0.00523424
10000 -0.544533
10001 -13.45
10002 0.10038
10003 -9.5431
10004 -0.760954
10005 -0.013215
10006 0.140271
10007 0.0850854
10008 -0.0621238
10009 -0.00420595
10010 -1.24957
10011 -1.51703
10012 -0.00962633
10013 0.71975
10014 -0.0452669
10015 -3.1507
10016 -0.00840436
10017 0.02922
10018 0.0156962
10019 0.017935
10020 0
10021 -0.00123796
10022 -0.135387
10023 -0.0846765
10024 -1.72642
10025 0.016015
10026 -4.93936
10027 0.02139
10028 180.103
10029 -0.03297
10030 0.055585
10031 -0.0602906
10032 -0.00216697
10033 -6.07335
10034 -5.71987
10035 3.78134
10036 -0.00284887
10037 0.0695318
10038 0.04065
10039 0.146885
10040 -0.0586223
10041 -3.85395
10042 -40.4224
10043 -0.904842
10044 3.6522
10045 1.00319
10046 -0.00505
10047 0.0203479
10048 -0.01914
10049 -0.0703
10050 0.00908
10051 0.438285
10052 -3.9828
10053 -0.110352
10054 -0.0161376
10055 -0.0501858
10056 -0.05712
10057 -0.02588
10058 -6.23063
10059 -0.042435
10060 0.04898
10061 -0.18366
10062 -0.146135
10063 -3.78824
10064 0
10065 0.027975
10066 -0.861243
10067 -0.125368
10068 -0.0690353
10069 -0.0219925
10070 -3.74245
10071 -0.00453
10072 -5.97436
10073 -7.49622
10074 -58.0973
10075 0.131242
10076 0.00942
10077 -4.91933
10078 -5.16292
10079 7.31308
10080 0.096695
10081 0.045955
10082 -40.5504
10083 -0.611079
10084 -0.005275
10085 0.397785
10086 -0.00156
10087 -1.17436
10088 -0.009625
10089 -0.02783
10090 -0.281171
10091 -0.596244
10092 -0.243502
10093 -0.09145
10094 -0.000507969
10095 -18.3911
10096 -0.156325
10097 0.347869
10098 -1.57199
10099 0.21235
10100 0.190458
10101 0.0498519
10102 -1.45816
10103 1.47724
10104 -3.89723
10105 -0.00573
10106 -0.836974
10107 -0.02315
10108 -0.00121
10109 -3.74569
10110 -12.9464
10111 -12.6615
10112 -2.94184
10113 -2.23317
10114 1.75652
10115 1.38824
10116 0.0213881
10117 -0.00194
10118 -91.7422
10119 -1.13279
10120 -0.0195284
10121 -0.01549
10122 -0.196391
10123 -0.15785
10124 -1.90375
10125 -12.6234
10126 -16.5149
10127 -72.5963
10128 -0.00492
10129 -0.01321
10130 -4.68925
10131 -0.0510283
10132 -0.01316
10133 -0.0446354
10134 0.14
10135 0.11765
10136 -0.0382652
10137 -30.2713
10138 0
10139 -0.259517
10140 1.73943
10141 -7.27957
10142 -0.414815
10143 -1.12388
10144 0.619508
10145 -0.076605
10146 0.0674864
10147 0
10148 -8.37936
10149 0.028605
10150 -0.09357
10151 -2.08167
10152 -0.0224731
10153 -3.72031
10154 -0.010088
10155 -4.25918
10156 0.15428
10157 -7.5172
10158 -8.14057
10159 -3.77544
10160 -24.7595
10161 -0.0385948
10162 1.27707
10163 -20.5641
10164 -1.83291
10165 0.109855
10166 0.0480113
10167 -0.702065
10168 0
10169 -0.0241752
10170 -0.005895
10171 -3.19132
10172 -21.6652
10173 0.087055
10174 0.16083
10175 0.368895
10176 0.275352
10177 0.367515
10178 0.11471
10179 -11.5447
10180 -0.0470931
10181 0.108854
10182 -0.68468
10183 -0.0248867
10184 0.195785
10185 0.00353216
10186 0.093745
10187 -9.1323
10188 -0.008945
10189 -0.348939
10190 1.53069
10191 -0.00186657
10192 -0.298565
10193 -0.0149453
10194 0.00199525
10195 -0.012785
10196 -0.325375
10197 0.0343702
10198 -0.01161
10199 0.4122
10200 0.0365556
10201 -12.9653
10202 -14.1626
10203 -3.4009
10204 0.000324188
10205 0.015296
10206 0.04181
10207 -1.44059
10208 0.171225
10209 -1.47134
10210 -3.15489
10211 0.10986
10212 -1.28461
10213 0.466239
10214 0.022695
10215 -0.327557
10216 0.0148127
10217 -3.55969
10218 -0.038665
10219 -0.0305206
10220 -0.05085
10221 -0.290602
10222 -16.7755
10223 0.498264
10224 0.030745
10225 -1.36513
10226 -0.0315611
10227 7.01175
10228 -0.31537
10229 -0.076085
10230 -0.848605
10231 -0.0819464
10232 -0.463791
10233 -0.0243055
10234 -21.0808
10235 0.74297
10236 -0.290589
10237 -0.01388
10238 0.225707
10239 -9.85699
10240 -0.128444
10241 0.102337
10242 0.00389
10243 -225.63
10244 0.0239144
10245 -0.616149
10246 0.030699
10247 0.06431
10248 -0.855785
10249 -0.00895456
10250 -0.006285
10251 -0.00201802
10252 -6.85405
10253 -10.1854
10254 0.300155
10255 -0.0383981
10256 -0.00393
10257 0.31837
10258 0.0923708
10259 -0.01383
10260 -0.012865
10261 0.27943
10262 0.942443
10263 -0.02732
10264 -0.00551534
10265 -2.37389
10266 0.3527
10267 -0.000715
10268 0.053925
10269 0.032395
10270 -0.00121
10271 -2.76671
10272 -1.75505
10273 -0.00309246
10274 0.026279
10275 -18.0421
10276 -7.37061
10277 -0.366823
10278 -13.14
10279 0.008265
10280 0
10281 -0.00189337
10282 -1.85583
10283 0.540095
10284 -3.4045
10285 -0.0783846
10286 -0.002365
10287 -0.00057
10288 -0.0337324
10289 0.07846
10290 -1.41254
10291 -0.186054
10292 -0.0234868
10293 0.17489
10294 0.109535
10295 0.775188
10296 -3.7306
10297 0.00476165
10298 -8.40566
10299 -1.53454
10300 0.204499
10301 -0.04069
10302 -3.7572
10303 -3.99084
10304 0.10433
10305 -216.144
10306 2.26615
10307 -0.154726
10308 -0.001375
10309 -0.425228
10310 -0.04674
10311 0.514545
10312 -1.94892
10313 0.14004
10314 -0.1323
10315 -6.76072
10316 2.28055
10317 -0.006005
10318 -0.0529268
10319 0
10320 0.0722237
10321 -0.0554953
10322 -6.04948
10323 0.00700657
10324 0.494737
10325 -5.01683
10326 -0.0173108
10327 -5.11416
10328 -0.015585
10329 0.0237549
10330 0.0585877
10331 0.01452
10332 0.0141064
10333 -10.732
10334 -0.00466
10335 -114.973
10336 0.019539
10337 -4.66714
10338 0.498474
10339 0.194296
10340 0.00763543
10341 0
10342 0.0548341
10343 0.001245
10344 0.02235
10345 -0.044765
10346 0.010225
10347 -7.29473
10348 -0.01771
10349 0.194483
10350 0
10351 -0.0159316
10352 -0.003275
10353 -0.00405046
10354 -0.284183
10355 -0.129019
10356 0.01695
10357 -4.4002
10358 0.07168
10359 -1.45896
10360 0.0238616
10361 0.22238
10362 -0.00194513
10363 0.409694
10364 0.08514
10365 0.015655
10366 -195.254
10367 0.0881428
10368 -8.54692
10369 -95.54
10370 -1.47017
10371 -0.01288
10372 -0.090275
10373 -0.00965336
10374 -0.31723
10375 -0.31787
10376 -3.02881
10377 0.469212
10378 3.02906
10379 0.08419
10380 -0.00475962
10381 0.0210955
10382 0.011905
10383 -0.21269
10384 0.029765
10385 -1.44727
10386 0.155645
10387 -5.96983
10388 0.0479897
10389 -0.579921
10390 0.0219715
10391 -5.2824
10392 -1.23853
10393 -0.00302
10394 -5.01499
10395 0.034205
10396 0.00365
10397 -25.2935
10398 -0.974535
10399 0
10400 0.057325
10401 0.093325
10402 -1.47995
10403 -2.7164
10404 1.89271
10405 -0.762734
10406 -0.00638965
10407 0.182315
10408 0.0501244
10409 -9.72317
10410 0.0146607
10411 -2.30157
10412 0.0322935
10413 -0.108489
10414 -0.156896
10415 0.54544
10416 -0.00234325
10417 -26.3718
10418 0.110486
10419 45.092
10420 0.00821638
10421 -0.028165
10422 -21.5353
10423 3.56679
10424 -0.764232
10425 -0.341474
10426 0
10427 0.534006
10428 -6.78048
10429 -0.00275267
10430 0.360703
10431 -0.31029
10432 -0.728917
10433 -5.99883
10434 -0.0146116
10435 0.023855
10436 -0.190579
10437 -0.166763
10438 -1.86811
10439 0.0704166
10440 -0.263692
10441 -24.963
10442 -5.67719
10443 -7.65787
10444 0.060225
10445 0.0382828
10446 -1.85415
10447 -0.50133
10448 -1.75029
10449 0.0683395
10450 2.71727
10451 -0.00335
10452 -0.140764
10453 -10.4237
10454 -11.8438
10455 0.105351
10456 -2.13915
10457 0.056895
10458 -34.4535
10459 -1.02478
10460 -2.29519
10461 -0.165931
10462 -0.00753
10463 0.006285
10464 -0.02322
10465 0.1358
10466 -15.5193
10467 -6.68355
10468 0.39287
10469 -0.227313
10470 0.010715
10471 0.016399
10472 -5.53762
10473 0.048385
10474 -0.004005
10475 -72.0696
10476 -0.233136
10477 -94.4249
10478 -0.00682
10479 0.00919
10480 -70.2618
10481 7.55829
10482 -0.594638
10483 -8.88247
10484 0.0789542
10485 -0.009365
10486 0.425148
10487 -0.275361
10488 -0.00444157
10489 -0.00846787
10490 0.12636
10491 -36.6203
10492 38.9513
10493 -0.0615231
10494 -0.437599
10495 3.28334
10496 -0.015525
10497 -0.0151773
10498 1.07802
10499 0.00945968
10500 0.971091
10501 -0.55721
10502 -0.0137327
10503 -0.649213
10504 -2.60905
10505 -1.93608
10506 0
10507 0.098355
10508 -1.91905
10509 -4.35819
10510 0.032325
10511 0.404416
10512 0.166267
10513 -0.982981
10514 -14.2361
10515 -0.00255932
10516 -0.107029
10517 -0.122824
10518 0.788134
10519 0.261044
10520 -3.95803
10521 -0.00868
10522 -0.012498
10523 0.963997
10524 0.017885
10525 0.702705
10526 0.005615
10527 0.0619935
10528 -9.99494
10529 -0.00867
10530 -5.78321
10531 -14.3748
10532 -0.0518483
10533 0.00185474
10534 -0.452627
10535 -0.00647444
10536 -0.185452
10537 -14.2208
10538 -108.546
10539 -0.0871487
10540 0.03953
10541 -1.73845
10542 -0.00485
10543 -10.9865
10544 -0.0195404
10545 -13.8138
10546 -0.00200608
10547 -0.0810359
10548 0.0991513
10549 -8.19644
10550 0.964661
10551 -0.000730148
10552 -34.3125
10553 -13.5238
10554 -0.455123
10555 -0.00514
10556 0.135526
10557 0.017805
10558 0.237882
10559 -33.0019
10560 -0.000707313
10561 0.435584
10562 0.0942505
10563 -0.009295
10564 -0.036385
10565 0.02846
10566 -0.156966
10567 0.014228
10568 -0.000450219
10569 0.139595
10570 0.221902
10571 -3.25118
10572 -6.76773
10573 -0.039985
10574 -1.5713
10575 -0.337148
10576 -6.80968
10577 -0.02302
10578 -1.5e-05
10579 -6.48271
10580 -0.00962742
10581 0.661662
10582 -25.0657
10583 -5.80582
10584 -0.557853
10585 -5.85862
10586 -0.982258
10587 0
10588 0.780545
10589 -271.614
10590 -1.75449
10591 0.04016
10592 -1.42036
10593 -11.1162
10594 -10.4787
10595 -0.002985
10596 2.38817
10597 0.0057
10598 -9.21032
10599 -0.125933
10600 -0.000325179
10601 0
10602 -0.24199
10603 0.0624932
10604 0.068435
10605 0.104534
10606 -1.04395
10607 0
10608 -0.0827241
10609 0.00530603
10610 0.617015
10611 -0.002085
10612 -1.6999
10613 -0.286725
10614 1.10698
10615 0.0171
10616 -1.36864
10617 0.00238
10618 2.22208
10619 0.087145
10620 -0.019815
10621 -3.89054
10622 -5.31108
10623 -0.01574
10624 0.33576
10625 0.0100655
10626 0.125592
10627 0.00750502
10628 -0.473509
10629 -0.00547
10630 0.0181265
10631 0.022716
10632 0
10633 -44.8675
10634 0.113091
10635 -0.0232959
10636 -3.85287
10637 -11.2687
10638 -1.31799
10639 -6.00458
10640 0.119892
10641 -0.372382
10642 0.05208
10643 -38.8755
10644 -0.0019
10645 -180.099
10646 -0.2403
10647 0.00549592
10648 -0.243796
10649 84.1064
10650 0.0257277
10651 0.00376
10652 -84.3973
10653 -0.052125
10654 -2.69284
10655 -0.014255
10656 -1.40379
10657 0.0667171
10658 0.0636794
10659 -0.001605
10660 -0.006075
10661 -37.8973
10662 0.737525
10663 -112.354
10664 -0.0547619
10665 0.985608
10666 -2.36414
10667 -63.6134
10668 0.0566094
10669 -282.336
10670 -27.9329
10671 -0.185427
10672 0.478577
10673 -45.8369
10674 0.52381
10675 -14.7486
10676 -1.71644
10677 -0.659051
10678 0
10679 -0.175833
10680 -0.00653088
10681 -0.00642305
10682 0.852043
10683 0.03667
10684 -4.35472
10685 0.24655
10686 -6.09493
10687 -0.367227
10688 -1.37805
10689 -0.238014
10690 -10.8091
10691 -1.36991
10692 0.09893
10693 -0.00324
10694 0.0277923
10695 -9.00672
10696 0.414187
10697 -31.9311
10698 2.90562
10699 -0.0448972
10700 -0.0958584
10701 -0.0689034
10702 -0.751301
10703 0.05957
10704 -3.447
10705 -0.0109368
10706 128.029
10707 -0.909708
10708 -0.00804
10709 0.334561
10710 0.02959
10711 0.0983255
10712 -0.026693
10713 -0.01843
10714 -0.0405754
10715 0.0216973
10716 0.07048
10717 -0.0942035
10718 -5.0485
10719 -0.843087
10720 0.0137587
10721 0
10722 0.965939
10723 -0.237529
10724 -4.81561
10725 0.0170847
10726 -0.570679
10727 1.83063
10728 0.00194
10729 -0.0260842
10730 0.821366
10731 0.063755
10732 -0.00383
10733 -0.0838748
10734 -2.02121
10735 -0.00442001
10736 0.0774322
10737 -0.323345
10738 0.0237142
10739 0.573283
10740 -10.862
10741 -13.7215
10742 -0.147569
10743 -0.534712
10744 -0.850257
10745 0.27245
10746 0.190348
10747 -0.0804508
10748 -7.51668
10749 -0.125176
10750 -1.28216
10751 -0.396948
10752 0.003115
10753 -2.98478
10754 0.383947
10755 -16.0248
10756 0.825813
10757 -0.00241
10758 0.18021
10759 -0.003955
10760 -0.492341
10761 -11.3497
10762 0.188595
10763 0.0231
10764 -0.173859
10765 0.15032
10766 0.0929014
10767 0.215264
10768 0.00640165
10769 0.111001
10770 -0.0067
10771 0.08581
10772 -0.00542
10773 -198.576
10774 0.546873
10775 -0.143365
10776 -8.71768
10777 -0.002905
10778 -10.7071
10779 0
10780 -0.152937
10781 0.73248
10782 -0.31379
10783 0.06404
10784 0.261735
10785 0.04716
10786 -0.321666
10787 -0.00236
10788 -0.892759
10789 -0.879775
10790 -0.112239
10791 -0.0277981
10792 -1.34018
10793 -0.00503831
10794 -0.607344
10795 0.267675
10796 0.18199
10797 -0.602701
10798 0.531784
10799 0.697452
10800 -3.86676
10801 -0.124059
10802 -17.6651
10803 0.0199198
10804 0.00629
10805 -0.400479
10806 -13.7772
10807 -0.671436
10808 -4.84601
10809 0.08338
10810 0.00595
10811 -1.93791
10812 -3.68205
10813 -0.0243332
10814 -0.803105
10815 -0.118815
10816 0.58498
10817 0.28463
10818 -0.00697
10819 0.497501
10820 0.01395
10821 8.20874
10822 -0.298325
10823 -0.00271
10824 1.22335
10825 -0.0267861
10826 -0.384493
10827 -0.119347
10828 -0.924571
10829 -55.6697
10830 0.00637081
10831 -0.0073
10832 0.763884
10833 0.0194759
10834 0.132565
10835 -42.9048
10836 0.505681
10837 0.85194
10838 -0.253843
10839 -2.65705
10840 -2.95924
10841 -24.6282
10842 -0.0544866
10843 0.04616
10844 -2.88875
10845 -4.7726
10846 0.011405
10847 0.0403826
10848 0.106457
10849 -2.83237
10850 -28.3312
10851 -7.57153
10852 -105.42
10853 -6.8231
10854 0.02199
10855 0.439655
10856 3.40908
10857 0.08112
10858 -0.218298
10859 -0.441919
10860 -6.15099
10861 -3.80032
10862 -1.87768
10863 -0.217742
10864 0.09
10865 -0.023131
10866 -2.44933
10867 0.0555412
10868 -0.008985
10869 0
10870 -0.0104724
10871 0.0440857
10872 0.00390244
10873 0
10874 -0.271741
10875 0.00396234
10876 -0.00163623
10877 -0.298779
10878 -1.40633
10879 -0.347101
10880 0.0120492
10881 -0.00711113
10882 10.8839
10883 0.138813
10884 -0.379111
10885 0.0207383
10886 -0.237949
10887 0.02161
10888 0.298868
10889 -6.78772
10890 -0.00253
10891 -0.907164
10892 -0.013295
10893 0.12537
10894 -4.04032
10895 -97.8278
10896 0.286961
10897 0.0126383
10898 0.3668
10899 0.00874
10900 -9.7526
10901 0.003945
10902 -0.42586
10903 -6.01323
10904 0.02755
10905 0
10906 -7.01503
10907 0.08232
10908 -0.201985
10909 -17.92
10910 0.022
10911 -0.003245
10912 -10.6705
10913 -0.01592
10914 0.0792041
10915 0.726055
10916 0.521
10917 0.00461495
10918 0.548969
10919 0.318735
10920 -0.000555
