type vector
9497 6.69458
9498 3.81482
9499 -0
9500 0.00166241
9501 0.166888
9502 3.03482
9503 0.00163196
9504 0.12189
9505 1.36328
9506 -0.00115524
9507 0.256984
9508 0.838113
9509 0.0533219
9510 0.172552
9511 0.165237
9512 0.395388
9513 0.000144888
9514 -0.0114922
9515 7.87234
9516 0.874524
9517 0.0122133
9518 0.0402236
9519 0.026993
9520 0.00386194
9521 11.3401
9522 0.0170827
9523 0.0322211
9524 -0.00125729
9525 1.54039
9526 -0.00214029
9527 1.74605
9528 0.586554
9529 0.62767
9530 11.0482
9531 -3.30447e-05
9532 0.109581
9533 0.0613243
9534 0.0253242
9535 -0.00701352
9536 -0.000248412
9537 0.211551
9538 0.296397
9539 0.00566106
9540 4.59196
9541 0.000571053
9542 0.00581553
9543 0.60363
9544 -0.000563316
9545 2.06811
9546 9.353
9547 0.00278663
9548 0.290387
9549 0.00562323
9550 0.00466889
9551 0.0130279
9552 0.015044
9553 1.21091
9554 0.00434798
9555 0.00124325
9556 0.115961
9557 0.0247729
9558 0.143047
9559 3.97005
9560 0.0314004
9561 1.36357
9562 0.779347
9563 0.00611132
9564 10.9043
9565 0.592389
9566 0.00139548
9567 -0.00166771
9568 0.0157188
9569 6.5467
9570 0.00562735
9571 0.0288793
9572 0.00316653
9573 0.240508
9574 1.15664
9575 0.00635878
9576 0.00131707
9577 0.0287375
9578 0.0723766
9579 0.00114354
9580 2.8399
9581 0.073021
9582 0.000721872
9583 0.179001
9584 0.75988
9585 0.0168848
9586 9.67838
9587 1.73804
9588 0.276822
9589 0.00271351
9590 0.0345817
9591 0.00279447
9592 0.338071
9593 0.0187908
9594 0.0218916
9595 0.0219427
9596 0.0115551
9597 0.335237
9598 0.0017207
9599 0.214603
9600 0.102595
9601 0.0413567
9602 0.516345
9603 0.000800745
9604 -0.000182186
9605 0.0838175
9606 0.380818
9607 0.00223142
9608 3.49355
9609 -0.000455982
9610 -0
9611 4.01484e-10
9612 1.10291
9613 -0.000241414
9614 0.0280562
9615 0.139107
9616 0.0304338
9617 0.00583365
9618 0.0277307
9619 0.0416935
9620 0.026625
9621 -8.843e-05
9622 0.0586271
9623 0.0549295
9624 0.000960374
9625 0.00576935
9626 0.000426819
9627 -0.00322494
9628 0.0434889
9629 0.0148089
9630 0.0177405
9631 0.000768435
9632 0.126303
9633 6.2733
9634 1.90491
9635 1.35377
9636 0.0293326
9637 0.00328068
9638 0.000131664
9639 0.109124
9640 0.39371
9641 0.000603095
9642 0.388194
9643 0.261856
9644 0.0872424
9645 2.29567
9646 0.00193794
9647 0.184649
9648 0.162654
9649 0.389462
9650 0.00816604
9651 0.008202
9652 6.53158
9653 0.0142237
9654 0.0111371
9655 0.108363
9656 0.00224172
9657 0.00309711
9658 0.909312
9659 0.00125418
9660 0.00704383
9661 0.638988
9662 0.00182614
9663 0.00327774
9664 0.00154575
9665 0.0763533
9666 5.61394e-05
9667 0.00235453
9668 0.00124063
9669 2.05254
9670 0.363768
9671 5.74284
9672 8.45848
9673 0.04165
9674 0.3107
9675 0.0986638
9676 0.00526625
9677 0.0804296
9678 -0.00235829
9679 0.0287125
9680 0.000675678
9681 1.08519
9682 0.000205597
9683 0.0040215
9684 -0.00352267
9685 0.560983
9686 0.00682056
9687 0.0831673
9688 0.088395
9689 0.0656486
9690 0.000197479
9691 0.012973
9692 0.0163538
9693 0.201302
9694 0.000857567
9695 0.0252043
9696 0.00285352
9697 0.0114549
9698 0.350446
9699 11.6457
9700 0.00228798
9701 0.199804
9702 0.593243
9703 0.408191
9704 0.0370754
9705 0.0270177
9706 0.0160385
9707 0.0286586
9708 0.22897
9709 0.124481
9710 0.295266
9711 -0.00233068
9712 0.0119861
9713 0.135637
9714 0.142512
9715 0.00171894
9716 0.195696
9717 0.00171751
9718 -5.84111e-05
9719 0.225015
9720 0.00166441
9721 0.0896301
9722 0.0104974
9723 0.000513304
9724 0.0370831
9725 0.00193394
9726 0.177198
9727 1.1736
9728 2.04971
9729 0.000105057
9730 0.0197556
9731 0.151544
9732 -0.000125061
9733 0.0834227
9734 0.00101656
9735 0.0112815
9736 4.49672
9737 0.0121469
9738 0.00587939
9739 22.836
9740 12.3769
9741 0.00335513
9742 0.0346197
9743 1.37215
9744 4.07574
9745 -0.00909438
9746 0.0818763
9747 0.657816
9748 0.00366575
9749 -0.00660632
9750 0.0641013
9751 0.0051506
9752 0.00561315
9753 1.09929
9754 -0.000279376
9755 0.111109
9756 0.335241
9757 0.000388847
9758 0.0171689
9759 2.43798
9760 0.357526
9761 -0
9762 0.00373639
9763 0.030533
9764 21.595
9765 0.788018
9766 0.0816365
9767 -0.0114817
9768 0.0579688
9769 0.308237
9770 3.69626
9771 0.0187521
9772 0.0377729
9773 -0.000173017
9774 0.387584
9775 0.0107452
9776 1.37271
9777 0.0661245
9778 0.342866
9779 0.00889004
9780 0.543766
9781 1.9854
9782 0.0679309
9783 0.152757
9784 3.7816
9785 0.224715
9786 0.118249
9787 13.7826
9788 0.187722
9789 1.46766
9790 0.0257183
9791 0.00236615
9792 0.000409353
9793 0.0316751
9794 0.00791412
9795 0.022835
9796 0.0501267
9797 0.0725832
9798 0.0110412
9799 8.12571e-05
9800 0.0130417
9801 0.676277
9802 0.0380137
9803 0.0299254
9804 0.00623724
9805 0.818712
9806 1.63984
9807 0.0107852
9808 0.38973
9809 0.0357804
9810 0.322965
9811 0.00130997
9812 0.117028
9813 0.00086352
9814 0.022655
9815 1.04035
9816 0.990091
9817 15.6409
9818 0.0242821
9819 3.65348
9820 0.0101211
9821 0.00377602
9822 0.00666949
9823 0.000806776
9824 0.0563482
9825 0.00116405
9826 0.101111
9827 0.0612856
9828 0.107133
9829 0.15466
9830 26.2096
9831 0.00529372
9832 0.000326526
9833 0.0261601
9834 0.00483789
9835 0.0165839
9836 5.28283
9837 24.2375
9838 0.285167
9839 2.29927
9840 -0.000499953
9841 0.919953
9842 -0.000241509
9843 0.000352136
9844 0.0235553
9845 0.0111181
9846 0.0174793
9847 0.00648881
9848 0.408305
9849 0.96498
9850 0.000363291
9851 0.125904
9852 0.0786166
9853 0.236688
9854 0.0250802
9855 0.00816236
9856 1.02932
9857 1.6246
9858 0.700776
9859 0.136942
9860 0.018526
9861 0.370545
9862 0.320865
9863 15.672
9864 0.458042
9865 0.598945
9866 3.17104
9867 0.00240577
9868 1.46588
9869 0.00461231
9870 0.198634
9871 0.0287236
9872 6.69432
9873 -0.00577054
9874 0.162106
9875 13.7404
9876 0.00154018
9877 0.012888
9878 3.75746
9879 0.00480709
9880 0.19652
9881 0.583573
9882 0.113741
9883 0.0140402
9884 0.0300305
9885 -1.73594e-05
9886 0.013161
9887 0.163673
9888 2.10364
9889 0.0172601
9890 0.0087043
9891 0.00540875
9892 0.0112266
9893 1.9954
9894 19.126
9895 0.052015
9896 0.00422714
9897 1.70006
9898 2.19033
9899 0.00792932
9900 0.00346531
9901 0.0231509
9902 0.0352996
9903 0.0261253
9904 1.24311
9905 0.0130238
9906 0.865708
9907 0.0011379
9908 0.00402368
9909 0.000718777
9910 0.000244492
9911 0.00822325
9912 0.0143018
9913 5.26114
9914 0.954006
9915 0.0121613
9916 -0.00162387
9917 -5.43673e-05
9918 0.00652076
9919 0.755425
9920 0.00384465
9921 7.63571e-05
9922 2.23501
9923 0.805286
9924 0.078721
9925 0.0481271
9926 0.339816
9927 1.39155
9928 0.0430851
9929 0.101112
9930 0.0498475
9931 0.138549
9932 1.82092
9933 0.00568239
9934 0.431703
9935 0.00011827
9936 0.246513
9937 0.0103912
9938 0.117653
9939 0.223339
9940 0.0420876
9941 1.10141
9942 0.41662
9943 0.0116648
9944 0.13544
9945 0.668922
9946 0.04723
9947 0.000619716
9948 0.00652669
9949 0.0668661
9950 0.00649268
9951 0.00491759
9952 0.119323
9953 0.00118318
9954 1.05669
9955 0.000147073
9956 0.00011698
9957 0.00285376
9958 -0.000777657
9959 14.7469
9960 0.728685
9961 -3.93081e-07
9962 0.604134
9963 0.0298689
9964 0.144476
9965 0.113175
9966 0.00146701
9967 0.566622
9968 0.000979419
9969 0.101212
9970 0.00247321
9971 1.08455
9972 -0.000731768
9973 0.201323
9974 0.00108005
9975 0.00134948
9976 0.117917
9977 0.0580149
9978 0.000958613
9979 0.183293
9980 0.00925308
9981 0.00180703
9982 0.015205
9983 0.667559
9984 0.0111778
9985 0.63806
9986 1.18123
9987 0.000284273
9988 0.000451366
9989 1.69415
9990 0.279734
9991 0.785867
9992 0.0114347
9993 0.560368
9994 0.0201021
9995 0.00502182
9996 2.23642
9997 0.0231202
9998 0.000550588
9999 0.000672201
10000 0.0234474
10001 1.24229
10002 0.130322
10003 3.023
10004 0.211287
10005 0.0053276
10006 0.00494577
10007 0.0117854
10008 0.000956746
10009 0.00333643
10010 0.359
10011 0.238948
10012 0.00755783
10013 0.439221
10014 1.20767
10015 0.171831
10016 0.256788
10017 0.00482921
10018 0.0019714
10019 0.00173128
10020 -0
10021 6.79668e-05
10022 0.0284705
10023 0.0318768
10024 0.546203
10025 0.00278414
10026 0.231296
10027 0.0301307
10028 7.99136
10029 0.000753903
10030 0.00558
10031 0.0192898
10032 0.00013476
10033 1.6677
10034 0.299465
10035 0.170833
10036 0.000395829
10037 0.0105977
10038 0.00563054
10039 -0.000337482
10040 0.0135235
10041 0.241111
10042 5.37591
10043 0.0652765
10044 -0.259263
10045 0.0171149
10046 0.0126973
10047 -0.00211031
10048 0.0674773
10049 0.0043646
10050 -0.000137335
10051 -0.0103333
10052 0.261178
10053 0.0059974
10054 0.00841087
10055 0.0929799
10056 0.00376568
10057 0.0207595
10058 2.35012
10059 0.00142036
10060 -0.00363082
10061 0.421185
10062 1.42088
10063 1.87329
10064 -0
10065 0.00117593
10066 1.18868
10067 0.00166283
10068 0.00437511
10069 0.0988667
10070 0.242653
10071 0.00156678
10072 0.510664
10073 0.59008
10074 4.57132
10075 -0.00442133
10076 -4.39356e-05
10077 0.191552
10078 0.400934
10079 0.0663454
10080 0.0103225
10081 0.216094
10082 2.08042
10083 0.538984
10084 0.0088727
10085 0.0161072
10086 3.88306e-05
10087 0.171322
10088 0.000868963
10089 0.0186035
10090 0.175383
10091 0.43655
10092 0.0515432
10093 -0.00137202
10094 0.0014634
10095 1.50627
10096 0.0496089
10097 0.181666
10098 0.579051
10099 0.0423354
10100 1.63883
10101 0.00285829
10102 0.325691
10103 -0.094746
10104 0.950215
10105 0.000118195
10106 0.422311
10107 0.0998222
10108 0.0012128
10109 0.423511
10110 1.56525
10111 0.569671
10112 0.675995
10113 0.354473
10114 0.115815
10115 0.000886366
10116 0.951793
10117 0.000992257
10118 4.64591
10119 0.58239
10120 0.00167002
10121 0.00239512
10122 0.0439057
10123 0.0114744
10124 0.665225
10125 1.15042
10126 0.756696
10127 8.21457
10128 0.00616622
10129 0.00365114
10130 0.978028
10131 0.0316142
10132 0.0173831
10133 0.0695435
10134 0.0308557
10135 0.00661624
10136 0.0785816
10137 1.69316
10138 -0
10139 0.1122
10140 0.00287244
10141 0.379685
10142 0.020787
10143 0.696323
10144 0.0221967
10145 0.00510819
10146 0.0100951
10147 0
10148 0.573596
10149 0.00530509
10150 0.0313352
10151 0.85939
10152 0.00164529
10153 1.76847
10154 0.000592955
10155 0.237179
10156 0.00515573
10157 0.687442
10158 4.26409
10159 0.584126
10160 2.20855
10161 0.0335586
10162 0.173738
10163 2.2012
10164 0.219324
10165 0.0156709
10166 0.00440754
10167 0.0497438
10168 -0
10169 0.153733
10170 0.00260584
10171 0.374391
10172 1.44419
10173 0.00118553
10174 -0.00229911
10175 0.0732087
10176 0.170072
10177 0.00941937
10178 0.00239396
10179 0.89836
10180 0.00495105
10181 0.0519951
10182 0.330392
10183 0.00272726
10184 0.0336301
10185 0.00615014
10186 0.00471047
10187 0.886
10188 0.000402741
10189 0.0159495
10190 0.0595334
10191 0.000115359
10192 0.126187
10193 1.35101
10194 0.00540628
10195 0.0209846
10196 0.200166
10197 0.000343758
10198 0.000525428
10199 -0.00271059
10200 0.00842509
10201 0.721123
10202 0.881435
10203 0.0924947
10204 0.00124814
10205 0.000473602
10206 0.000910405
10207 0.0571036
10208 0.00550772
10209 1.72951
10210 0.200587
10211 0.00142768
10212 0.0246152
10213 0.00842964
10214 -0.00197245
10215 0.0258076
10216 0.000874554
10217 0.581331
10218 0.0624233
10219 5.02561e-05
10220 0.00467403
10221 0.206884
10222 1.82561
10223 0.0466719
10224 0.00604596
10225 0.0842913
10226 0.0550797
10227 -0.00781243
10228 0.624112
10229 0.00266999
10230 0.280131
10231 0.0803262
10232 0.197169
10233 0.0135581
10234 1.55092
10235 0.0393367
10236 0.00647693
10237 0.00047249
10238 0.0121702
10239 1.75528
10240 0.00345753
10241 0.101127
10242 0.0297834
10243 10.8819
10244 0.0299615
10245 0.0290644
10246 0.00117843
10247 0.00366828
10248 0.0611805
10249 0.0245509
10250 0.000158977
10251 0.000103212
10252 0.0811922
10253 1.00244
10254 -0.00631759
10255 0.0139584
10256 0.000154602
10257 0.0139299
10258 0.191294
10259 -1.50457e-05
10260 0.00148085
10261 -0.00250939
10262 0.020866
10263 0.0142443
10264 0.0168328
10265 0.0586045
10266 0.0308774
10267 0.0135121
10268 0.000407476
10269 0.00573645
10270 -0.000308423
10271 0.55632
10272 0.340499
10273 0.00364356
10274 0.00327951
10275 5.81842
10276 1.2114
10277 0.0152455
10278 1.4434
10279 -0.000161489
10280 -0
10281 0.000129407
10282 0.151141
10283 0.0122928
10284 1.43389
10285 0.0416575
10286 0.000503321
10287 -0.000677961
10288 0.0700276
10289 0.00874302
10290 0.119117
10291 0.0171249
10292 0.0170676
10293 0.00833563
10294 0.00285262
10295 0.0263838
10296 0.767496
10297 0.00882402
10298 0.450127
10299 0.2341
10300 0.018796
10301 0.048352
10302 0.993096
10303 0.278399
10304 0.00206198
10305 11.4902
10306 0.216443
10307 0.684584
10308 0.0033835
10309 3.91958
10310 0.0267623
10311 0.0276793
10312 0.509431
10313 0.00347772
10314 0.0313885
10315 0.478459
10316 0.0372557
10317 0.000329928
10318 0.00440149
10319 -0
10320 0.0956794
10321 0.0264058
10322 0.173709
10323 0.003915
10324 0.0209783
10325 0.374188
10326 0.000915959
10327 0.50332
10328 0.00474662
10329 0.00868523
10330 0.0252578
10331 0.00974355
10332 0.00103787
10333 0.831366
10334 6.28962e-05
10335 6.23129
10336 0.00663518
10337 0.763558
10338 0.0110133
10339 0.000900855
10340 0.00425467
10341 -0
10342 0.00580088
10343 0.00097284
10344 -0.00256187
10345 0.0015357
10346 5.51334e-05
10347 0.328834
10348 0.00627415
10349 0.21947
10350 -0
10351 0.0128991
10352 -0.000474831
10353 0.000269916
10354 0.264362
10355 0.0417145
10356 0.000306899
10357 0.256582
10358 0.00373956
10359 0.0730242
10360 0.00450686
10361 0.236147
10362 0.000115865
10363 0.0254083
10364 0.026391
10365 0.00902756
10366 9.25632
10367 0.00222545
10368 0.830438
10369 4.24714
10370 0.127001
10371 0.0254073
10372 0.0646711
10373 0.00448367
10374 0.108604
10375 0.0194847
10376 0.124506
10377 0.0775679
10378 0.125201
10379 0.00411905
10380 0.00120722
10381 0.00698593
10382 0.00108022
10383 -0.00166566
10384 -0.00192904
10385 0.248483
10386 -0.00463223
10387 0.143352
10388 0.00130176
10389 0.0597415
10390 0.00345429
10391 0.751012
10392 0.104311
10393 0.000578551
10394 0.510283
10395 0.00305183
10396 0.000113822
10397 1.13472
10398 0.556232
10399 4.14725e-06
10400 0.000917076
10401 0.0167339
10402 0.0913817
10403 0.0766373
10404 0.0561949
10405 0.24903
10406 0.000499272
10407 0.00319754
10408 0.00583804
10409 0.576879
10410 0.00488975
10411 0.126816
10412 0.350106
10413 0.30763
10414 0.895086
10415 0.542608
10416 0.000116434
10417 1.84517
10418 0.0260381
10419 -3.10388
10420 0.00336392
10421 0.00358452
10422 0.452312
10423 0.453605
10424 0.0427936
10425 0.324635
10426 0.000880389
10427 0.493014
10428 0.654183
10429 0.000534008
10430 1.86541
10431 0.0971979
10432 0.249819
10433 0.331083
10434 0.00110012
10435 0.00729393
10436 0.0615169
10437 0.138482
10438 0.0257406
10439 0.000220561
10440 0.0803245
10441 1.73427
10442 0.616669
10443 0.937883
10444 0.012992
10445 0.00319157
10446 0.0760854
10447 0.0538288
10448 0.570603
10449 0.299701
10450 -0.124922
10451 0.000339091
10452 0.126324
10453 4.85465
10454 1.2257
10455 0.0250393
10456 0.105252
10457 0.0167066
10458 5.00638
10459 0.209192
10460 0.137999
10461 0.129141
10462 0.000396957
10463 0.048691
10464 0.103276
10465 -0.000395975
10466 0.734315
10467 0.228369
10468 -0.0417785
10469 0.00799161
10470 0.000131596
10471 0.266571
10472 0.17584
10473 0.00263251
10474 0.000189198
10475 4.2396
10476 0.195508
10477 6.57465
10478 0.000112454
10479 0.000412454
10480 4.27062
10481 0.298728
10482 0.0302444
10483 2.36717
10484 0.0378289
10485 0.00331656
10486 0.0326066
10487 0.00874751
10488 0.000289798
10489 0.000668916
10490 -0.000407414
10491 2.74611
10492 1.64451
10493 0.039678
10494 0.0103983
10495 0.154834
10496 0.000238942
10497 0.0771699
10498 0.0383577
10499 0.00246782
10500 -0.0426692
10501 0.0309642
10502 0.000896285
10503 0.0687225
10504 0.398863
10505 0.129529
10506 -0
10507 0.0113239
10508 1.05741
10509 0.143931
10510 0.000784915
10511 0.307698
10512 0.00172612
10513 0.108021
10514 0.640038
10515 0.00019173
10516 0.0163165
10517 0.0305921
10518 0.693045
10519 0.0527638
10520 1.69256
10521 0.032271
10522 0.0134187
10523 0.058153
10524 0.00035476
10525 0.0268113
10526 -8.08811e-05
10527 0.00914045
10528 0.125757
10529 0.00231215
10530 0.518893
10531 1.00543
10532 0.00190012
10533 0.00234945
10534 0.0621894
10535 0.00486239
10536 0.0412652
10537 0.726473
10538 3.11377
10539 0.623245
10540 0.000427081
10541 0.191551
10542 0.000217943
10543 1.46875
10544 0.0166114
10545 0.575824
10546 0.0067994
10547 0.0177404
10548 0.052402
10549 1.81455
10550 0.441266
10551 0.00631894
10552 2.10829
10553 0.393334
10554 0.051544
10555 0.00106809
10556 0.0281822
10557 0.00222402
10558 0.00517702
10559 3.02209
10560 -9.82265e-05
10561 2.58222
10562 0.00233453
10563 -0.000144454
10564 0.802069
10565 0.0392011
10566 0.00470497
10567 0.00441697
10568 0.000441129
10569 0.0513167
10570 1.2506
10571 0.139145
10572 1.4094
10573 0.000223267
10574 0.0739418
10575 5.19586
10576 0.362993
10577 0.00149913
10578 -0.000237985
10579 0.590168
10580 0.0909384
10581 0.0255471
10582 1.84856
10583 0.681429
10584 0.0305068
10585 0.593779
10586 8.77215
10587 -0
10588 0.00778756
10589 18.0964
10590 0.130023
10591 0.000523277
10592 12.1206
10593 0.86636
10594 0.579691
10595 0.000697471
10596 0.27991
10597 0.00167258
10598 0.843128
10599 0.00698548
10600 -3.93038e-05
10601 -0
10602 0.167048
10603 0.292687
10604 -0.000422978
10605 0.0731586
10606 0.379692
10607 0
10608 0.0656624
10609 0.00977444
10610 0.00139914
10611 0.00363573
10612 0.779385
10613 0.433466
10614 0.176832
10615 0.0188459
10616 0.150957
10617 0.00203433
10618 -0.112013
10619 0.00860765
10620 0.00525869
10621 0.180993
10622 0.779937
10623 0.00386839
10624 0.0105206
10625 0.00655465
10626 0.0482624
10627 0.00708741
10628 0.208212
10629 0.000535175
10630 0.028348
10631 0.00072207
10632 4.40967e-10
10633 1.86875
10634 0.0138868
10635 0.00726394
10636 0.494636
10637 0.471073
10638 1.91205
10639 1.05791
10640 0.0139651
10641 0.0873281
10642 0.0738609
10643 1.71946
10644 0.00044086
10645 11.2811
10646 0.0252483
10647 0.000815199
10648 0.0442265
10649 5.28073
10650 2.78221
10651 0.000380784
10652 4.73067
10653 0.0630038
10654 0.09728
10655 0.00365559
10656 0.107769
10657 0.00760325
10658 0.0118195
10659 0.00146648
10660 0.0223532
10661 2.60829
10662 0.18938
10663 6.07273
10664 0.420976
10665 0.0183277
10666 0.111601
10667 3.49269
10668 0.0470299
10669 19.4511
10670 0.836773
10671 0.00964145
10672 0.0164069
10673 3.00745
10674 -0.00375563
10675 1.0326
10676 1.38727
10677 0.0153454
10678 -0
10679 0.869868
10680 0.00033436
10681 0.000567671
10682 0.0468463
10683 -0.00151537
10684 0.701002
10685 0.0312236
10686 0.83936
10687 0.272189
10688 0.0907287
10689 1.4971
10690 0.961615
10691 0.46873
10692 9.12914e-05
10693 0.000228771
10694 0.00473451
10695 0.584847
10696 0.0101865
10697 4.06137
10698 -0.00162004
10699 0.0176584
10700 0.0588982
10701 0.415395
10702 0.0407149
10703 -0.000450416
10704 0.219276
10705 0.0193034
10706 3.18584
10707 0.0239647
10708 0.00103266
10709 0.03103
10710 0.000333145
10711 0.0417133
10712 0.00497357
10713 0.0101974
10714 0.194077
10715 0.00339489
10716 0.0092096
10717 0.00535696
10718 0.404846
10719 0.0297056
10720 0.0369448
10721 -0
10722 1.63662
10723 0.011608
10724 0.121748
10725 -0.000590998
10726 0.0504212
10727 0.0334022
10728 0.00138921
10729 0.00206567
10730 0.365947
10731 0.00163443
10732 0.0135983
10733 0.021421
10734 0.0721382
10735 3.43413
10736 0.00795075
10737 0.0214142
10738 -0.00143489
10739 0.0139343
10740 3.95873
10741 0.711281
10742 0.00692018
10743 0.196181
10744 1.42268
10745 -0.00284542
10746 0.00754729
10747 0.00132669
10748 0.557998
10749 0.602419
10750 0.891522
10751 0.0225605
10752 0.0023451
10753 0.211845
10754 0.0190908
10755 2.59562
10756 0.140419
10757 0.000398413
10758 0.0223524
10759 0.00442278
10760 0.0345329
10761 0.504261
10762 0.0298907
10763 0.000455273
10764 0.016688
10765 0.00733151
10766 0.00770337
10767 0.00639323
10768 9.80913e-05
10769 0.324746
10770 4.69083e-05
10771 0.000979336
10772 0.00316805
10773 11.7746
10774 0.0256454
10775 0.0148615
10776 0.603286
10777 0.000945431
10778 0.66494
10779 -0
10780 0.07797
10781 0.0179861
10782 0.0171675
10783 0.000293918
10784 0.000578807
10785 0.0119533
10786 0.0229188
10787 5.67438e-05
10788 0.0167883
10789 0.0424972
10790 0.0059674
10791 0.103476
10792 0.0833708
10793 0.0465289
10794 0.0860027
10795 0.020139
10796 0.0161738
10797 0.0834911
10798 0.0460626
10799 -0.0169363
10800 0.1223
10801 0.116678
10802 0.965733
10803 0.00288669
10804 -0.00044227
10805 0.137917
10806 0.705414
10807 5.81974
10808 0.216482
10809 0.00202219
10810 1.55456e-05
10811 0.129439
10812 0.33744
10813 0.00651797
10814 0.0514046
10815 0.0439268
10816 -0.00920868
10817 0.0130521
10818 0.000558966
10819 0.00726462
10820 0.00348375
10821 0.400837
10822 0.0225704
10823 0.0114109
10824 0.0950424
10825 0.0234279
10826 0.0573423
10827 0.00131999
10828 0.0533839
10829 6.38744
10830 0.00484132
10831 5.60175e-05
10832 0.0837938
10833 0.0434259
10834 0.00317321
10835 7.42483
10836 0.241835
10837 0.158783
10838 0.0434746
10839 0.149128
10840 0.111349
10841 1.42491
10842 0.00523975
10843 0.00103244
10844 0.214371
10845 0.667178
10846 0.1165
10847 0.0181869
10848 0.00837306
10849 1.6922
10850 51.6692
10851 0.462967
10852 5.82891
10853 0.90616
10854 0.00277227
10855 0.107388
10856 0.0167969
10857 -0.0680376
10858 0.698011
10859 0.014408
10860 1.31501
10861 0.295479
10862 0.120996
10863 1.60338
10864 0.00907041
10865 0.0162905
10866 0.162249
10867 -0.0007299
10868 0.00418248
10869 -0
10870 0.0022229
10871 0.0604226
10872 -7.74641e-05
10873 4.03934e-10
10874 0.208479
10875 0.00231009
