type vector
7394 -9.04311e-14
7395 6.9356e-14
7396 -1.63741e-14
7397 -6.7446e-15
7398 6.21343e-14
7399 -1.19552e-13
7400 -1.49662e-13
7401 -6.10866e-14
7402 -3.72109e-13
7403 7.81196e-13
7404 -2.04229e-14
7405 2.8795e-13
7406 -5.00277e-14
7407 2.91434e-15
7408 -6.47347e-14
7409 -1.75408e-13
7410 -4.47559e-13
7411 4.35322e-13
7412 -3.87675e-13
7413 -1.94546e-12
7414 2.00468e-13
7415 -7.01881e-13
7416 3.72069e-12
7417 -4.59036e-13
7418 3.68105e-13
7419 -1.09771e-12
7420 -5.87853e-13
7421 -2.08525e-12
7422 -2.55074e-14
7423 9.33278e-13
7424 1.26983e-12
7425 1.34125e-12
7426 6.27571e-14
7427 1.46096e-11
7428 -2.92013e-11
7429 -3.50978e-13
7430 -8.49236e-12
7431 -2.66168e-13
7432 1.24725e-12
7433 -5.41213e-12
7434 4.0134e-12
7435 -1.89615e-13
7436 4.23762e-13
7437 5.8855e-13
7438 -1.24405e-12
7439 2.37872e-13
7440 1.50251e-13
7441 -2.01228e-14
7442 9.51218e-14
7443 8.16743e-14
7444 -1.0647e-13
7445 3.25845e-13
7446 5.47838e-13
7447 -1.0441e-12
7448 7.65669e-13
7449 -7.9564e-13
7450 -4.02962e-13
7451 4.14177e-13
7452 2.3187e-13
7453 3.03152e-13
7454 5.67685e-13
7455 1.29685e-12
7456 2.52857e-13
7457 1.72944e-13
7458 -3.00025e-12
7459 -1.65881e-13
7460 1.8479e-12
7461 3.50822e-13
7462 3.68369e-13
7463 4.47762e-13
7464 -1.36578e-13
7465 -9.14789e-14
7466 1.75714e-13
7467 6.03576e-13
7468 8.27116e-15
7469 2.79169e-14
7470 -6.11872e-14
7471 -7.42611e-13
7472 -1.02965e-14
7473 -6.08191e-13
7474 1.1135e-13
7475 3.64726e-13
7476 -6.09165e-14
7477 6.48384e-13
7478 -6.462e-13
7479 2.67964e-13
7480 -1.65096e-13
7481 1.63114e-13
7482 -3.46012e-14
7483 5.93666e-14
7484 8.46736e-14
7485 -5.09037e-14
7486 3.16552e-14
7487 1.00196e-13
7488 -2.19276e-13
7489 -1.59428e-13
7490 1.18158e-13
7491 -1.48003e-13
7492 1.25632e-13
7493 1.02479e-12
7494 -6.36212e-13
7495 2.45888e-13
7496 -3.77049e-12
7497 1.05748e-12
7498 -2.97956e-13
7499 -2.81164e-14
7500 4.88897e-14
7501 -2.47719e-14
7502 6.08243e-13
7503 9.03159e-13
7504 -2.26662e-12
7505 -1.23438e-12
7506 4.07225e-12
7507 -2.98285e-12
7508 8.65079e-13
7509 2.03147e-13
7510 -2.08132e-13
7511 2.13963e-13
7512 6.28437e-13
7513 -3.53807e-13
7514 -1.60642e-13
7515 1.11015e-13
7516 1.54677e-13
7517 -3.78083e-14
7518 -8.31507e-13
7519 -1.1099e-12
7520 4.09452e-13
7521 7.56582e-14
7522 -1.90827e-13
7523 -9.53283e-14
7524 -6.05713e-14
7525 1.55339e-13
7526 2.43045e-13
7527 5.57367e-15
7528 -1.99767e-13
7529 1.58797e-13
7530 4.89532e-13
7531 8.14515e-13
7532 1.69777e-13
7533 3.1276e-13
7534 1.27337e-13
7535 -1.09792e-13
7536 -7.26363e-13
7537 -9.56226e-13
7538 2.74183e-13
7539 -2.02689e-13
7540 -1.14884e-12
7541 -8.7021e-13
7542 -9.07846e-13
7543 1.18497e-13
7544 3.65107e-14
7545 1.76636e-13
7546 3.37693e-13
7547 6.06286e-14
7548 -3.55493e-13
7549 2.22825e-13
7550 5.58841e-15
7551 -3.53052e-13
7552 -3.02085e-14
7553 2.10732e-13
7554 2.11975e-14
7555 -5.80282e-14
7556 2.03351e-13
7557 5.53103e-13
7558 -7.84095e-14
7559 -3.33442e-13
7560 -5.85754e-13
7561 8.4239e-14
7562 -1.52758e-12
7563 -1.43292e-12
7564 -2.28426e-13
7565 -2.20638e-12
7566 7.64496e-12
7567 -9.20593e-12
7568 8.81632e-13
7569 -1.00307e-12
7570 -1.48645e-11
7571 -3.68781e-13
7572 5.9501e-15
7573 6.79791e-13
7574 -1.52763e-12
7575 9.07409e-13
7576 7.98398e-12
7577 -6.49419e-12
7578 1.68492e-12
7579 -1.4537e-14
7580 -2.0007e-13
7581 1.05083e-13
7582 9.05092e-14
7583 3.02446e-13
7584 -4.31377e-13
7585 -3.16353e-13
7586 2.123e-12
7587 -8.77423e-14
7588 7.94363e-13
7589 1.24813e-12
7590 1.0114e-13
7591 -3.37206e-13
7592 8.07139e-13
7593 -4.8983e-13
7594 -2.47914e-12
7595 -2.03649e-12
7596 9.36341e-13
7597 3.85282e-13
7598 3.73949e-13
7599 6.50828e-13
7600 -4.24846e-13
7601 -4.51271e-14
7602 6.13367e-13
7603 2.68195e-13
7604 -4.23966e-15
7605 4.48879e-13
7606 8.41875e-13
7607 -9.45778e-13
7608 1.7744e-12
7609 1.17049e-13
7610 1.41566e-13
7611 2.84569e-12
7612 -2.18269e-12
7613 1.45999e-12
7614 -5.28657e-13
7615 2.48429e-12
7616 -6.9194e-13
7617 -4.71154e-13
7618 -4.65268e-13
7619 2.15578e-13
7620 6.55543e-14
7621 -1.66873e-13
7622 -1.50545e-13
7623 3.21456e-13
7624 -1.79903e-13
7625 -5.69475e-14
7626 2.80874e-13
7627 1.17222e-13
7628 3.29979e-14
7629 -1.91221e-13
7630 -9.45598e-15
7631 -5.1404e-13
7632 -1.27964e-13
7633 -1.62091e-13
7634 9.14333e-13
7635 1.15094e-12
7636 -6.30157e-13
7637 5.31233e-13
7638 1.43999e-13
7639 -6.37577e-13
7640 -2.10874e-12
7641 -5.52731e-13
7642 5.2559e-13
7643 5.78218e-14
7644 1.0726e-12
7645 -2.61381e-13
7646 3.25216e-13
7647 1.27062e-12
7648 6.91815e-13
7649 -8.88804e-13
7650 2.10026e-13
7651 1.04911e-12
7652 -1.00742e-12
7653 -4.05915e-13
7654 -3.76664e-13
7655 1.91964e-13
7656 -2.51096e-13
7657 -1.11822e-12
7658 1.86012e-13
7659 -8.49988e-13
7660 -3.79925e-13
7661 1.03685e-12
7662 9.52892e-13
7663 -5.66654e-13
7664 4.66849e-13
7665 9.7965e-14
7666 -2.25694e-13
7667 -4.75247e-12
7668 1.60609e-13
7669 6.92857e-14
7670 8.10528e-13
7671 -1.40059e-13
7672 1.44174e-12
7673 1.39899e-13
7674 3.27839e-13
7675 1.59882e-13
7676 8.68633e-13
7677 -5.07143e-13
7678 3.31957e-13
7679 3.5747e-13
7680 6.83328e-13
7681 5.57438e-13
7682 3.52944e-13
7683 -1.29698e-13
7684 -2.58115e-13
7685 -4.41482e-13
7686 -8.47093e-13
7687 1.33552e-12
7688 1.484e-12
7689 -1.01135e-12
7690 2.65604e-13
7691 3.64177e-13
7692 -1.00714e-12
7693 1.38028e-12
7694 1.02328e-12
7695 3.22182e-14
7696 1.21392e-13
7697 2.67098e-13
7698 -3.13383e-13
7699 3.9338e-13
7700 -1.62203e-12
7701 1.24553e-15
7702 -1.86194e-13
7703 -2.39708e-12
7704 2.69444e-13
7705 -1.21014e-13
7706 4.16681e-13
7707 5.3195e-13
7708 5.38557e-13
7709 2.22505e-12
7710 -1.6864e-12
7711 -1.6111e-13
7712 5.31866e-13
7713 7.82653e-13
7714 1.85893e-12
7715 -3.20401e-12
7716 6.96034e-13
7717 7.4591e-13
7718 -1.62447e-12
7719 -3.45008e-13
7720 1.37259e-12
7721 4.10998e-13
7722 9.55729e-14
7723 2.35445e-14
7724 -7.42932e-13
7725 -1.32543e-12
7726 1.17953e-12
7727 -1.62526e-14
7728 -2.63354e-12
7729 1.0877e-12
7730 -4.29504e-13
7731 6.3996e-13
7732 2.23837e-13
7733 -1.01145e-12
7734 -9.19742e-13
7735 2.42991e-14
7736 -8.70956e-13
7737 -8.99105e-13
7738 8.17606e-14
7739 -2.20823e-12
7740 -6.74252e-14
7741 6.80463e-14
7742 -2.07164e-13
7743 -7.35349e-14
7744 -6.00529e-13
7745 -4.45633e-14
7746 1.27224e-12
7747 2.9441e-13
7748 -3.41872e-13
7749 -5.01375e-13
7750 6.87258e-13
7751 1.69941e-12
7752 4.97064e-13
7753 -2.84632e-13
7754 -1.5125e-12
7755 1.40749e-12
7756 6.15393e-14
7757 -3.80468e-13
7758 5.90927e-12
7759 -4.72223e-13
7760 -3.22655e-13
7761 7.81038e-13
7762 -4.86833e-13
7763 -3.92668e-13
7764 -5.2661e-14
7765 1.10238e-13
7766 -4.54036e-13
7767 4.5019e-13
7768 -4.81752e-13
7769 7.66141e-13
7770 1.01207e-13
7771 -3.2125e-13
7772 1.19375e-12
7773 9.71435e-13
7774 -1.73841e-12
7775 -1.67901e-12
7776 1.85153e-12
7777 1.45663e-12
7778 -1.16386e-13
7779 4.14214e-13
7780 -7.77555e-14
7781 -1.09877e-14
7782 1.88087e-12
7783 -2.28463e-14
7784 6.77942e-13
7785 -6.38954e-13
7786 -3.03327e-12
7787 -8.96453e-14
7788 -1.2386e-13
7789 1.14932e-13
7790 5.72323e-13
7791 -1.73125e-14
7792 -3.0838e-13
7793 -1.86361e-14
7794 -4.47628e-14
7795 -2.3855e-13
7796 1.44806e-13
7797 1.31095e-12
7798 9.9222e-13
7799 -9.89712e-14
7800 9.4624e-13
7801 -1.13325e-13
7802 -1.24054e-12
7803 -8.69679e-13
7804 -5.63223e-13
7805 4.92629e-13
7806 1.07497e-12
7807 1.36047e-12
7808 4.25918e-13
7809 -3.83424e-13
7810 8.14768e-13
7811 -7.53897e-13
7812 7.05092e-13
7813 -4.33158e-12
7814 2.0242e-12
7815 -1.24163e-14
7816 1.08795e-13
7817 -3.74564e-12
7818 2.06179e-12
7819 -4.50184e-13
7820 -2.50651e-13
7821 1.43845e-13
7822 -3.55063e-12
7823 4.71361e-12
7824 1.317e-12
7825 -9.9111e-13
7826 -4.28146e-12
7827 -2.32114e-12
7828 1.22546e-12
7829 -3.17552e-13
7830 6.80364e-13
7831 1.41349e-12
7832 3.4724e-14
7833 4.25861e-13
7834 -7.75693e-13
7835 -1.30031e-12
7836 2.37223e-13
7837 -2.97234e-12
7838 -7.78641e-13
7839 1.44275e-11
7840 -1.31517e-12
7841 2.85553e-12
7842 9.686e-14
7843 -1.23261e-11
7844 -7.12907e-12
7845 -6.20866e-14
7846 -3.93078e-13
7847 3.65914e-14
7848 -8.05152e-13
7849 -5.11036e-13
7850 -1.37623e-12
7851 -1.16114e-13
7852 2.03228e-12
7853 -6.06808e-13
7854 -1.88712e-12
7855 2.68188e-13
7856 -3.40162e-13
7857 2.35281e-14
7858 -9.69337e-13
7859 -6.24093e-12
7860 9.94805e-13
7861 5.78921e-13
7862 -3.16786e-13
7863 -1.24359e-13
7864 -1.37568e-12
7865 -4.70323e-13
7866 1.18378e-14
7867 -2.25093e-12
7868 3.83628e-13
7869 1.61274e-13
7870 8.66356e-14
7871 -1.22354e-13
7872 4.08916e-13
7873 -2.51335e-14
7874 1.05706e-12
7875 1.97039e-13
7876 -2.26112e-13
7877 1.20536e-12
7878 -1.40823e-13
7879 3.9352e-13
7880 -7.04922e-14
7881 -8.24028e-14
7882 -2.21601e-13
7883 -1.83881e-15
7884 1.53359e-13
7885 -2.06133e-13
7886 4.7492e-14
7887 2.54718e-13
7888 -1.00042e-13
7889 -1.24873e-13
7890 2.31265e-13
7891 1.27762e-13
7892 -6.77875e-13
7893 -5.44079e-13
7894 -2.53183e-14
7895 2.31083e-13
7896 -5.80529e-13
7897 3.13312e-13
7898 2.85804e-13
7899 -7.78945e-13
7900 3.01615e-13
7901 5.06949e-13
7902 -3.64722e-13
7903 3.49998e-13
7904 3.79335e-13
7905 2.04213e-13
7906 -4.82323e-14
7907 -1.36156e-13
7908 2.18593e-12
7909 2.56862e-12
7910 -6.5517e-13
7911 4.47338e-13
7912 2.78454e-13
7913 -3.06768e-13
7914 -2.78949e-13
7915 2.63237e-13
7916 1.81119e-13
7917 -1.28821e-14
7918 -1.51969e-12
7919 2.52839e-13
7920 7.11857e-14
7921 -1.56718e-13
7922 1.29631e-12
7923 3.47545e-13
7924 -6.26122e-13
7925 -7.56201e-13
7926 -1.17694e-13
7927 -1.82493e-14
7928 -8.53796e-14
7929 5.51729e-13
7930 -1.4279e-13
7931 4.69694e-14
7932 1.58501e-13
7933 3.62644e-13
7934 -1.04233e-13
7935 2.46478e-14
7936 -9.37497e-14
7937 5.87991e-14
7938 -6.48873e-13
7939 -8.34556e-13
7940 -2.01688e-12
7941 3.07637e-13
7942 -2.07317e-13
7943 -1.88712e-14
7944 2.21994e-13
7945 -3.24303e-13
7946 4.19109e-15
7947 1.68374e-13
7948 6.79361e-14
7949 3.17107e-15
7950 -4.83245e-13
7951 -1.74206e-12
7952 1.07483e-14
7953 2.41626e-13
7954 -1.75795e-13
7955 -1.68268e-15
7956 1.22316e-13
7957 2.04707e-13
7958 -1.68858e-13
7959 -6.16947e-13
7960 2.34372e-13
7961 -2.8522e-13
7962 -4.00999e-13
7963 -4.82722e-14
7964 -9.80301e-14
7965 -1.27546e-15
7966 -1.2889e-14
7967 -1.32935e-13
7968 2.64432e-13
7969 -7.85462e-13
7970 1.21821e-14
7971 3.4907e-14
7972 2.48366e-13
7973 -2.87448e-13
7974 7.94195e-14
7975 3.5274e-13
7976 -8.42386e-13
7977 -1.62004e-12
7978 1.65708e-13
7979 1.47294e-13
7980 1.63827e-14
7981 -1.17411e-13
7982 2.16541e-13
7983 -4.84378e-15
7984 4.58136e-14
7985 5.69581e-13
7986 4.52329e-14
7987 -4.4542e-13
7988 -6.69469e-14
7989 -1.27779e-13
7990 1.4494e-13
7991 2.05816e-14
7992 -1.17076e-13
7993 -2.80516e-13
7994 -3.55251e-12
7995 1.40387e-12
7996 -1.1242e-13
7997 1.26321e-12
7998 -3.60924e-13
7999 3.46605e-13
8000 -1.40304e-13
8001 1.81972e-14
8002 9.0053e-14
8003 1.08238e-13
8004 2.21975e-13
8005 2.17601e-13
8006 1.78069e-14
8007 3.32952e-13
8008 -2.20891e-14
8009 -4.03358e-14
8010 2.82126e-13
8011 2.07345e-13
8012 -1.39547e-12
8013 6.00563e-13
8014 2.67243e-14
8015 -5.85768e-13
8016 3.96187e-13
8017 7.40259e-14
8018 3.8901e-13
8019 1.1996e-13
8020 9.79668e-14
8021 6.26848e-13
8022 -1.49596e-13
8023 -8.32301e-13
8024 -5.78357e-15
8025 -5.23067e-14
8026 8.07488e-14
8027 -2.33023e-13
8028 3.24567e-14
8029 2.88546e-13
8030 -1.57076e-13
8031 -3.93818e-13
8032 5.38639e-13
8033 5.86751e-13
8034 -1.04289e-13
8035 -2.57216e-14
8036 3.47326e-14
8037 -3.21313e-13
8038 2.37033e-14
8039 3.45945e-13
8040 -5.01901e-13
8041 8.62088e-14
8042 2.7733e-14
8043 1.75225e-13
8044 -1.79762e-13
8045 -8.66399e-14
8046 -3.67042e-13
8047 2.3604e-13
8048 -6.6592e-13
8049 2.76865e-13
8050 2.70244e-13
8051 -1.36074e-13
8052 -1.14327e-14
8053 9.04207e-14
8054 6.0937e-13
8055 -9.11797e-14
8056 6.03984e-13
8057 -1.86587e-14
8058 -1.11404e-13
8059 4.82255e-12
8060 2.2761e-13
8061 3.70384e-13
8062 5.55101e-12
8063 2.29309e-12
8064 -8.12155e-13
8065 -1.09451e-12
8066 -2.75665e-11
8067 4.65634e-13
8068 -3.02453e-13
8069 3.10038e-12
8070 1.01886e-12
8071 -1.71526e-12
8072 -1.3308e-12
8073 -8.87898e-12
8074 2.79164e-12
8075 2.3809e-12
8076 8.86196e-12
8077 1.87803e-12
8078 -3.06448e-12
8079 4.82224e-12
8080 -8.30702e-12
8081 -6.44101e-13
8082 -2.41717e-12
8083 6.56551e-12
8084 7.74908e-13
8085 -8.12722e-12
8086 -3.10395e-12
8087 -8.72572e-13
8088 -3.81371e-12
8089 2.7801e-12
8090 1.7429e-12
8091 -5.62572e-13
8092 2.43971e-14
8093 2.70699e-12
8094 -4.20265e-12
8095 -2.63851e-13
8096 8.08472e-12
8097 -3.49243e-13
8098 1.24482e-13
8099 -1.02538e-12
8100 9.47209e-14
8101 -9.14443e-14
8102 -2.50233e-12
8103 -6.32319e-13
8104 -1.28348e-14
8105 -1.06962e-13
8106 -3.61773e-13
8107 7.15201e-12
8108 3.18757e-12
8109 7.31152e-12
8110 2.56599e-12
8111 -1.02639e-11
8112 -2.02836e-12
8113 1.98201e-13
8114 4.20126e-12
8115 -5.37891e-12
8116 -4.43062e-13
8117 -8.52022e-12
8118 -4.15302e-12
8119 1.99578e-12
8120 -9.54081e-13
8121 7.97434e-13
8122 -1.4417e-12
8123 -1.08616e-12
8124 -1.89816e-13
8125 6.44877e-13
8126 -1.05404e-12
8127 8.14103e-13
8128 1.07754e-12
8129 1.59996e-12
8130 1.00275e-11
8131 2.50065e-12
8132 -1.04922e-12
8133 4.22595e-12
8134 -4.80408e-12
8135 -4.83847e-12
8136 5.72497e-12
8137 5.06298e-12
8138 -1.70479e-12
8139 -2.03185e-11
8140 -8.07504e-13
8141 1.84567e-12
8142 -1.94443e-13
8143 -1.34132e-12
8144 -1.47432e-12
8145 -1.49311e-12
8146 -1.04691e-12
8147 1.25569e-12
8148 2.07703e-12
8149 2.20218e-12
8150 4.8562e-12
8151 2.05304e-12
8152 -1.19935e-12
8153 -2.80732e-12
8154 -3.3914e-12
8155 -3.93659e-14
8156 5.27345e-12
8157 -9.22538e-12
8158 -6.54947e-12
8159 -8.23844e-13
8160 -2.79878e-13
8161 2.48776e-12
8162 2.67564e-13
8163 -1.28375e-12
8164 -6.98972e-12
8165 1.24317e-12
8166 2.18862e-12
8167 -1.14725e-11
8168 9.83725e-13
8169 3.0979e-13
8170 -3.51937e-12
8171 -3.49991e-12
8172 2.15485e-12
8173 -2.10102e-12
8174 -3.30543e-12
8175 3.70687e-12
8176 3.18323e-13
8177 -5.21255e-12
8178 3.08512e-12
8179 -8.46808e-12
8180 3.76634e-12
8181 6.23047e-12
8182 4.65474e-12
8183 3.92057e-12
8184 -8.34886e-12
8185 4.03394e-12
8186 -1.49884e-12
8187 -2.15022e-12
8188 2.4732e-12
8189 1.31826e-12
8190 4.10397e-14
8191 2.34526e-13
8192 -9.12999e-12
8193 4.41196e-12
8194 4.16306e-13
8195 2.40973e-12
8196 -4.21739e-12
8197 -1.91707e-11
8198 1.70195e-12
8199 -1.99644e-12
8200 2.96972e-13
8201 -6.49648e-13
8202 -1.74833e-12
8203 -5.29528e-13
8204 1.63508e-12
8205 -3.42162e-12
8206 -6.99086e-13
8207 -7.35813e-13
8208 1.7818e-12
8209 -3.52489e-12
8210 9.45687e-13
8211 -6.87846e-13
8212 2.67944e-12
8213 -5.42435e-13
8214 -3.99382e-13
8215 1.68284e-12
8216 8.46081e-13
8217 2.23339e-13
8218 -9.0438e-13
8219 3.18073e-12
8220 -8.27577e-13
8221 -1.14909e-12
8222 4.80079e-13
8223 -2.96668e-14
8224 2.77787e-12
8225 2.12637e-12
8226 -1.58155e-13
8227 2.10692e-12
8228 -3.38669e-12
8229 -1.69005e-13
8230 3.41442e-12
8231 8.80375e-13
8232 3.58582e-12
8233 -7.07408e-13
8234 2.38668e-13
8235 -4.63456e-14
8236 1.57578e-12
8237 4.62159e-12
8238 3.69101e-12
8239 -1.12091e-12
8240 6.1519e-13
8241 -2.07324e-12
8242 3.05501e-12
8243 -3.02516e-13
8244 -4.0868e-12
8245 -4.76079e-12
8246 -4.80074e-12
8247 2.05753e-12
8248 4.84e-12
8249 4.09464e-14
8250 1.29876e-12
8251 -2.4983e-13
8252 1.41297e-13
8253 7.67575e-13
8254 -7.08295e-13
8255 -2.24934e-13
8256 -2.36186e-12
8257 -8.66738e-13
8258 -1.42698e-13
8259 2.07754e-12
8260 5.35385e-13
8261 4.57362e-12
8262 8.99001e-14
8263 -1.89182e-12
8264 -1.50743e-12
8265 -2.5476e-12
8266 -1.9891e-12
8267 -3.47291e-12
8268 5.77194e-13
8269 -4.55769e-13
8270 5.08623e-13
8271 -3.32652e-12
8272 -1.04304e-12
8273 1.42357e-12
8274 7.12071e-12
8275 -8.31828e-13
8276 -1.02679e-12
8277 -7.47114e-13
8278 -1.38767e-13
8279 -6.48259e-13
8280 5.12741e-13
8281 -1.3325e-14
8282 3.41393e-12
8283 2.27583e-12
8284 5.36458e-12
8285 2.32327e-12
8286 -4.02221e-13
8287 6.43749e-12
8288 -4.19044e-12
8289 -1.3653e-12
8290 -3.1868e-12
8291 -4.38257e-13
8292 -1.38861e-13
8293 1.27185e-12
8294 2.79101e-12
8295 -1.29097e-12
8296 -9.38432e-13
8297 3.42976e-13
8298 -1.7739e-12
8299 5.46947e-13
8300 -7.69655e-13
8301 -1.28123e-12
8302 -1.70152e-12
8303 1.42387e-12
8304 1.41302e-12
8305 4.71457e-13
8306 -1.07219e-12
8307 -5.29683e-13
8308 -3.69958e-12
8309 -1.70388e-12
8310 1.3295e-12
8311 9.64032e-12
8312 1.05528e-12
8313 -2.68752e-12
8314 -1.90284e-13
8315 1.60978e-12
8316 3.59216e-14
8317 4.29106e-13
8318 1.01896e-12
8319 9.41364e-13
8320 -5.45384e-13
8321 9.44358e-14
8322 9.05283e-12
8323 -7.5604e-14
8324 7.36536e-12
8325 -5.88519e-13
8326 1.11643e-11
8327 2.98125e-12
8328 -1.19663e-11
8329 4.89814e-12
8330 -1.51263e-11
8331 -1.29995e-12
8332 8.28698e-13
8333 -1.6899e-13
8334 -1.72932e-12
8335 -1.98707e-13
8336 -2.13134e-12
8337 -7.49184e-12
8338 6.56135e-12
8339 1.51128e-12
8340 2.29908e-13
8341 4.67701e-12
8342 -6.26372e-13
8343 -2.56319e-13
8344 1.07819e-12
8345 3.02723e-13
8346 -3.67395e-14
8347 -2.70545e-12
8348 -3.01309e-14
8349 -6.61656e-13
8350 -9.13169e-13
8351 1.09392e-12
8352 -9.80071e-13
8353 -2.36604e-12
8354 9.55553e-13
8355 8.45779e-13
8356 -9.64136e-13
8357 -3.77264e-13
8358 -1.53297e-12
8359 3.6817e-13
8360 -5.72779e-13
8361 -1.35148e-12
8362 9.89667e-13
8363 -2.88278e-12
8364 4.69608e-13
8365 -3.81915e-14
8366 1.83589e-12
8367 -2.63692e-13
8368 6.97456e-13
8369 1.29255e-12
8370 -3.00951e-14
8371 -1.20702e-13
8372 8.89736e-13
8373 -7.72118e-14
8374 9.4477e-13
8375 8.34411e-13
8376 1.95041e-12
8377 -5.20159e-13
8378 -6.32882e-13
8379 1.93768e-13
8380 3.255e-13
8381 3.90818e-12
8382 -4.65024e-13
8383 1.11035e-13
8384 1.22409e-12
8385 2.87916e-13
8386 -8.90786e-14
8387 -1.74365e-13
8388 2.42369e-13
8389 -5.0473e-13
8390 5.82061e-13
8391 -2.09056e-13
8392 -2.65694e-13
8393 7.48437e-11
8394 -4.76142e-13
8395 -2.60904e-12
8396 1.90377e-13
8397 1.02959e-12
8398 1.06914e-12
8399 3.50986e-13
8400 1.72271e-12
8401 4.28821e-13
8402 -1.72436e-13
8403 -1.93398e-12
8404 2.55923e-13
8405 8.13049e-13
8406 4.92693e-13
8407 8.06526e-13
8408 -1.08325e-12
8409 2.53336e-13
8410 2.41246e-13
8411 3.3029e-12
8412 -6.79747e-14
8413 7.49185e-14
8414 -2.34167e-13
8415 -4.97977e-13
8416 2.22963e-12
8417 2.59022e-13
8418 -4.89897e-13
8419 -8.38388e-13
8420 -2.84143e-13
8421 2.35798e-12
8422 9.61406e-13
8423 -4.83811e-13
8424 -3.46015e-13
8425 -2.09556e-13
8426 1.22128e-12
8427 2.22737e-13
8428 3.83183e-12
8429 6.61555e-13
8430 5.46958e-14
8431 -8.90299e-13
8432 -5.21653e-14
8433 -8.74484e-13
8434 -2.87526e-13
8435 -2.27207e-13
8436 -3.89419e-13
8437 9.23836e-13
8438 7.75674e-14
8439 4.50273e-14
8440 5.60947e-13
8441 -3.20897e-12
8442 -1.16282e-12
8443 -1.3212e-12
8444 2.07178e-13
8445 2.5405e-13
8446 -3.54396e-12
8447 -2.17926e-12
8448 1.92002e-13
8449 -4.37702e-13
8450 1.12492e-12
8451 4.37354e-14
8452 5.95096e-14
8453 5.64792e-13
8454 1.16599e-12
8455 -7.99515e-13
8456 -9.69283e-13
8457 -4.07059e-14
8458 6.18156e-13
8459 3.15313e-12
8460 -3.09029e-12
8461 3.41846e-12
8462 -1.51337e-12
8463 9.27813e-12
8464 1.27624e-13
8465 1.94276e-13
8466 6.17048e-13
8467 -2.33482e-12
8468 -1.13531e-13
8469 -1.58793e-13
8470 1.6917e-12
8471 5.88417e-12
8472 -7.88408e-12
8473 2.06995e-12
8474 -7.80527e-13
8475 -7.44985e-13
8476 -8.58187e-13
8477 -8.8186e-13
8478 2.85035e-12
8479 3.83531e-13
8480 -1.47611e-11
8481 1.86703e-12
8482 1.20979e-11
8483 2.2612e-13
8484 -9.52686e-13
8485 -4.93319e-12
8486 -1.07225e-12
8487 -8.21351e-13
8488 -4.36907e-12
8489 4.41277e-12
8490 4.23393e-12
8491 1.06682e-12
8492 -8.12503e-13
8493 -8.82733e-12
8494 6.75424e-12
8495 7.92045e-13
8496 8.83743e-13
8497 8.32179e-12
8498 1.10698e-12
8499 2.03055e-12
8500 1.60233e-11
8501 -1.79732e-12
8502 6.78083e-12
8503 -4.36509e-12
8504 3.01418e-12
8505 -2.60544e-12
8506 2.77595e-12
8507 2.4961e-12
8508 -2.88801e-12
8509 -4.07123e-12
8510 1.85256e-12
8511 2.37497e-14
8512 5.64523e-14
8513 -1.12735e-12
8514 6.60674e-13
8515 2.04318e-12
8516 -8.14375e-13
8517 1.96374e-12
8518 2.08672e-13
8519 -1.76817e-13
8520 -5.00678e-12
8521 -6.11441e-12
8522 7.10581e-12
8523 7.06217e-13
8524 1.02458e-11
8525 -3.67353e-12
8526 -2.83729e-12
8527 -8.82843e-12
8528 7.09198e-13
8529 -5.12265e-13
8530 1.86854e-13
8531 3.97069e-12
8532 9.40891e-13
8533 2.61171e-12
8534 -3.34573e-12
8535 6.75997e-12
8536 -3.27677e-12
8537 3.82895e-12
8538 7.05033e-12
8539 -1.76055e-11
8540 -1.05003e-11
8541 -3.00591e-12
8542 1.12589e-12
8543 -6.66939e-13
8544 1.26984e-12
8545 6.81826e-12
8546 3.48353e-12
8547 2.5659e-12
8548 8.2039e-12
8549 -2.92033e-12
8550 -1.15051e-11
8551 -2.92035e-12
8552 -4.0651e-12
8553 2.12956e-12
8554 8.47696e-13
8555 2.01825e-12
8556 -1.40011e-11
8557 -6.34847e-12
8558 -3.73104e-12
8559 -3.09259e-12
8560 8.67713e-12
8561 -2.34119e-12
8562 7.26978e-12
8563 2.24577e-11
8564 -1.08751e-11
8565 -1.08348e-12
8566 -9.95592e-13
8567 -4.9094e-12
8568 -1.17407e-12
8569 -5.24365e-12
8570 -1.67456e-12
8571 -2.65893e-13
8572 3.18921e-12
8573 -4.85407e-14
8574 5.16252e-13
8575 5.79133e-13
8576 -6.90641e-13
8577 1.77557e-12
8578 3.52489e-12
8579 1.26105e-12
8580 -4.90627e-12
8581 -4.67582e-12
8582 -2.28137e-12
8583 -6.53011e-12
8584 9.05055e-13
8585 -1.28255e-11
8586 2.87591e-12
8587 5.69244e-13
8588 -9.11575e-14
8589 -1.76582e-13
8590 -6.8548e-12
8591 2.46434e-12
8592 1.15098e-12
8593 1.07958e-12
8594 -3.11814e-14
8595 -5.47593e-13
8596 -1.90338e-12
8597 -3.58761e-13
8598 -1.7437e-13
8599 2.61193e-12
8600 5.83936e-12
8601 -8.22539e-12
8602 -1.92996e-13
8603 2.14826e-12
8604 -2.29124e-12
8605 8.2624e-14
8606 2.73685e-12
8607 -2.69568e-12
8608 1.28647e-12
8609 5.18604e-12
8610 3.50505e-12
8611 2.29759e-12
