type vector
7479 4.36924e-06
7480 7.99343e-06
7481 -5.2334e-07
7482 -5.07055e-08
7483 4.56644e-08
7484 7.94927e-07
7485 -4.13267e-07
7486 1.44029e-06
7487 -5.13392e-07
7488 1.43224e-06
7489 -9.09121e-07
7490 -1.8813e-07
7491 -5.11538e-08
7492 -4.73641e-09
7493 -8.52007e-07
7494 -1.89992e-07
7495 -2.36502e-07
7496 2.1579e-06
7497 1.33322e-07
7498 -1.13769e-06
7499 -2.09444e-07
7500 -1.28191e-06
7501 6.71097e-08
7502 1.84483e-06
7503 5.1147e-06
7504 6.6851e-07
7505 6.76468e-07
7506 1.16815e-07
7507 -6.00518e-08
7508 3.34482e-07
7509 8.15987e-07
7510 3.27299e-07
7511 -3.73531e-09
7512 1.81017e-07
7513 -1.2531e-08
7514 -5.85303e-08
7515 -4.38311e-07
7516 -1.85523e-07
7517 5.73702e-07
7518 -6.70666e-07
7519 2.8986e-07
7520 1.75764e-07
7521 -7.58862e-08
7522 8.54381e-07
7523 -8.9233e-08
7524 -5.60991e-08
7525 6.04578e-08
7526 -4.90255e-08
7527 -9.88632e-08
7528 -3.46778e-08
7529 -2.25215e-07
7530 1.31898e-07
7531 -1.5639e-08
7532 -3.26887e-07
7533 -2.00817e-08
7534 -5.5795e-07
7535 -6.19587e-08
7536 1.76447e-07
7537 -9.69556e-07
7538 -8.03714e-07
7539 -2.21953e-06
7540 -5.18283e-07
7541 3.10124e-07
7542 -5.29342e-08
7543 3.26551e-08
7544 8.4065e-07
7545 -1.81571e-07
7546 -3.02635e-06
7547 -5.85782e-07
7548 7.66756e-07
7549 6.17846e-06
7550 -5.84419e-07
7551 2.80524e-06
7552 2.24164e-06
7553 -6.75719e-07
7554 1.00636e-05
7555 -2.37989e-07
7556 1.54006e-05
7557 9.86182e-06
7558 2.834e-06
7559 1.37545e-07
7560 -2.08709e-07
7561 1.65876e-06
7562 -4.4379e-06
7563 -5.78124e-05
7564 -4.43349e-07
7565 3.20039e-06
7566 5.1039e-06
7567 3.72825e-06
7568 -2.39872e-06
7569 -1.04674e-06
7570 -2.06967e-06
7571 4.9707e-07
7572 2.16736e-06
7573 5.80719e-07
7574 -9.68798e-09
7575 3.25264e-07
7576 5.68973e-07
7577 -4.22454e-07
7578 4.45269e-06
7579 1.74255e-06
7580 8.53796e-06
7581 9.3373e-06
7582 4.01614e-08
7583 1.41398e-06
7584 1.93843e-05
7585 1.66215e-06
7586 -7.3096e-06
7587 -4.40591e-07
7588 -5.12313e-07
7589 1.09188e-05
7590 -4.34403e-07
7591 5.7584e-07
7592 -4.36104e-07
7593 -3.56874e-06
7594 3.84971e-07
7595 -9.10258e-07
7596 -6.98859e-07
7597 1.49715e-06
7598 1.76226e-06
7599 4.88486e-07
7600 1.41611e-08
7601 5.16048e-07
7602 -5.12762e-08
7603 5.88495e-06
7604 3.31978e-07
7605 1.23209e-06
7606 1.66423e-07
7607 -1.27244e-07
7608 1.15441e-07
7609 1.95261e-06
7610 -6.0467e-08
7611 9.63646e-07
7612 5.96723e-07
7613 1.04199e-06
7614 2.03599e-06
7615 3.56644e-07
7616 7.31697e-06
7617 2.01249e-06
7618 1.44953e-07
7619 3.09026e-07
7620 -1.33398e-07
7621 1.14078e-05
7622 6.5677e-07
7623 -2.60812e-07
7624 -1.34836e-09
7625 1.41566e-08
7626 1.75651e-07
7627 1.02577e-08
7628 2.6696e-08
7629 1.6929e-08
7630 1.46841e-08
7631 -6.03081e-09
7632 1.2982e-08
7633 2.56754e-07
7634 3.79716e-08
7635 6.6081e-08
7636 1.32706e-07
7637 9.6703e-07
7638 8.19623e-08
7639 5.3065e-08
7640 -5.46322e-08
7641 1.01921e-07
7642 -7.50763e-09
7643 -1.89098e-08
7644 5.54364e-07
7645 7.52411e-09
7646 1.032e-08
7647 -3.32666e-08
7648 1.52166e-08
7649 4.00239e-08
7650 9.61928e-08
7651 9.91625e-08
7652 1.88203e-08
7653 2.29776e-08
7654 -3.7564e-08
7655 1.54375e-06
7656 2.94024e-06
7657 -1.37103e-07
7658 1.61515e-06
7659 3.39383e-07
7660 7.57971e-07
7661 3.12753e-07
7662 -2.06975e-08
7663 1.05035e-07
7664 -2.82236e-08
7665 5.22614e-08
7666 3.80708e-08
7667 8.66557e-08
7668 3.99389e-08
7669 6.51917e-09
7670 6.90337e-07
7671 3.95909e-09
7672 4.16438e-08
7673 -1.37696e-08
7674 1.20672e-08
7675 4.71295e-09
7676 1.14755e-06
7677 1.17871e-07
7678 -5.37388e-09
7679 -5.50411e-09
7680 1.33501e-07
7681 6.28335e-08
7682 2.10807e-07
7683 -7.77302e-09
7684 4.48483e-07
7685 4.47854e-08
7686 1.61536e-06
7687 7.04201e-08
7688 1.10942e-07
7689 1.83362e-07
7690 2.43778e-07
7691 -3.77922e-09
7692 5.94229e-08
7693 3.72307e-07
7694 -6.43214e-08
7695 -1.74977e-09
7696 5.6568e-07
7697 -1.6883e-08
7698 -1.88589e-08
7699 2.73159e-08
7700 7.88561e-06
7701 -5.42599e-10
7702 -1.18487e-07
7703 2.93509e-07
7704 1.60326e-07
7705 2.56612e-09
7706 -5.07258e-08
7707 4.7095e-08
7708 1.22073e-08
7709 6.20993e-08
7710 -2.28473e-08
7711 4.41737e-08
7712 8.93755e-08
7713 9.40156e-08
7714 1.65663e-07
7715 -1.16794e-08
7716 -5.64754e-08
7717 4.40753e-07
7718 -1.12479e-07
7719 1.63604e-08
7720 -3.41095e-08
7721 4.08173e-07
7722 -2.92097e-08
7723 -2.62117e-09
7724 -1.96118e-07
7725 1.56581e-07
7726 1.64917e-08
7727 6.38046e-08
7728 9.3792e-09
7729 1.05294e-07
7730 -1.13928e-07
7731 5.63521e-07
7732 3.11972e-07
7733 2.06547e-07
7734 2.31284e-07
7735 2.14906e-08
7736 -1.60182e-08
7737 1.14201e-07
7738 -4.93227e-10
7739 -6.22893e-08
7740 -9.38933e-09
7741 -2.12054e-08
7742 -2.24194e-08
7743 -1.3569e-07
7744 1.37564e-07
7745 1.30171e-08
7746 -1.84633e-08
7747 5.22144e-08
7748 3.24252e-08
7749 -3.23052e-08
7750 2.66943e-08
7751 3.11667e-07
7752 1.05474e-07
7753 -8.99943e-09
7754 1.14672e-07
7755 8.08893e-08
7756 -2.07422e-07
7757 6.71901e-08
7758 -5.59055e-08
7759 8.87977e-08
7760 2.27886e-08
7761 -5.61674e-08
7762 2.31531e-07
7763 2.76843e-07
7764 -2.50966e-09
7765 -8.50436e-09
7766 2.99195e-07
7767 8.57413e-08
7768 6.18151e-08
7769 -4.18237e-08
7770 -6.77168e-08
7771 8.35229e-08
7772 -1.87012e-07
7773 4.08481e-09
7774 -9.7557e-08
7775 3.61272e-08
7776 4.72862e-07
7777 3.64878e-08
7778 3.46666e-08
7779 -1.54915e-07
7780 1.01941e-07
7781 2.8772e-07
7782 -8.84746e-08
7783 -2.91167e-08
7784 1.51936e-08
7785 6.45778e-08
7786 -4.45807e-09
7787 -1.6736e-08
7788 1.65154e-07
7789 7.15731e-07
7790 9.22241e-07
7791 3.27042e-07
7792 8.07848e-09
7793 9.33699e-07
7794 2.64379e-06
7795 2.80904e-06
7796 1.04216e-07
7797 -3.1517e-09
7798 2.7536e-07
7799 -1.39986e-08
7800 -2.79878e-08
7801 5.99565e-09
7802 7.44812e-08
7803 3.68043e-08
7804 2.97649e-07
7805 6.01193e-08
7806 3.9636e-08
7807 -4.22331e-08
7808 2.69543e-08
7809 -7.33813e-09
7810 5.67279e-08
7811 3.31578e-08
7812 -3.06447e-08
7813 6.26817e-08
7814 -2.42265e-07
7815 -7.7349e-08
7816 5.684e-08
7817 2.58023e-08
7818 2.64131e-08
7819 -2.01552e-07
7820 3.52917e-07
7821 4.43114e-08
7822 -8.53612e-08
7823 3.57792e-07
7824 5.39946e-08
7825 6.77464e-09
7826 -9.02144e-08
7827 -1.0761e-08
7828 4.83393e-09
7829 -1.30828e-09
7830 6.96512e-08
7831 -4.28754e-09
7832 7.43661e-08
7833 -3.85052e-08
7834 -2.21026e-08
7835 6.42189e-08
7836 -4.63587e-09
7837 -3.58981e-07
7838 -2.31568e-08
7839 1.15915e-06
7840 5.07444e-08
7841 2.23469e-07
7842 -7.7775e-08
7843 8.51567e-08
7844 -7.29026e-07
7845 2.71713e-07
7846 5.56843e-07
7847 -9.61147e-10
7848 1.69349e-06
7849 4.03507e-07
7850 1.30481e-06
7851 1.7401e-06
7852 -3.43632e-08
7853 4.0937e-07
7854 6.08554e-08
7855 9.87191e-07
7856 3.54735e-07
7857 9.62231e-07
7858 -1.44517e-08
7859 5.61278e-07
7860 1.88024e-07
7861 7.6734e-08
7862 2.55924e-08
7863 5.54148e-07
7864 5.32222e-07
7865 -1.76301e-08
7866 -1.99361e-07
7867 5.11392e-07
7868 2.07154e-07
7869 2.64271e-09
7870 1.38319e-06
7871 3.70256e-08
7872 2.91465e-06
7873 5.02995e-07
7874 1.35394e-07
7875 3.13982e-09
7876 -5.72953e-09
7877 2.19023e-07
7878 4.12885e-08
7879 2.13329e-07
7880 2.42576e-07
7881 -1.37631e-07
7882 1.23482e-07
7883 1.54508e-08
7884 8.01078e-08
7885 -7.01899e-09
7886 -1.72871e-09
7887 9.96426e-08
7888 -3.84298e-09
7889 -1.84775e-08
7890 2.20489e-07
7891 -3.42062e-09
7892 6.08123e-09
7893 6.80301e-08
7894 -3.68853e-08
7895 5.52186e-08
7896 1.62617e-07
7897 -1.67226e-08
7898 5.76839e-08
7899 -4.50219e-08
7900 2.38567e-08
7901 7.41536e-08
7902 -5.8204e-08
7903 1.77201e-08
7904 1.38713e-08
7905 1.03463e-09
7906 -1.32302e-08
7907 -1.70969e-08
7908 -9.16473e-08
7909 -2.7642e-08
7910 5.22477e-08
7911 1.9263e-07
7912 3.47491e-08
7913 -1.01654e-07
7914 -1.11288e-07
7915 4.05205e-07
7916 -9.4223e-09
7917 -1.64745e-08
7918 1.67867e-07
7919 6.55292e-07
7920 1.57214e-08
7921 -8.37083e-08
7922 3.00545e-08
7923 2.93398e-09
7924 -1.14262e-08
7925 3.14166e-08
7926 -1.16138e-08
7927 1.8357e-08
7928 -5.70776e-08
7929 3.64318e-08
7930 -7.76858e-09
7931 4.0995e-07
7932 6.88778e-09
7933 8.46968e-10
7934 2.55165e-07
7935 7.07993e-08
7936 7.90506e-08
7937 -1.25818e-08
7938 -4.89181e-07
7939 2.9497e-07
7940 4.21881e-07
7941 -1.68522e-08
7942 4.08542e-07
7943 2.72059e-07
7944 1.36191e-07
7945 -1.95733e-08
7946 -4.11263e-08
7947 5.92678e-07
7948 -2.82727e-09
7949 -3.67373e-08
7950 1.57807e-07
7951 3.28885e-09
7952 -1.53512e-08
7953 5.24135e-08
7954 6.74644e-08
7955 -7.48401e-09
7956 -1.50422e-09
7957 -1.16489e-08
7958 1.59439e-07
7959 2.62116e-07
7960 3.76829e-09
7961 2.09609e-08
7962 7.04769e-08
7963 3.00016e-09
7964 -5.40318e-09
7965 -5.6351e-09
7966 -2.86782e-10
7967 4.08774e-08
7968 -2.04185e-08
7969 1.28964e-07
7970 -2.5258e-08
7971 7.21956e-09
7972 -2.19369e-09
7973 3.25902e-08
7974 1.94782e-07
7975 -1.35319e-07
7976 -3.37333e-07
7977 4.36347e-07
7978 2.06687e-06
7979 9.25788e-07
7980 -3.6133e-08
7981 1.46928e-08
7982 5.7412e-07
7983 -1.83253e-08
7984 -5.95186e-08
7985 4.41263e-07
7986 -3.4246e-08
7987 1.56002e-07
7988 -9.21847e-09
7989 -7.45472e-08
7990 1.42259e-06
7991 -7.75341e-08
7992 7.42657e-08
7993 -1.07468e-07
7994 -2.64406e-08
7995 -1.50502e-07
7996 1.32934e-08
7997 1.36683e-08
7998 -5.94705e-08
7999 -6.04458e-09
8000 1.47635e-07
8001 -2.68258e-08
8002 4.12437e-08
8003 -5.21022e-09
8004 2.59132e-08
8005 -4.31561e-10
8006 -2.44474e-09
8007 6.19182e-09
8008 2.53644e-09
8009 -5.03275e-09
8010 4.61352e-09
8011 -3.18121e-09
8012 5.63281e-09
8013 2.55059e-08
8014 9.76721e-10
8015 -1.31578e-07
8016 1.80609e-08
8017 9.16341e-09
8018 2.52086e-08
8019 2.76309e-08
8020 -1.99923e-08
8021 -1.46968e-08
8022 3.48501e-08
8023 1.87432e-08
8024 2.11947e-08
8025 2.24735e-10
8026 8.50673e-08
8027 4.45579e-08
8028 2.03526e-08
8029 3.44483e-08
8030 6.25777e-08
8031 -1.43035e-08
8032 1.29249e-07
8033 1.30751e-07
8034 4.21051e-10
8035 -1.36731e-08
8036 -2.2623e-09
8037 5.67378e-08
8038 -5.71554e-09
8039 2.48552e-08
8040 -1.45847e-08
8041 -2.11356e-09
8042 -3.10465e-09
8043 -4.32256e-08
8044 4.52499e-08
8045 2.52333e-09
8046 -2.4839e-08
8047 3.478e-08
8048 3.9205e-08
8049 -5.95907e-09
8050 -1.92015e-09
8051 1.61132e-08
8052 -7.36626e-09
8053 1.91399e-08
8054 1.52458e-08
8055 6.43886e-09
8056 -1.39274e-09
8057 5.1789e-08
8058 3.67507e-08
8059 5.37245e-06
8060 9.3362e-06
8061 2.36646e-06
8062 1.32111e-07
8063 7.02881e-07
8064 2.03424e-07
8065 5.60644e-06
8066 -1.06659e-06
8067 1.7819e-07
8068 9.25668e-06
8069 7.19814e-07
8070 5.91916e-07
8071 5.13815e-07
8072 6.0988e-07
8073 5.59839e-05
8074 6.249e-05
8075 8.81806e-06
8076 4.27466e-06
8077 3.68394e-06
8078 1.36289e-06
8079 1.00692e-06
8080 -6.94541e-07
8081 1.08789e-06
8082 -6.60783e-09
8083 -2.36607e-07
8084 8.98229e-08
8085 1.66511e-07
8086 -1.90556e-07
8087 6.3409e-08
8088 -2.50001e-07
8089 8.8612e-07
8090 1.4217e-07
8091 8.13186e-07
8092 2.17503e-07
8093 -4.74505e-05
8094 2.5683e-05
8095 1.43326e-05
8096 5.31491e-06
8097 -3.19153e-07
8098 5.63817e-07
8099 2.50603e-05
8100 1.58696e-06
8101 8.75281e-08
8102 -3.50968e-08
8103 8.46069e-08
8104 -9.06167e-10
8105 6.47831e-09
8106 -2.60067e-08
8107 -3.01211e-08
8108 2.90426e-07
8109 -5.23744e-08
8110 -3.159e-07
8111 4.59438e-08
8112 1.33598e-08
8113 1.64369e-08
8114 -1.74453e-07
8115 8.98708e-08
8116 1.00722e-08
8117 2.20599e-07
8118 6.84992e-07
8119 -4.32098e-08
8120 -8.1522e-09
8121 1.09166e-08
8122 2.30402e-08
8123 -1.00758e-07
8124 -3.14153e-08
8125 3.83843e-08
8126 3.34482e-08
8127 -8.66841e-09
8128 3.24245e-08
8129 2.60501e-07
8130 2.93813e-07
8131 -1.1723e-07
8132 -1.49181e-07
8133 2.43754e-07
8134 2.95113e-07
8135 -6.91165e-07
8136 -2.3e-07
8137 -4.76317e-08
8138 -3.47446e-07
8139 -7.34884e-07
8140 8.63845e-08
8141 4.93798e-09
8142 1.45278e-07
8143 -8.23383e-09
8144 4.44192e-08
8145 -5.822e-08
8146 1.20143e-07
8147 4.07823e-08
8148 3.02548e-07
8149 7.1396e-08
8150 3.43505e-07
8151 8.18234e-08
8152 2.61315e-06
8153 3.66727e-07
8154 6.67793e-07
8155 4.65386e-06
8156 2.42786e-07
8157 1.38093e-07
8158 1.37969e-07
8159 9.3282e-08
8160 -9.62235e-08
8161 2.70451e-07
8162 1.15653e-07
8163 -6.6823e-07
8164 -3.86692e-07
8165 1.42384e-08
8166 2.52149e-06
8167 5.85905e-07
8168 6.59946e-08
8169 6.22749e-08
8170 1.14791e-07
8171 8.60303e-08
8172 -1.77868e-07
8173 -1.14137e-07
8174 1.45734e-07
8175 -1.70497e-07
8176 8.27145e-08
8177 4.1638e-07
8178 -2.56469e-07
8179 1.98658e-07
8180 1.37931e-07
8181 4.19309e-07
8182 1.1113e-07
8183 2.03233e-07
8184 2.81139e-07
8185 -4.73314e-07
8186 1.38846e-07
8187 2.84951e-07
8188 2.35366e-07
8189 5.08102e-07
8190 6.27052e-08
8191 1.88158e-08
8192 3.08053e-08
8193 1.20731e-07
8194 7.13215e-08
8195 -5.73512e-08
8196 5.4684e-09
8197 8.97493e-07
8198 2.91998e-07
8199 4.43502e-08
8200 9.49586e-09
8201 -2.70382e-09
8202 2.93035e-07
8203 1.98646e-07
8204 7.29949e-07
8205 6.70532e-07
8206 1.1812e-07
8207 -8.53458e-09
8208 4.78032e-08
8209 2.70774e-07
8210 1.39959e-07
8211 -6.16816e-08
8212 1.80887e-07
8213 -7.25428e-08
8214 3.30946e-08
8215 4.23344e-08
8216 7.06498e-08
8217 -1.54696e-08
8218 -6.93168e-08
8219 4.8751e-07
8220 -8.66364e-10
8221 -3.34315e-08
8222 4.06906e-07
8223 8.40327e-08
8224 7.59026e-07
8225 1.14426e-07
8226 1.29923e-07
8227 -1.13009e-07
8228 -9.30475e-08
8229 -2.50121e-08
8230 -1.66951e-07
8231 7.50553e-08
8232 8.58928e-08
8233 4.40881e-08
8234 1.53005e-07
8235 2.6931e-08
8236 6.06024e-08
8237 5.70892e-10
8238 1.34923e-07
8239 -4.01762e-08
8240 -7.97608e-08
8241 -7.59646e-08
8242 -4.03091e-07
8243 4.2311e-08
8244 2.43911e-08
8245 -4.72047e-07
8246 -2.96197e-07
8247 1.28241e-07
8248 1.28908e-06
8249 3.08869e-06
8250 -1.02262e-07
8251 1.52611e-08
8252 -8.8961e-09
8253 -3.89371e-09
8254 8.55973e-09
8255 2.14743e-07
8256 1.46433e-08
8257 9.81214e-09
8258 -8.64408e-08
8259 -5.98171e-08
8260 7.97222e-08
8261 1.76497e-07
8262 8.17099e-08
8263 -1.41468e-07
8264 1.37342e-07
8265 8.41497e-08
8266 -5.9635e-08
8267 -1.53436e-08
8268 -4.42223e-08
8269 1.77417e-09
8270 3.43175e-08
8271 2.01649e-07
8272 -2.78865e-09
8273 3.07506e-07
8274 2.16077e-06
8275 -3.7793e-08
8276 -1.07239e-07
8277 1.61872e-07
8278 -8.49256e-08
8279 8.93385e-07
8280 1.60287e-06
8281 9.24272e-08
8282 1.84445e-07
8283 1.52971e-07
8284 2.51789e-07
8285 3.12557e-07
8286 1.86541e-07
8287 3.38625e-08
8288 4.70688e-07
8289 5.94909e-07
8290 2.85607e-07
8291 4.51552e-07
8292 3.68075e-07
8293 7.17295e-07
8294 2.03828e-06
8295 1.27162e-06
8296 3.10484e-07
8297 9.25629e-08
8298 1.00179e-06
8299 1.84236e-06
8300 2.12804e-07
8301 1.43973e-06
8302 4.19809e-07
8303 1.10457e-06
8304 6.14161e-06
8305 2.67762e-07
8306 9.53411e-07
8307 1.46789e-06
8308 -1.03929e-07
8309 7.45091e-07
8310 8.18895e-08
8311 9.04749e-07
8312 1.75062e-07
8313 3.04789e-07
8314 4.74254e-07
8315 7.77162e-07
8316 2.79199e-09
8317 -2.03134e-08
8318 6.49365e-08
8319 2.50001e-07
8320 1.5792e-08
8321 2.69711e-09
8322 4.83685e-07
8323 6.73538e-07
8324 -2.30004e-07
8325 1.08387e-07
8326 -8.45006e-08
8327 1.59162e-07
8328 3.16411e-07
8329 -1.78637e-07
8330 3.99726e-07
8331 -6.94928e-09
8332 2.53153e-07
8333 2.68234e-07
8334 1.67566e-06
8335 9.51141e-09
8336 5.31256e-07
8337 1.3678e-06
8338 -5.99701e-08
8339 -3.5397e-07
8340 -1.66861e-07
8341 -2.70224e-07
8342 1.25751e-07
8343 9.22725e-08
8344 6.12122e-08
8345 1.07519e-08
8346 1.13257e-06
8347 1.20559e-07
8348 4.36971e-06
8349 4.99343e-08
8350 1.22254e-07
8351 5.58929e-06
8352 -2.28934e-08
8353 -7.52625e-08
8354 -1.02654e-08
8355 2.38492e-07
8356 6.65539e-09
8357 3.2022e-09
8358 9.42173e-09
8359 7.17755e-08
8360 4.43592e-08
8361 1.28011e-07
8362 7.84318e-08
8363 1.55072e-07
8364 -6.15946e-08
8365 2.80283e-06
8366 1.67121e-07
8367 3.29899e-07
8368 9.78323e-07
8369 9.35787e-08
8370 3.99032e-07
8371 1.8023e-07
8372 9.67538e-08
8373 1.39919e-07
8374 6.9124e-08
8375 6.00784e-07
8376 -6.07619e-08
8377 1.40024e-07
8378 7.40051e-07
8379 2.31997e-06
8380 7.53387e-08
8381 1.275e-07
8382 -7.66167e-08
8383 2.97349e-08
8384 -9.14264e-08
8385 8.10092e-08
8386 6.09726e-08
8387 1.64e-09
8388 -2.47887e-09
8389 -2.77922e-08
8390 -1.69901e-08
8391 -1.95025e-09
8392 4.6853e-09
8393 1.98292e-06
8394 1.19251e-07
8395 -8.4235e-08
8396 1.50053e-08
8397 3.66659e-07
8398 3.34374e-08
8399 3.71595e-09
8400 -4.66931e-08
8401 -5.51142e-08
8402 5.55843e-08
8403 1.85547e-07
8404 3.96753e-08
8405 3.19744e-09
8406 -1.59495e-08
8407 1.79965e-08
8408 -1.485e-08
8409 4.22683e-08
8410 -1.42375e-07
8411 2.18394e-07
8412 -5.10856e-08
8413 -1.44347e-08
8414 1.61986e-08
8415 6.12691e-08
8416 1.63707e-08
8417 4.91815e-09
8418 5.23694e-08
8419 3.49396e-06
8420 1.0266e-05
8421 8.04373e-06
8422 -1.02225e-07
8423 1.81311e-06
8424 1.64316e-06
8425 6.71994e-06
8426 6.02819e-05
8427 8.29275e-07
8428 4.30192e-08
8429 8.92246e-07
8430 7.80443e-06
8431 8.66975e-06
8432 3.93749e-06
8433 5.16074e-06
8434 1.79301e-05
8435 7.86253e-08
8436 2.42064e-05
8437 9.68764e-08
8438 1.75668e-06
8439 1.36981e-06
8440 1.91459e-06
8441 -2.207e-08
8442 -5.61831e-08
8443 -1.38179e-07
8444 -1.2267e-07
8445 6.10048e-08
8446 6.79324e-08
8447 -4.47706e-08
8448 1.07414e-07
8449 9.65312e-08
8450 1.18694e-07
8451 2.47658e-07
8452 5.12479e-06
8453 4.86267e-06
8454 9.24387e-06
8455 -2.64858e-07
8456 3.82015e-05
8457 2.8376e-05
8458 5.88498e-06
8459 1.84295e-06
8460 1.20363e-06
8461 2.96044e-06
8462 1.13813e-06
8463 -2.39855e-07
8464 1.47372e-07
8465 3.24334e-08
8466 4.7898e-06
8467 6.09562e-08
8468 2.55987e-06
8469 8.66826e-07
8470 -3.95603e-07
8471 7.38499e-08
8472 -4.30209e-07
8473 -6.06601e-08
8474 2.4391e-06
8475 1.68887e-06
8476 5.61672e-06
8477 1.74725e-06
8478 -2.44684e-06
8479 8.71936e-07
8480 1.71166e-07
8481 1.64752e-06
8482 5.41146e-06
8483 2.99169e-05
8484 9.65325e-06
8485 3.77504e-05
8486 -8.12912e-06
8487 6.8204e-05
8488 4.28723e-05
8489 1.34303e-05
8490 -4.49465e-05
8491 7.32738e-05
8492 -2.16917e-05
8493 0.001968
8494 0.00162001
8495 0.00273936
8496 0.00338516
8497 0.0140862
8498 0.000281595
8499 0.00233357
8500 0.0194984
8501 -8.54702e-06
8502 5.83813e-06
8503 1.78433e-05
8504 1.3677e-06
8505 6.37289e-05
8506 3.71825e-05
8507 0.000373105
8508 4.66126e-05
8509 -8.85431e-06
8510 5.32855e-05
8511 2.00903e-05
8512 3.74789e-05
8513 9.3598e-06
8514 -2.64389e-06
8515 -8.84275e-06
8516 6.04016e-06
8517 0.000165459
8518 -4.19372e-06
8519 4.05195e-07
8520 1.29664e-05
8521 -1.5296e-05
8522 -8.83718e-06
8523 -0.000150412
8524 0.000460884
8525 0.00031639
8526 0.00414527
8527 0.00040365
8528 0.0104863
8529 5.0883e-08
8530 1.87251e-08
8531 3.48159e-08
8532 8.77562e-08
8533 3.61681e-07
8534 -4.10586e-07
8535 1.33694e-06
8536 3.15883e-07
8537 1.04473e-06
8538 3.83969e-07
8539 4.4146e-08
8540 -6.6075e-07
8541 3.03526e-07
8542 4.52992e-07
8543 -1.39515e-06
8544 2.70178e-07
8545 1.91504e-08
8546 3.57125e-07
8547 4.49968e-08
8548 -1.09667e-07
8549 3.10457e-07
8550 2.58877e-07
8551 4.48165e-08
8552 3.14966e-07
8553 -3.1494e-07
8554 6.12624e-09
8555 -7.65526e-08
8556 1.49128e-06
8557 1.18927e-07
8558 3.88391e-08
8559 1.18145e-07
8560 -3.0071e-07
8561 1.15823e-07
8562 3.16014e-06
8563 -9.81059e-07
8564 2.64318e-09
8565 -1.83414e-07
8566 -6.27674e-08
8567 -1.96209e-08
8568 3.091e-08
8569 -3.97692e-07
8570 3.21739e-07
8571 3.00124e-08
8572 1.77289e-07
8573 1.16631e-07
8574 -2.36323e-08
8575 1.46834e-07
8576 4.71717e-08
8577 3.86218e-08
8578 -3.01238e-09
8579 5.28093e-07
8580 7.59659e-08
8581 6.22471e-07
8582 1.60908e-07
8583 3.25208e-07
8584 -2.34027e-07
8585 2.78855e-07
8586 1.99556e-07
8587 1.9674e-07
8588 2.54205e-07
8589 1.68856e-07
8590 -2.31586e-07
8591 2.64602e-07
8592 3.01647e-08
8593 7.23369e-08
8594 1.21528e-07
8595 3.80733e-08
8596 1.1411e-07
8597 1.80194e-07
8598 8.47705e-08
8599 -5.85255e-07
8600 4.50899e-06
8601 -3.14404e-06
8602 -3.61328e-06
8603 4.52927e-07
8604 -2.47681e-06
8605 -7.66373e-06
8606 8.0699e-06
8607 -9.71155e-07
8608 1.68762e-06
8609 -1.67988e-05
8610 7.82763e-06
8611 -1.66129e-06
8612 3.20828e-06
8613 6.40354e-06
8614 1.34017e-05
8615 2.70034e-06
8616 -2.94848e-08
8617 1.00339e-06
8618 7.72692e-06
8619 2.63339e-05
8620 -6.78867e-07
8621 5.41324e-06
8622 4.53796e-06
8623 1.16725e-05
8624 1.79034e-06
8625 9.56252e-07
8626 6.07896e-06
8627 0.000284247
8628 4.47355e-05
8629 1.13413e-05
8630 -3.03504e-07
8631 0.000151442
8632 3.01278e-05
8633 2.24264e-05
8634 3.46669e-05
8635 1.27783e-05
8636 9.16646e-06
8637 1.53073e-06
8638 3.25768e-06
8639 4.01242e-06
8640 2.88299e-06
8641 3.6522e-05
8642 6.80817e-07
8643 0.000342929
8644 0.00844146
8645 2.62505e-07
8646 1.22108e-05
8647 7.69598e-07
8648 8.923e-07
8649 -2.30519e-07
8650 -5.93055e-07
8651 2.62183e-05
8652 7.81149e-05
8653 1.95951e-05
8654 4.7326e-06
8655 2.46221e-06
8656 2.32038e-06
8657 4.95466e-06
8658 4.5827e-06
8659 4.15528e-06
8660 4.29339e-07
8661 1.49927e-06
8662 2.61341e-07
8663 4.45066e-06
8664 9.9868e-05
8665 -8.40283e-07
8666 6.16276e-05
8667 1.77136e-05
8668 9.99783e-06
8669 1.28525e-05
8670 -8.54955e-07
8671 -5.67946e-07
8672 6.28378e-05
8673 5.73049e-06
8674 7.44928e-05
8675 4.14949e-05
8676 7.27747e-06
8677 4.42189e-05
8678 -2.26017e-06
8679 1.55588e-05
8680 6.47919e-06
8681 5.39418e-06
8682 -5.27052e-07
8683 2.55788e-05
8684 2.70392e-06
8685 1.89047e-07
8686 5.69316e-07
8687 3.36947e-06
8688 1.31627e-06
8689 2.18306e-07
8690 5.55877e-07
8691 -4.16083e-08
8692 9.93808e-07
8693 1.75111e-06
8694 -4.11793e-08
8695 2.54152e-05
8696 2.80381e-05
8697 2.62366e-05
8698 2.01537e-05
8699 2.4562e-05
8700 4.66352e-06
8701 2.80795e-07
8702 5.28274e-06
8703 1.94123e-05
8704 8.73516e-06
8705 2.09609e-05
8706 8.7575e-06
8707 4.67165e-06
8708 -3.32127e-06
8709 5.47722e-05
8710 1.41204e-08
8711 3.8357e-08
8712 4.059e-08
8713 1.0603e-08
8714 4.01904e-08
8715 1.43888e-05
8716 9.26842e-05
8717 6.29673e-06
8718 2.98236e-07
8719 1.88379e-05
8720 2.97412e-06
