type vector
8016 4.64638e-05
8017 -1.36433e-06
8018 8.4403e-05
8019 2.23753e-05
8020 -9.62776e-06
8021 1.2103e-05
8022 1.13448e-05
8023 4.11734e-07
8024 8.75594e-06
8025 -6.04279e-08
8026 3.99596e-05
8027 2.9122e-05
8028 2.74474e-05
8029 7.42158e-06
8030 3.26348e-06
8031 -2.79592e-06
8032 5.83627e-05
8033 7.05828e-05
8034 -7.86404e-08
8035 -6.86087e-07
8036 -4.4688e-06
8037 -5.12626e-08
8038 9.2754e-06
8039 3.14284e-05
8040 3.92685e-06
8041 -3.83332e-07
8042 -5.84761e-07
8043 -2.40136e-05
8044 8.95155e-06
8045 1.57317e-06
8046 1.05843e-05
8047 9.72619e-06
8048 1.19624e-05
8049 7.60108e-06
8050 1.59913e-05
8051 4.9245e-06
8052 2.48091e-06
8053 -6.26508e-07
8054 1.22415e-06
8055 -1.60319e-06
8056 3.63046e-06
8057 1.52831e-05
8058 -2.28074e-07
8059 0.00633018
8060 0.00384901
8061 0.00152377
8062 0.000271478
8063 0.00250985
8064 0.000236676
8065 0.00263209
8066 5.88908e-06
8067 9.48668e-07
8068 0.00275974
8069 0.000577709
8070 0.00155443
8071 2.36936e-06
8072 0.000209643
8073 0.00793917
8074 0.0044245
8075 0.00193411
8076 0.000796999
8077 0.000494609
8078 0.000242334
8079 0.00030417
8080 5.48026e-06
8081 7.1951e-05
8082 1.85855e-05
8083 1.66397e-06
8084 2.52261e-05
8085 9.76053e-06
8086 0.000121992
8087 5.37766e-06
8088 3.15841e-05
8089 -4.01331e-07
8090 0.000246069
8091 0.00144042
8092 0.000267006
8093 0.000508078
8094 0.00401616
8095 0.00504746
8096 0.00258544
8097 8.90519e-05
8098 9.86718e-05
8099 0.00856768
8100 0.001066
8101 0.000781042
8102 2.48729e-05
8103 0.000463658
8104 7.00756e-05
8105 0.000474937
8106 0.000498002
8107 3.20253e-05
8108 5.68547e-06
8109 5.52003e-06
8110 2.5507e-06
8111 7.25614e-06
8112 -3.19161e-06
8113 1.10472e-05
8114 1.03958e-06
8115 1.12035e-06
8116 1.64084e-06
8117 5.66646e-06
8118 4.18426e-06
8119 3.4452e-06
8120 1.17235e-05
8121 5.9025e-06
8122 -3.23167e-06
8123 1.37328e-05
8124 0.000115846
8125 6.66315e-05
8126 0.00019987
8127 0.000108359
8128 -2.86549e-06
8129 -5.3319e-06
8130 0.000717656
8131 7.06591e-05
8132 -1.18252e-05
8133 8.42256e-06
8134 8.94811e-06
8135 -4.83366e-06
8136 9.9783e-07
8137 5.04032e-06
8138 -1.82373e-05
8139 -9.79391e-09
8140 1.10139e-05
8141 0.000105378
8142 3.43161e-05
8143 0.000116803
8144 1.00771e-05
8145 9.66937e-06
8146 -5.79678e-06
8147 -6.02957e-06
8148 -5.51366e-06
8149 -1.01703e-05
8150 5.21083e-05
8151 0.000127954
8152 0.000982223
8153 0.000116174
8154 1.90646e-05
8155 0.000809945
8156 1.56319e-05
8157 3.18322e-05
8158 1.4341e-05
8159 1.34817e-05
8160 1.43881e-06
8161 0.000134624
8162 4.89966e-07
8163 2.44858e-06
8164 1.21087e-07
8165 1.70322e-06
8166 6.5376e-05
8167 1.13689e-06
8168 -4.15787e-06
8169 8.67876e-05
8170 2.89079e-05
8171 -2.82637e-06
8172 5.30937e-06
8173 -7.86804e-06
8174 1.25034e-05
8175 2.65093e-06
8176 8.80042e-06
8177 -1.2831e-08
8178 7.79519e-05
8179 8.56274e-07
8180 -3.02643e-06
8181 1.79893e-06
8182 -2.00491e-07
8183 1.14344e-06
8184 -5.19316e-06
8185 -1.02421e-06
8186 -1.42187e-06
8187 -7.82251e-06
8188 2.5247e-05
8189 3.34301e-05
8190 2.95009e-06
8191 5.63836e-06
8192 -3.50048e-06
8193 -2.07566e-05
8194 -2.07568e-05
8195 -3.97078e-06
8196 1.80806e-05
8197 8.69179e-05
8198 -5.53372e-06
8199 2.80866e-05
8200 -5.18445e-06
8201 1.62801e-05
8202 -2.19331e-06
8203 2.239e-06
8204 -3.44982e-07
8205 6.55979e-06
8206 7.80362e-05
8207 -5.65542e-06
8208 9.90927e-07
8209 -7.32799e-06
8210 3.60281e-05
8211 -5.69971e-07
8212 -1.84216e-05
8213 2.52049e-06
8214 -8.50145e-06
8215 -5.50265e-05
8216 8.00372e-06
8217 -2.61434e-06
8218 -3.64804e-06
8219 0.000169384
8220 1.52413e-05
8221 1.18389e-05
8222 0.000219161
8223 0.000185268
8224 0.000894509
8225 1.85218e-05
8226 4.4002e-05
8227 9.97911e-06
8228 1.38982e-05
8229 1.0655e-05
8230 1.25978e-06
8231 3.88502e-07
8232 4.92339e-06
8233 4.7136e-06
8234 -1.81515e-06
8235 2.17286e-05
8236 -1.03509e-06
8237 -1.95733e-06
8238 -5.89555e-07
8239 -6.50338e-07
8240 3.58491e-05
8241 3.37946e-06
8242 -2.02156e-05
8243 -6.98749e-06
8244 -3.76619e-05
8245 -4.80536e-06
8246 5.94962e-06
8247 0.000111528
8248 0.0010925
8249 0.00497975
8250 1.80346e-05
8251 8.64291e-06
8252 6.51951e-06
8253 1.00294e-05
8254 5.35023e-06
8255 1.58156e-05
8256 9.19439e-06
8257 5.66538e-06
8258 -3.42229e-06
8259 1.43724e-06
8260 -7.6411e-07
8261 2.46486e-06
8262 1.24677e-06
8263 0.000112631
8264 4.64111e-06
8265 3.56634e-06
8266 9.6379e-06
8267 4.62993e-05
8268 2.2149e-05
8269 1.80107e-05
8270 1.93452e-05
8271 7.20377e-05
8272 5.0077e-05
8273 7.74525e-05
8274 0.000367115
8275 1.18108e-06
8276 -1.8056e-06
8277 1.27088e-05
8278 7.048e-06
8279 0.0002859
8280 0.0003974
8281 0.000250095
8282 0.000151247
8283 0.000271622
8284 2.31423e-05
8285 4.18355e-05
8286 2.94637e-05
8287 1.25919e-05
8288 0.00016149
8289 7.42427e-05
8290 -2.29118e-06
8291 6.77774e-06
8292 0.000228017
8293 0.000442926
8294 0.000438141
8295 6.53838e-05
8296 0.000242961
8297 2.72124e-05
8298 0.000585858
8299 0.00114935
8300 0.000128675
8301 0.00117634
8302 8.80706e-05
8303 0.000846997
8304 0.00059223
8305 0.000195526
8306 0.000332077
8307 0.000472689
8308 5.43634e-07
8309 0.000638402
8310 0.000155164
8311 0.000324314
8312 1.19307e-05
8313 0.000171064
8314 0.000502361
8315 0.000432335
8316 2.66557e-06
8317 3.32511e-06
8318 1.44201e-06
8319 0.00107293
8320 1.73039e-05
8321 1.43211e-05
8322 -2.65974e-05
8323 -4.34067e-05
8324 -9.80405e-06
8325 -7.15913e-06
8326 2.80447e-06
8327 -2.07061e-05
8328 0.000110462
8329 3.35022e-06
8330 1.47705e-05
8331 1.18189e-05
8332 -2.59525e-06
8333 7.32105e-05
8334 0.00138185
8335 8.95748e-05
8336 0.000211914
8337 0.00102359
8338 1.23388e-05
8339 -2.40888e-05
8340 -2.43621e-05
8341 1.46883e-05
8342 0.000188869
8343 0.000165063
8344 -2.28952e-06
8345 2.21104e-06
8346 0.0012915
8347 0.000254188
8348 0.00447328
8349 8.43538e-06
8350 9.53138e-05
8351 0.00324039
8352 3.62834e-05
8353 6.90717e-05
8354 0.000104027
8355 0.00012946
8356 0.000189492
8357 2.20196e-05
8358 0.00018279
8359 0.000207266
8360 0.000251325
8361 3.76651e-05
8362 1.2034e-05
8363 -5.55058e-06
8364 6.10624e-05
8365 0.00276956
8366 0.000188507
8367 0.000433063
8368 0.000951582
8369 0.000138346
8370 0.000629383
8371 0.000149572
8372 0.000220252
8373 0.000150713
8374 0.000107124
8375 0.000376507
8376 9.98135e-05
8377 0.000116929
8378 0.000323105
8379 0.00146772
8380 7.31339e-05
8381 -7.56028e-08
8382 2.90175e-06
8383 1.33385e-05
8384 1.17652e-05
8385 2.0166e-05
8386 3.9414e-06
8387 -4.45393e-06
8388 4.05128e-05
8389 2.69943e-06
8390 1.30448e-05
8391 0.000102557
8392 -3.90806e-08
8393 1.59619e-05
8394 5.25274e-05
8395 1.86775e-06
8396 0.000119065
8397 0.000317322
8398 6.02236e-05
8399 1.90983e-05
8400 1.60153e-05
8401 3.17546e-05
8402 1.41033e-05
8403 2.32439e-05
8404 1.37212e-06
8405 2.79787e-06
8406 -7.27468e-06
8407 2.65357e-05
8408 0.000130917
8409 7.86958e-05
8410 -8.60238e-05
8411 0.000140487
8412 -1.45626e-07
8413 6.68805e-06
8414 2.26374e-06
8415 -6.58013e-07
8416 3.46796e-05
8417 -9.82121e-06
8418 0.000286277
8419 0.00221696
8420 0.0042111
8421 0.00289056
8422 9.41805e-05
8423 0.000648805
8424 0.00068034
8425 0.00295948
8426 0.0261053
8427 0.000524357
8428 3.9142e-05
8429 0.000286585
8430 0.00337325
8431 0.00267691
8432 0.0012717
8433 0.00202748
8434 0.00868443
8435 0.000252581
8436 0.00689233
8437 2.65202e-05
8438 0.000949614
8439 0.000539684
8440 0.00199739
8441 6.76875e-06
8442 -5.57099e-08
8443 4.7774e-06
8444 2.20001e-06
8445 7.62725e-08
8446 1.94826e-06
8447 5.06052e-05
8448 5.78767e-05
8449 0.000121384
8450 2.12355e-05
8451 2.55844e-05
8452 0.000463189
8453 0.00036803
8454 0.000819135
8455 -6.09517e-05
8456 0.00321937
8457 0.00332125
8458 0.000722854
8459 9.26322e-05
8460 0.000184945
8461 0.000489315
8462 0.000159894
8463 1.56589e-05
8464 3.45749e-06
8465 1.09142e-05
8466 0.00053739
8467 3.476e-05
8468 0.000302885
8469 7.01928e-05
8470 -0.000101909
8471 -6.4286e-05
8472 -0.000115827
8473 -0.000170142
8474 0.000205186
8475 0.000211252
8476 0.00104985
8477 0.000110994
8478 -0.000484812
8479 7.79018e-05
8480 1.83579e-05
8481 0.000124512
8482 7.7506e-06
8483 0.00227694
8484 0.00113744
8485 0.00159114
8486 -0.000552944
8487 0.00461181
8488 0.00268825
8489 0.00123542
8490 0.00658379
8491 0.00443954
8492 -0.000922004
8493 0.109365
8494 0.0570053
8495 0.121404
8496 0.133814
8497 0.614513
8498 0.00840145
8499 0.0719031
8500 0.678853
8501 -0.000663711
8502 0.000335394
8503 -0.000243592
8504 0.000235308
8505 0.0127061
8506 0.00463532
8507 0.0500918
8508 0.00222953
8509 -0.000673234
8510 0.000976937
8511 0.00136039
8512 0.00900084
8513 0.000310121
8514 1.18689e-05
8515 -0.000514954
8516 0.000817277
8517 0.0517883
8518 0.000206827
8519 0.000447068
8520 0.00099777
8521 -5.64848e-05
8522 -0.00036094
8523 0.00383152
8524 0.0666036
8525 0.0308529
8526 0.141285
8527 0.0101042
8528 0.277438
8529 3.35386e-05
8530 1.1821e-05
8531 2.73229e-05
8532 1.51887e-05
8533 -1.32869e-05
8534 7.79376e-06
8535 2.066e-06
8536 5.31048e-05
8537 2.36248e-06
8538 5.82867e-06
8539 9.08463e-06
8540 -2.25362e-06
8541 5.48291e-07
8542 -5.01979e-06
8543 -5.50596e-06
8544 3.21982e-06
8545 1.65565e-05
8546 1.47132e-05
8547 2.12379e-06
8548 2.00088e-06
8549 -1.49022e-07
8550 -4.92182e-06
8551 1.36921e-06
8552 1.07683e-06
8553 7.04154e-07
8554 -1.62117e-07
8555 2.0707e-05
8556 6.4962e-05
8557 -2.11972e-06
8558 -4.14686e-07
8559 6.6227e-07
8560 1.51035e-06
8561 7.80267e-05
8562 0.0003872
8563 3.95644e-06
8564 -6.29547e-06
8565 -1.19252e-06
8566 2.78607e-07
8567 4.92019e-06
8568 1.08369e-06
8569 2.31664e-06
8570 -1.8463e-06
8571 1.66647e-06
8572 -2.07322e-06
8573 0.000179816
8574 1.78133e-06
8575 5.98298e-05
8576 2.72984e-06
8577 1.63761e-06
8578 -1.54701e-06
8579 1.01452e-05
8580 -6.26595e-08
8581 -1.27682e-06
8582 4.88779e-06
8583 -9.4632e-06
8584 -8.7358e-05
8585 -6.72493e-06
8586 8.86946e-06
8587 -2.48819e-06
8588 2.30175e-05
8589 -1.01832e-06
8590 2.43253e-07
8591 2.54967e-06
8592 -4.01696e-06
8593 1.04071e-06
8594 6.82257e-07
8595 5.84105e-07
8596 2.76669e-07
8597 8.0408e-07
8598 3.83847e-06
8599 0.00031104
8600 0.00142163
8601 0.000171606
8602 -0.000305501
8603 0.00030807
8604 0.000211563
8605 0.000573198
8606 0.00212253
8607 -0.000137273
8608 0.000412042
8609 0.00424537
8610 7.96693e-05
8611 -0.000189304
8612 -0.000520184
8613 0.000868154
8614 0.00114333
8615 0.00146377
8616 7.07353e-05
8617 2.50142e-05
8618 0.00250981
8619 0.00710824
8620 -7.24464e-05
8621 0.00119749
8622 0.000853692
8623 0.00410448
8624 0.000989419
8625 0.000118927
8626 0.00110256
8627 0.0136004
8628 0.00213636
8629 0.0013377
8630 -8.13769e-05
8631 0.0128939
8632 0.00113452
8633 0.00101717
8634 0.00295823
8635 0.000814813
8636 0.000666907
8637 0.000148709
8638 0.00031174
8639 0.000399289
8640 0.000417741
8641 0.00325448
8642 7.35054e-05
8643 0.0296575
8644 0.370266
8645 0.000188987
8646 0.00252545
8647 9.41915e-05
8648 0.000100006
8649 -1.41588e-05
8650 8.4767e-05
8651 0.00350091
8652 0.00725859
8653 0.00170887
8654 0.000767655
8655 0.000432555
8656 0.000350077
8657 0.000861169
8658 0.000698309
8659 0.0008761
8660 3.51169e-05
8661 0.000535618
8662 6.21159e-05
8663 0.000655234
8664 0.0118365
8665 -2.44596e-05
8666 0.00308402
8667 0.00189832
8668 0.00152298
8669 0.00101074
8670 4.51416e-05
8671 6.5659e-05
8672 0.00555644
8673 0.000552482
8674 0.00739564
8675 0.00358434
8676 0.000653585
8677 0.00335802
8678 -0.00019732
8679 0.000617
8680 0.000572173
8681 0.000205687
8682 -6.01934e-05
8683 0.00201428
8684 0.000270981
8685 -9.14052e-06
8686 7.27303e-05
8687 0.000351966
8688 0.000164803
8689 5.55579e-05
8690 5.43839e-05
8691 1.63654e-06
8692 0.000123933
8693 0.000210109
8694 5.55894e-05
8695 0.00168774
8696 0.00193349
8697 0.00185843
8698 0.00137482
8699 0.00167209
8700 0.000387424
8701 4.64279e-05
8702 0.000389326
8703 0.00129146
8704 0.000391779
8705 0.00074764
8706 0.000741518
8707 0.000363835
8708 -0.000375004
8709 0.00487369
8710 4.24087e-05
8711 5.59034e-06
8712 -7.95209e-06
8713 8.35566e-06
8714 1.59331e-05
8715 0.00300357
8716 0.0106055
8717 0.00110027
8718 7.64614e-05
8719 0.00340417
8720 0.00042656
8721 0.00525633
8722 0.00737463
8723 0.00392739
8724 0.00161251
8725 0.000217524
8726 0.000829078
8727 0.000203264
8728 0.000380542
8729 0.000185205
8730 0.000385515
8731 0.000135355
8732 0.00012919
8733 0.0010044
8734 0.000154271
8735 0.000842363
8736 0.000959567
8737 0.000977965
8738 0.000546605
8739 0.000914352
8740 0.00165429
8741 0.00114693
8742 0.000289343
8743 4.94608e-05
8744 0.000400455
8745 0.0022935
8746 0.00502568
8747 0.000149931
8748 0.000747815
8749 0.000748739
8750 -0.000161787
8751 0.000124924
8752 -9.37651e-05
8753 -0.000139709
8754 0.00108014
8755 0.000257495
8756 -0.000326791
8757 0.000744501
8758 0.000200061
8759 0.000158536
8760 0.00035211
8761 0.000294501
8762 0.00333927
8763 0.00147535
8764 -8.17134e-05
8765 0.000114217
8766 5.63583e-05
8767 4.5634e-05
8768 0.000243788
8769 0.00083539
8770 0.000930559
8771 0.000557876
8772 0.000489055
8773 0.000664697
8774 0.00181873
8775 0.00107197
8776 0.000129241
8777 -7.95209e-05
8778 0.00075932
8779 0.00107913
8780 0.000833185
8781 0.000294923
8782 0.000870196
8783 0.000292686
8784 0.00104762
8785 0.00101226
8786 0.00051935
8787 0.000840352
8788 9.86035e-05
8789 1.55737e-05
8790 2.71808e-05
8791 1.70734e-05
8792 7.70879e-05
8793 -8.04101e-06
8794 0.000898279
8795 1.33855e-05
8796 0.00045615
8797 0.000405369
8798 6.35682e-05
8799 -3.41822e-05
8800 0.00303786
8801 4.76596e-05
8802 6.27189e-05
8803 5.66707e-05
8804 0.000224419
8805 0.000548491
8806 0.00150043
8807 4.87135e-05
8808 -2.53042e-05
8809 -2.19679e-05
8810 -0.000756174
8811 5.68948e-05
8812 0.00060072
8813 -0.000108486
8814 0.00343379
8815 -0.000121456
8816 0.000371394
8817 0.000225183
8818 -0.00102486
8819 -0.000704137
8820 -0.000128364
8821 0.000185165
8822 -7.78542e-05
8823 -1.23488e-05
8824 6.54768e-05
8825 -6.52336e-06
8826 -2.59873e-05
8827 8.07544e-05
8828 -6.41806e-05
8829 7.28936e-05
8830 -7.13435e-05
8831 8.93306e-05
8832 0.000141682
8833 3.87813e-05
8834 0.00368241
8835 0.00629832
8836 -3.29438e-06
8837 -0.000107264
8838 -0.000108256
8839 -4.79226e-05
8840 0.000121245
8841 -4.25656e-05
8842 0.000312268
8843 0.000238616
8844 -2.07601e-05
8845 0.000494844
8846 0.000528505
8847 0.000609721
8848 -3.24021e-05
8849 0.000187051
8850 0.000911631
8851 2.90273e-05
8852 0.00416124
8853 7.54669e-05
8854 3.13075e-05
8855 0.000625356
8856 0.000807373
8857 5.75878e-05
8858 -9.26445e-06
8859 -2.11957e-05
8860 0.000285886
8861 1.98843e-05
8862 5.12935e-06
8863 2.89398e-05
8864 8.7102e-05
8865 0.000411477
8866 1.5445e-05
8867 0.00030715
8868 -3.2006e-05
8869 0.0011286
8870 0.00031613
8871 0.00624518
8872 -0.000524143
8873 -3.98438e-05
8874 0.00244899
8875 6.68064e-05
8876 0.000752475
8877 0.00313128
8878 0.0052401
8879 0.000114046
8880 -1.2638e-06
8881 0.000235595
8882 0.000155654
8883 0.000168586
8884 1.83267e-05
8885 0.000308153
8886 5.76257e-06
8887 2.45782e-05
8888 0.000314329
8889 0.00341397
8890 0.00555428
8891 0.00211581
8892 -0.000185591
8893 0.000137884
8894 0.000305764
8895 0.000528827
8896 0.00310407
8897 0.000944049
8898 0.000689909
8899 -2.2966e-05
8900 0.003726
8901 0.030382
8902 0.00116373
8903 0.0376043
8904 0.000167845
8905 0.000915331
8906 0.000976928
8907 0.00164279
8908 0.00112598
8909 0.00117025
8910 0.00065713
8911 0.000685372
8912 0.000116783
8913 0.00140741
8914 0.0027746
8915 0.000745816
8916 0.000266028
8917 0.000173976
8918 0.00016604
8919 -6.63543e-05
8920 0.00103117
8921 -0.000107107
8922 0.00465997
8923 0.00134248
8924 0.000913751
8925 0.00028826
8926 0.00131707
8927 0.00179771
8928 0.00113325
8929 0.00581901
8930 0.000777154
8931 0.00741456
8932 -0.000601231
8933 0.0086014
8934 0.000108624
8935 0.0168215
8936 0.0014929
8937 0.000137432
8938 -3.84122e-05
8939 1.12839e-05
8940 -4.54413e-05
8941 7.4419e-05
8942 2.73012e-05
8943 -6.57836e-05
8944 0.00281589
8945 -5.66211e-06
8946 0.00683697
8947 0.0108082
8948 -0.000477883
8949 0.000120737
8950 9.40373e-05
8951 -2.59933e-05
8952 0.0046841
8953 0.000393895
8954 0.000118067
8955 0.000536301
8956 0.00367569
8957 0.000398589
8958 0.00281461
8959 3.50732e-06
8960 1.23904e-05
8961 4.01644e-05
8962 0.000200057
8963 0.000453512
8964 -6.29213e-06
8965 0.000258417
8966 4.06086e-06
8967 9.23257e-06
8968 -4.05623e-06
8969 0.000319458
8970 -1.43766e-05
8971 0.00120197
8972 0.00243217
8973 3.65265e-06
8974 5.61416e-05
8975 0.000265712
8976 9.90809e-06
8977 0.000573285
8978 0.000354924
8979 0.000107183
8980 1.96344e-05
8981 3.79491e-05
8982 0.000397597
8983 0.000588775
8984 0.00317434
8985 3.45524e-08
8986 3.99253e-05
8987 4.35169e-05
8988 1.75215e-05
8989 3.86028e-05
8990 -4.47431e-07
8991 7.80612e-05
8992 4.04056e-05
8993 2.57629e-05
8994 -2.70083e-07
8995 8.60512e-08
8996 4.77285e-06
8997 6.15253e-06
8998 1.17673e-05
8999 2.46983e-05
9000 0.000248566
9001 7.14567e-05
9002 5.45814e-06
9003 1.10969e-05
9004 7.71626e-05
9005 9.05e-05
9006 0.000124272
9007 1.81846e-06
9008 2.45345e-05
9009 -1.24641e-06
9010 3.27986e-05
9011 1.2448e-05
9012 -1.28267e-06
9013 1.10341e-06
9014 -7.37585e-06
9015 2.28783e-05
9016 6.69896e-05
9017 7.33322e-05
9018 2.90004e-05
9019 0.000896608
9020 2.08169e-05
9021 4.32853e-05
9022 7.93787e-05
9023 0.000729107
9024 0.000951997
9025 0.000156587
9026 0.00273457
9027 0.000104389
9028 0.000147057
9029 0.00100068
9030 2.17845e-05
9031 4.63201e-05
9032 2.19586e-05
9033 5.18345e-06
9034 3.02447e-05
9035 0.00204987
9036 0.0052088
9037 -7.75012e-06
9038 -8.28791e-05
9039 -2.96346e-06
9040 -5.07359e-05
9041 0.000128858
9042 -1.26471e-06
9043 4.78494e-05
9044 4.47562e-05
9045 1.23783e-05
9046 9.56426e-05
9047 2.18297e-05
9048 8.31069e-05
9049 0.0022978
9050 -0.000340936
9051 -1.62372e-05
9052 9.43187e-05
9053 9.27511e-06
9054 0.000704211
9055 0.00405617
9056 0.00593729
9057 -5.22629e-05
9058 -4.33521e-05
9059 4.72363e-06
9060 0.000302753
9061 0.000625358
9062 4.88541e-05
9063 1.48786e-07
9064 2.76339e-05
9065 2.53433e-05
9066 0.000295739
9067 4.5492e-05
