q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
4110,3013,3,1,2,1,3030,2,4
4111,3014,6,2,4,1,3035,4,16
4112,3015,4,2,2,1,3040,2,4
4113,3016,4,2,2,1,3028,2,4
4114,3017,5,2,3,1,3031,3,9
4115,3018,5,2,3,1,3026,3,9
4116,3019,5,2,3,1,3031,3,9
4117,3020,7,2,5,1,3032,5,25
4118,3021,6,2,4,1,3027,4,16
4119,3022,6,2,4,1,3037,4,16
4120,3023,6,2,4,1,3028,4,16
4121,3084,4,2,2,1,3225,2,4
4122,3085,6,2,4,1,3089,4,16
4123,3086,4,2,2,1,3123,2,4
4124,3087,8,2,6,1,3098,6,36
4125,3088,6,2,4,1,3101,4,16
4126,3090,6,2,4,1,3096,4,16
4127,3091,6,2,4,1,3097,4,16
4128,3092,6,2,4,1,3099,4,16
4129,3093,6,2,4,1,3100,4,16
4130,3094,6,2,4,1,3098,4,16
4131,3102,6,2,4,1,3114,4,16
4132,3103,8,2,6,1,3116,6,36
4133,3104,6,2,4,1,3111,4,16
4134,3120,7,1,6,1,3130,6,36
4135,3121,12,2,10,1,3125,10,100
4136,3122,12,4,8,1,3124,8,64
4137,3183,4,2,2,1,3223,2,4
4138,3184,6,2,4,1,3209,4,16
4139,3185,6,2,4,1,3205,4,16
4140,3186,4,2,2,1,3205,2,4
4141,3187,4,2,2,1,3192,2,4
4142,3188,4,2,2,1,3193,2,4
4143,3189,4,2,2,1,3209,2,4
4144,3190,4,2,2,1,3194,2,4
4145,3191,4,2,2,1,3212,2,4
4146,3195,8,2,6,1,3208,6,36
4147,3196,6,2,4,1,3209,4,16
4148,3197,6,2,4,1,3210,4,16
4149,3198,6,2,4,1,3210,4,16
4150,3199,6,2,4,1,3223,4,16
4151,3200,8,2,6,1,3207,6,36
4152,3201,8,2,6,1,3216,6,36
4153,3202,6,2,4,1,3217,4,16
4154,3203,6,2,4,1,3208,4,16
4155,3204,6,2,4,1,3211,4,16
4156,3213,8,2,6,1,3215,6,36
4157,3260,6,2,4,1,3277,4,16
4158,3261,6,2,4,1,3281,4,16
4159,3262,6,2,4,1,3274,4,16
4160,3263,6,2,4,1,3283,4,16
4161,3264,6,2,4,1,3277,4,16
4162,3265,6,2,4,1,3274,4,16
4163,3266,4,2,2,1,3277,2,4
4164,3267,6,2,4,1,3279,4,16
4165,3268,4,2,2,1,3275,2,4
4166,3269,6,2,4,1,3280,4,16
4167,3270,4,2,2,1,3276,2,4
4168,3271,8,2,6,1,3276,6,36
4169,3272,10,2,8,1,3278,8,64
4170,3273,6,2,4,1,3277,4,16
4171,3318,4,2,2,1,3339,2,4
4172,3319,6,2,4,1,3331,4,16
4173,3320,6,2,4,1,3339,4,16
4174,3321,4,2,2,1,3338,2,4
4175,3322,6,2,4,1,3327,4,16
4176,3323,6,2,4,1,3327,4,16
4177,3324,6,2,4,1,3328,4,16
4178,3325,6,2,4,1,3329,4,16
4179,3326,4,2,2,1,3330,2,4
4180,3332,6,2,4,1,3336,4,16
4181,3333,8,2,6,1,3337,6,36
4182,3383,6,2,4,1,3407,4,16
4183,3384,8,2,6,1,3408,6,36
4184,3385,6,2,4,1,3412,4,16
4185,3386,6,2,4,1,3405,4,16
4186,3387,4,2,2,1,3418,2,4
4187,3388,6,2,4,1,3408,4,16
4188,3389,6,2,4,1,3415,4,16
4189,3390,4,2,2,1,3418,2,4
4190,3391,6,2,4,1,3406,4,16
4191,3392,4,2,2,1,3404,2,4
4192,3393,12,2,10,1,3409,10,100
4193,3394,9,2,7,1,3404,7,49
4194,3395,6,2,4,1,3405,4,16
4195,3396,6,2,4,1,3406,4,16
4196,3397,6,2,4,1,3417,4,16
4197,3398,6,2,4,1,3415,4,16
4198,3399,6,2,4,1,3410,4,16
4199,3400,6,2,4,1,3411,4,16
4200,3401,6,2,4,1,3415,4,16
4201,3402,6,2,4,1,3412,4,16
4202,3403,6,2,4,1,3412,4,16
4203,3455,4,2,2,1,3475,2,4
4204,3457,6,2,4,1,3462,4,16
4205,3458,6,2,4,1,3463,4,16
4206,3459,6,2,4,1,3464,4,16
4207,3460,6,2,4,1,3465,4,16
4208,3468,6,2,4,1,3472,4,16
4209,3469,6,2,4,1,3474,4,16
4210,3470,6,2,4,1,3473,4,16
4211,3471,6,2,4,1,3473,4,16
4212,3531,8,2,6,1,3560,6,36
4213,3532,4,2,2,1,3553,2,4
4214,3533,4,2,2,1,3566,2,4
4215,3534,4,2,2,1,3556,2,4
4216,3535,4,2,2,1,3563,2,4
4217,3536,4,2,2,1,3553,2,4
4218,3537,4,2,2,1,3562,2,4
4219,3538,4,2,2,1,3563,2,4
4220,3539,6,2,4,1,3555,4,16
4221,3540,6,2,4,1,3554,4,16
4222,3541,4,2,2,1,3557,2,4
4223,3542,6,2,4,1,3576,4,16
4224,3543,6,2,4,1,3566,4,16
4225,3544,6,2,4,1,3564,4,16
4226,3545,6,2,4,1,3558,4,16
4227,3546,6,2,4,1,3566,4,16
4228,3547,6,2,4,1,3572,4,16
4229,3548,6,2,4,1,3555,4,16
4230,3549,6,2,4,1,3559,4,16
4231,3550,6,2,4,1,3563,4,16
4232,3551,6,2,4,1,3556,4,16
4233,3552,6,2,4,1,3560,4,16
4234,3573,6,2,4,1,3576,4,16
4235,3625,6,2,4,1,3650,4,16
4236,3626,4,2,2,1,3646,2,4
4237,3627,4,2,2,1,3645,2,4
4238,3629,8,2,6,1,3654,6,36
4239,3632,6,2,4,1,3644,4,16
4240,3634,4,2,2,1,3652,2,4
4241,3635,4,2,2,1,3646,2,4
4242,3636,6,2,4,1,3653,4,16
4243,3637,6,2,4,1,3655,4,16
4244,3638,8,2,6,1,3647,6,36
4245,3639,6,2,4,1,3648,4,16
4246,3640,6,2,4,1,3652,4,16
4247,3641,6,2,4,1,3648,4,16
4248,3642,6,2,4,1,3653,4,16
4249,3720,4,2,2,1,3900,2,4
4250,3721,4,2,2,1,3900,2,4
4251,3722,6,2,4,1,3742,4,16
4252,3723,8,2,6,1,3743,6,36
4253,3724,4,2,2,1,3743,2,4
4254,3725,4,2,2,1,3752,2,4
4255,3726,6,2,4,1,3752,4,16
4256,3727,6,2,4,1,3738,4,16
4257,3728,4,2,2,1,3739,2,4
4258,3729,4,2,2,1,3737,2,4
4259,3730,6,2,4,1,3758,4,16
4260,3731,16,2,14,1,3736,14,196
4261,3732,4,2,2,1,3743,2,4
4262,3733,4,2,2,1,3737,2,4
4263,3734,6,2,4,1,3737,4,16
4264,3735,4,2,2,1,3743,2,4
4265,3744,6,2,4,1,3756,4,16
4266,3745,6,2,4,1,3754,4,16
4267,3746,6,2,4,1,3755,4,16
4268,3747,6,2,4,1,3753,4,16
4269,3748,6,2,4,1,3754,4,16
4270,3749,6,2,4,1,3754,4,16
4271,3750,6,2,4,1,3758,4,16
4272,3798,8,2,6,1,3900,6,36
4273,3799,6,2,4,1,3807,4,16
4274,3800,6,2,4,1,3809,4,16
4275,3801,6,2,4,1,3810,4,16
4276,3802,4,2,2,1,3829,2,4
4277,3803,4,2,2,1,3821,2,4
4278,3804,6,2,4,1,3808,4,16
4279,3805,8,2,6,1,3820,6,36
4280,3806,4,2,2,1,3829,2,4
4281,3811,6,2,4,1,3820,4,16
4282,3812,6,2,4,1,3825,4,16
4283,3813,6,2,4,1,3824,4,16
4284,3814,6,2,4,1,3827,4,16
4285,3815,6,2,4,1,3823,4,16
4286,3816,6,2,4,1,3823,4,16
4287,3817,6,2,4,1,3824,4,16
4288,3818,8,2,6,1,3825,6,36
4289,3819,6,2,4,1,3821,4,16
4290,3874,6,2,4,1,3894,4,16
4291,3875,4,2,2,1,3892,2,4
4292,3876,4,2,2,1,3896,2,4
4293,3877,4,2,2,1,3887,2,4
4294,3878,4,2,2,1,3887,2,4
4295,3879,4,2,2,1,3887,2,4
4296,3880,6,2,4,1,3890,4,16
4297,3881,6,2,4,1,3888,4,16
4298,3882,6,2,4,1,3889,4,16
4299,3883,6,2,4,1,3890,4,16
4300,3884,6,2,4,1,3893,4,16
4301,3885,6,2,4,1,3891,4,16
4302,3886,6,2,4,1,3894,4,16
4303,3961,4,2,2,1,4101,2,4
4304,3963,6,2,4,1,3974,4,16
4305,3964,4,2,2,1,3975,2,4
4306,3965,6,2,4,1,3987,4,16
4307,3966,6,2,4,1,3984,4,16
4308,3967,6,2,4,1,3978,4,16
4309,3968,6,2,4,1,3976,4,16
4310,3969,6,2,4,1,3977,4,16
4311,3970,6,2,4,1,3985,4,16
4312,3971,6,2,4,1,3984,4,16
4313,3972,4,2,2,1,3987,2,4
4314,3973,4,2,2,1,3992,2,4
4315,3979,8,2,6,1,3989,6,36
4316,3980,4,2,2,1,3990,2,4
4317,3981,6,2,4,1,3991,4,16
4318,3982,6,2,4,1,3988,4,16
4319,3983,6,2,4,1,3986,4,16
4320,4058,4,2,2,1,4101,2,4
4321,4059,6,2,4,1,4074,4,16
4322,4060,4,2,2,1,4076,2,4
4323,4061,4,2,2,1,4076,2,4
4324,4062,6,2,4,1,4077,4,16
4325,4063,6,2,4,1,4079,4,16
4326,4064,6,2,4,1,4075,4,16
4327,4065,4,2,2,1,4077,2,4
4328,4066,4,2,2,1,4082,2,4
4329,4067,6,2,4,1,4076,4,16
4330,4068,4,2,2,1,4078,2,4
4331,4069,6,2,4,1,4079,4,16
4332,4070,6,2,4,1,4080,4,16
4333,4071,6,2,4,1,4083,4,16
4334,4072,4,2,2,1,4100,2,4
4335,4073,4,2,2,1,4095,2,4
4336,4084,8,2,6,1,4093,6,36
4337,4085,6,2,4,1,4095,4,16
4338,4086,8,2,6,1,4094,6,36
4339,4087,10,2,8,1,4099,8,64
4340,4088,6,2,4,1,4095,4,16
4341,4089,6,2,4,1,4096,4,16
4342,4090,10,2,8,1,4097,8,64
4343,4091,10,2,8,1,4097,8,64
4344,4146,4,2,2,1,4186,2,4
4345,4147,4,2,2,1,4172,2,4
4346,4148,6,2,4,1,4166,4,16
4347,4149,6,2,4,1,4170,4,16
4348,4150,6,2,4,1,4164,4,16
4349,4151,6,2,4,1,4167,4,16
4350,4152,6,2,4,1,4163,4,16
4351,4153,6,2,4,1,4165,4,16
4352,4154,6,2,4,1,4173,4,16
4353,4155,8,2,6,1,4179,6,36
4354,4156,6,2,4,1,4174,4,16
4355,4157,6,2,4,1,4171,4,16
4356,4158,6,2,4,1,4175,4,16
4357,4159,6,2,4,1,4166,4,16
4358,4160,6,2,4,1,4176,4,16
4359,4161,6,2,4,1,4163,4,16
4360,4162,6,2,4,1,4171,4,16
4361,4177,14,2,12,1,4179,12,144
4362,4180,6,2,4,1,4184,4,16
4363,4234,4,2,2,1,4258,2,4
4364,4235,4,2,2,1,4258,2,4
4365,4236,4,2,2,1,4258,2,4
4366,4237,4,2,2,1,4258,2,4
4367,4238,6,2,4,1,4251,4,16
4368,4239,6,2,4,1,4249,4,16
4369,4240,4,2,2,1,4253,2,4
4370,4241,4,2,2,1,4257,2,4
4371,4242,4,2,2,1,4252,2,4
4372,4243,4,2,2,1,4258,2,4
4373,4244,4,2,2,1,4258,2,4
4374,4245,4,2,2,1,4257,2,4
4375,4246,8,2,6,1,4250,6,36
4376,4247,10,2,8,1,4258,8,64
4377,4248,6,2,4,1,4256,4,16
4378,4255,10,2,8,1,4258,8,64
4379,4290,4,2,2,1,4300,2,4
4380,4291,6,2,4,1,4300,4,16
4381,4292,4,2,2,1,4300,2,4
4382,4293,4,2,2,1,4439,2,4
4383,4294,6,2,4,1,4299,4,16
4384,4295,6,2,4,1,4299,4,16
4385,4296,8,2,6,1,4299,6,36
4386,4297,4,2,2,1,4299,2,4
4387,4298,6,4,2,1,4300,2,4
4388,4344,4,2,2,1,4437,2,4
4389,4345,8,2,6,1,4354,6,36
4390,4346,6,2,4,1,4353,4,16
4391,4347,4,2,2,1,4355,2,4
4392,4348,6,2,4,1,4353,4,16
4393,4349,4,2,2,1,4368,2,4
4394,4350,4,2,2,1,4368,2,4
4395,4351,4,2,2,1,4358,2,4
4396,4352,6,2,4,1,4356,4,16
4397,4359,10,2,8,1,4364,8,64
4398,4360,6,2,4,1,4365,4,16
4399,4361,6,2,4,1,4367,4,16
4400,4362,6,2,4,1,4368,4,16
4401,4408,6,2,4,1,4428,4,16
4402,4409,6,2,4,1,4421,4,16
4403,4410,6,2,4,1,4436,4,16
4404,4411,4,2,2,1,4428,2,4
4405,4412,4,2,2,1,4436,2,4
4406,4413,8,2,6,1,4422,6,36
4407,4414,8,2,6,1,4423,6,36
4408,4415,6,2,4,1,4424,4,16
4409,4416,6,2,4,1,4425,4,16
4410,4417,4,2,2,1,4427,2,4
4411,4418,6,2,4,1,4426,4,16
4412,4419,6,2,4,1,4428,4,16
4413,4420,6,4,2,1,4428,2,4
4414,4434,8,2,6,1,4436,6,36
4415,4479,6,2,4,1,4503,4,16
4416,4480,4,2,2,1,4502,2,4
4417,4481,4,2,2,1,4492,2,4
4418,4482,6,2,4,1,4498,4,16
4419,4483,6,2,4,1,4491,4,16
4420,4484,6,2,4,1,4493,4,16
4421,4485,8,2,6,1,4494,6,36
4422,4486,6,2,4,1,4496,4,16
4423,4487,6,2,4,1,4493,4,16
4424,4488,6,2,4,1,4494,4,16
4425,4489,6,2,4,1,4497,4,16
4426,4490,6,2,4,1,4492,4,16
4427,4499,8,2,6,1,4503,6,36
4428,4544,6,2,4,1,4559,4,16
4429,4545,6,2,4,1,4561,4,16
4430,4546,6,2,4,1,4573,4,16
4431,4547,4,2,2,1,4560,2,4
4432,4548,4,2,2,1,4565,2,4
4433,4549,4,2,2,1,4565,2,4
4434,4550,4,2,2,1,4558,2,4
4435,4551,4,2,2,1,4558,2,4
4436,4552,8,2,6,1,4573,6,36
4437,4553,6,2,4,1,4567,4,16
4438,4554,6,2,4,1,4559,4,16
4439,4555,8,2,6,1,4562,6,36
4440,4556,6,2,4,1,4570,4,16
4441,4557,4,2,2,1,4560,2,4
4442,4629,4,2,2,1,4875,2,4
4443,4630,4,2,2,1,5269,2,4
4444,4631,4,2,2,1,5268,2,4
4445,4632,10,2,8,1,4646,8,64
4446,4633,4,2,2,1,4642,2,4
4447,4634,4,2,2,1,4648,2,4
4448,4635,4,2,2,1,4665,2,4
4449,4636,6,2,4,1,4641,4,16
4450,4637,6,2,4,1,4643,4,16
4451,4638,6,2,4,1,4644,4,16
4452,4639,4,2,2,1,4662,2,4
4453,4640,6,2,4,1,4645,4,16
4454,4649,6,2,4,1,4660,4,16
4455,4650,6,2,4,1,4658,4,16
4456,4651,8,2,6,1,4665,6,36
4457,4652,6,2,4,1,4661,4,16
4458,4653,6,2,4,1,4662,4,16
4459,4654,8,2,6,1,4663,6,36
4460,4655,6,2,4,1,4658,4,16
4461,4656,4,2,2,1,4659,2,4
4462,4723,6,2,4,1,4744,4,16
4463,4724,6,2,4,1,4754,4,16
4464,4725,4,2,2,1,4763,2,4
4465,4726,4,2,2,1,4758,2,4
4466,4727,4,2,2,1,4749,2,4
4467,4728,4,2,2,1,4761,2,4
4468,4729,4,2,2,1,4745,2,4
4469,4730,4,2,2,1,4763,2,4
4470,4731,4,2,2,1,4752,2,4
4471,4732,6,2,4,1,4746,4,16
4472,4733,6,2,4,1,4747,4,16
4473,4734,6,2,4,1,4751,4,16
4474,4735,6,2,4,1,4754,4,16
4475,4736,6,2,4,1,4748,4,16
4476,4737,6,2,4,1,4750,4,16
4477,4738,6,2,4,1,4749,4,16
4478,4739,6,2,4,1,4750,4,16
4479,4740,6,2,4,1,4755,4,16
4480,4741,6,2,4,1,4754,4,16
4481,4742,6,2,4,1,4761,4,16
4482,4743,6,2,4,1,4751,4,16
4483,4756,6,2,4,1,4760,4,16
4484,4800,6,2,4,1,4812,4,16
4485,4801,6,2,4,1,4820,4,16
4486,4802,5,2,3,1,4820,3,9
4487,4803,5,2,3,1,4816,3,9
4488,4804,6,2,4,1,4811,4,16
4489,4805,6,2,4,1,4813,4,16
4490,4806,4,2,2,1,4816,2,4
4491,4807,10,2,8,1,4820,8,64
4492,4808,7,2,5,1,4819,5,25
4493,4809,8,2,6,1,4813,6,36
4494,4810,10,2,8,1,4814,8,64
4495,4858,8,2,6,1,4872,6,36
4496,4859,6,2,4,1,4867,4,16
4497,4860,6,2,4,1,4868,4,16
4498,4861,6,2,4,1,4871,4,16
4499,4862,6,2,4,1,4869,4,16
4500,4863,8,2,6,1,4870,6,36
4501,4864,6,2,4,1,4872,4,16
4502,4865,8,2,6,1,4871,6,36
4503,4866,8,2,6,1,4873,6,36
4504,4947,4,2,2,1,5075,2,4
4505,4948,4,2,2,1,5075,2,4
4506,4949,4,2,2,1,4964,2,4
4507,4950,4,2,2,1,4961,2,4
4508,4951,4,2,2,1,4983,2,4
4509,4952,4,2,2,1,4962,2,4
4510,4953,4,2,2,1,4962,2,4
4511,4954,6,2,4,1,4963,4,16
4512,4955,4,2,2,1,4964,2,4
4513,4956,6,2,4,1,4965,4,16
4514,4957,4,2,2,1,4966,2,4
4515,4958,4,2,2,1,4967,2,4
4516,4959,4,2,2,1,4967,2,4
4517,4960,4,2,2,1,5075,2,4
4518,4968,8,2,6,1,4976,6,36
4519,4969,6,2,4,1,4977,4,16
4520,4970,6,2,4,1,4974,4,16
4521,4971,6,2,4,1,4978,4,16
4522,5037,6,2,4,1,5061,4,16
4523,5038,6,2,4,1,5074,4,16
4524,5039,4,2,2,1,5059,2,4
4525,5040,4,2,2,1,5058,2,4
4526,5041,4,2,2,1,5068,2,4
4527,5042,4,2,2,1,5074,2,4
4528,5043,6,2,4,1,5059,4,16
4529,5044,6,2,4,1,5074,4,16
4530,5045,6,2,4,1,5060,4,16
4531,5046,8,2,6,1,5061,6,36
4532,5047,4,2,2,1,5068,2,4
4533,5048,4,2,2,1,5068,2,4
4534,5049,4,2,2,1,5074,2,4
4535,5050,6,2,4,1,5064,4,16
4536,5051,6,2,4,1,5072,4,16
4537,5052,6,2,4,1,5065,4,16
4538,5053,6,2,4,1,5066,4,16
4539,5054,6,2,4,1,5072,4,16
4540,5055,12,2,10,1,5062,10,100
4541,5056,6,2,4,1,5067,4,16
4542,5057,6,2,4,1,5063,4,16
4543,5131,4,2,2,1,5268,2,4
4544,5132,4,2,2,1,5141,2,4
4545,5133,4,2,2,1,5153,2,4
4546,5134,4,2,2,1,5143,2,4
4547,5135,4,2,2,1,5167,2,4
4548,5136,6,2,4,1,5167,4,16
4549,5137,4,2,2,1,5144,2,4
4550,5138,6,2,4,1,5142,4,16
4551,5139,6,2,4,1,5154,4,16
4552,5140,6,2,4,1,5155,4,16
4553,5145,6,2,4,1,5151,4,16
4554,5146,12,2,10,1,5152,10,100
4555,5147,6,2,4,1,5153,4,16
4556,5148,6,2,4,1,5172,4,16
4557,5156,6,2,4,1,5170,4,16
4558,5168,8,2,6,1,5171,6,36
4559,5227,6,2,4,1,5248,4,16
4560,5228,6,2,4,1,5246,4,16
4561,5229,6,2,4,1,5258,4,16
4562,5230,6,2,4,1,5264,4,16
4563,5231,4,2,2,1,5252,2,4
4564,5232,4,2,2,1,5246,2,4
4565,5233,4,2,2,1,5246,2,4
4566,5234,3,2,1,1,5247,1,1
4567,5235,6,2,4,1,5259,4,16
4568,5236,6,2,4,1,5249,4,16
4569,5237,6,2,4,1,5266,4,16
4570,5238,6,2,4,1,5251,4,16
4571,5239,7,2,5,1,5248,5,25
4572,5240,6,2,4,1,5253,4,16
4573,5241,8,4,4,1,5250,4,16
4574,5242,6,2,4,1,5260,4,16
4575,5243,6,2,4,1,5254,4,16
4576,5244,6,2,4,1,5251,4,16
4577,5245,6,2,4,1,5255,4,16
4578,5324,6,2,4,1,5892,4,16
4579,5325,6,2,4,1,5336,4,16
4580,5326,4,2,2,1,5338,2,4
4581,5327,6,2,4,1,5356,4,16
4582,5328,4,2,2,1,5337,2,4
4583,5329,4,2,2,1,5338,2,4
4584,5330,4,2,2,1,5339,2,4
4585,5331,4,2,2,1,5339,2,4
4586,5332,4,2,2,1,5335,2,4
4587,5333,4,2,2,1,5347,2,4
4588,5334,4,2,2,1,5348,2,4
4589,5340,6,2,4,1,5353,4,16
4590,5341,6,2,4,1,5346,4,16
4591,5342,4,2,2,1,5354,2,4
4592,5343,6,2,4,1,5350,4,16
4593,5344,10,2,8,1,5350,8,64
4594,5345,4,2,2,1,5358,2,4
4595,5355,6,2,4,1,5357,4,16
4596,5412,4,2,2,1,5438,2,4
4597,5413,4,2,2,1,5432,2,4
4598,5414,4,2,2,1,5443,2,4
4599,5415,4,2,2,1,5431,2,4
4600,5416,6,2,4,1,5433,4,16
4601,5417,4,2,2,1,5440,2,4
4602,5418,4,2,2,1,5434,2,4
4603,5419,4,2,2,1,5431,2,4
4604,5421,6,2,4,1,5437,4,16
4605,5422,6,2,4,1,5438,4,16
4606,5423,8,2,6,1,5435,6,36
4607,5424,6,2,4,1,5437,4,16
4608,5425,6,2,4,1,5441,4,16
4609,5426,6,2,4,1,5431,4,16
4610,5427,6,2,4,1,5436,4,16
4611,5428,6,2,4,1,5438,4,16
4612,5429,6,2,4,1,5436,4,16
4613,5479,8,2,6,1,5490,6,36
4614,5480,6,2,4,1,5499,4,16
4615,5481,6,2,4,1,5493,4,16
4616,5482,4,2,2,1,5496,2,4
4617,5483,6,2,4,1,5491,4,16
4618,5484,6,2,4,1,5492,4,16
4619,5485,6,2,4,1,5493,4,16
4620,5486,10,2,8,1,5500,8,64
4621,5487,6,2,4,1,5495,4,16
4622,5488,6,4,2,1,5496,2,4
4623,5489,6,2,4,1,5493,4,16
4624,5530,6,2,4,1,5543,4,16
4625,5531,6,2,4,1,5546,4,16
4626,5532,4,2,2,1,5547,2,4
4627,5533,6,2,4,1,5544,4,16
4628,5534,4,2,2,1,5550,2,4
4629,5535,8,2,6,1,5553,6,36
4630,5536,14,2,12,1,5546,12,144
4631,5537,6,2,4,1,5545,4,16
4632,5538,8,2,6,1,5547,6,36
4633,5539,6,2,4,1,5547,4,16
4634,5540,6,2,4,1,5550,4,16
4635,5541,6,2,4,1,5551,4,16
4636,5542,6,2,4,1,5552,4,16
4637,5609,6,2,4,1,5627,4,16
4638,5610,6,2,4,1,5639,4,16
4639,5611,4,2,2,1,5641,2,4
4640,5612,4,2,2,1,5630,2,4
4641,5613,5,2,3,1,5629,3,9
4642,5614,4,2,2,1,5636,2,4
4643,5615,6,2,4,1,5639,4,16
4644,5616,4,2,2,1,5639,2,4
4645,5617,4,2,2,1,5639,2,4
4646,5618,4,2,2,1,5628,2,4
4647,5619,4,2,2,1,5628,2,4
4648,5620,4,2,2,1,5639,2,4
4649,5621,6,2,4,1,5634,4,16
4650,5622,6,2,4,1,5635,4,16
4651,5623,6,2,4,1,5631,4,16
4652,5624,6,2,4,1,5632,4,16
4653,5625,5,2,3,1,5633,3,9
4654,5626,7,2,5,1,5629,5,25
4655,5683,6,2,4,1,5699,4,16
4656,5684,6,2,4,1,5701,4,16
4657,5685,6,2,4,1,5702,4,16
4658,5686,4,2,2,1,5704,2,4
4659,5687,4,2,2,1,5704,2,4
4660,5688,4,2,2,1,5700,2,4
4661,5689,4,2,2,1,5700,2,4
4662,5690,4,2,2,1,5700,2,4
4663,5691,4,2,2,1,5700,2,4
4664,5692,4,2,2,1,5713,2,4
4665,5693,6,2,4,1,5710,4,16
4666,5694,8,2,6,1,5702,6,36
4667,5695,6,2,4,1,5715,4,16
4668,5696,6,2,4,1,5708,4,16
4669,5697,6,2,4,1,5705,4,16
4670,5698,6,2,4,1,5703,4,16
4671,5751,6,2,4,1,5761,4,16
4672,5752,6,2,4,1,5762,4,16
4673,5753,6,2,4,1,5763,4,16
4674,5754,6,2,4,1,5764,4,16
4675,5755,4,2,2,1,5766,2,4
4676,5756,6,2,4,1,5766,4,16
4677,5757,6,2,4,1,5767,4,16
4678,5758,6,2,4,1,5771,4,16
4679,5759,6,2,4,1,5764,4,16
4680,5760,6,2,4,1,5765,4,16
4681,5768,6,2,4,1,5771,4,16
4682,5769,8,2,6,1,5771,6,36
4683,5806,4,2,2,1,5891,2,4
4684,5807,4,2,2,1,5813,2,4
4685,5808,4,2,2,1,5814,2,4
4686,5809,4,2,2,1,5820,2,4
4687,5810,4,2,2,1,5828,2,4
4688,5811,6,2,4,1,5823,4,16
4689,5812,6,2,4,1,5820,4,16
4690,5815,10,2,8,1,5821,8,64
4691,5816,10,2,8,1,5828,8,64
4692,5817,6,2,4,1,5822,4,16
4693,5818,6,2,4,1,5826,4,16
4694,5819,6,2,4,1,5823,4,16
4695,5824,8,2,6,1,5827,6,36
4696,5870,8,2,6,1,5879,6,36
4697,5871,4,2,2,1,5890,2,4
4698,5872,4,2,2,1,5881,2,4
4699,5873,6,2,4,1,5884,4,16
4700,5875,10,2,8,1,5886,8,64
4701,5876,10,2,8,1,5888,8,64
4702,5878,10,2,8,1,5881,8,64
4703,3628,6,2,4,1,3649,4,16
4704,3630,4,2,2,1,3643,2,4
4705,3631,4,2,2,1,3643,2,4
4706,3633,4,2,2,1,3649,2,4
4707,5874,4,2,2,1,5885,2,4
4708,5877,8,2,6,1,5880,6,36
4709,162,4,2,2,1,170,2,4
4710,164,4,2,2,1,170,2,4
4711,2648,4,2,2,1,2665,2,4
4712,2653,4,2,2,1,2665,2,4
4713,2476,4,2,2,1,2485,2,4
4714,2917,4,2,2,1,2937,2,4
4715,2923,4,2,2,1,2937,2,4
4716,3456,6,2,4,1,3461,4,16
4717,3962,4,2,2,1,5895,2,4
4718,5420,6,2,4,1,5430,4,16
4719,73,8,2,6,2,193,6,36
4720,74,6,2,4,2,77,4,16
4721,75,4,2,2,2,79,2,4
4722,76,6,2,4,2,78,4,16
4723,80,8,2,6,2,94,6,36
4724,81,8,2,6,2,105,6,36
4725,95,8,2,6,2,100,6,36
4726,96,4,2,2,2,102,2,4
4727,98,6,2,4,2,101,4,16
4728,171,6,2,4,2,183,4,16
4729,172,8,2,6,2,192,6,36
4730,173,8,4,4,2,189,4,16
4731,174,8,2,6,2,188,6,36
4732,175,8,2,6,2,186,6,36
4733,187,4,2,2,2,190,2,4
4734,263,6,2,4,2,289,4,16
4735,264,6,2,4,2,281,4,16
4736,265,4,2,2,2,279,2,4
4737,266,8,2,6,2,280,6,36
4738,267,10,2,8,2,295,8,64
4739,268,6,2,4,2,282,4,16
4740,283,6,2,4,2,289,4,16
4741,284,6,2,4,2,287,4,16
4742,294,8,2,6,2,296,6,36
4743,376,6,2,4,2,775,4,16
4744,377,4,2,2,2,775,2,4
4745,378,4,2,2,2,391,2,4
4746,379,6,2,4,2,384,4,16
4747,380,4,2,2,2,382,2,4
4748,381,4,2,2,2,386,2,4
4749,383,6,2,4,2,386,4,16
4750,462,4,2,2,2,482,2,4
4751,463,6,2,4,2,477,4,16
4752,464,10,2,8,2,485,8,64
4753,465,8,2,6,2,478,6,36
4754,466,6,2,4,2,476,4,16
4755,479,4,2,2,2,483,2,4
4756,480,6,2,4,2,484,4,16
4757,481,6,2,4,2,489,4,16
4758,562,6,2,4,2,573,4,16
4759,563,6,2,4,2,574,4,16
4760,564,6,2,4,2,570,4,16
4761,565,12,2,10,2,574,10,100
4762,566,6,2,4,2,575,4,16
4763,567,8,2,6,2,571,6,36
4764,579,8,4,4,2,583,4,16
4765,643,8,2,6,2,650,6,36
4766,644,12,2,10,2,649,10,100
4767,645,14,2,12,2,649,12,144
4768,646,8,2,6,2,655,6,36
4769,647,5,2,3,2,649,3,9
4770,648,6,2,4,2,651,4,16
4771,660,10,2,8,2,661,8,64
4772,704,4,2,2,2,711,2,4
4773,705,8,2,6,2,709,6,36
4774,706,8,2,6,2,712,6,36
4775,707,14,2,12,2,710,12,144
4776,708,6,2,4,2,711,4,16
4777,761,6,2,4,2,768,4,16
4778,762,6,2,4,2,769,4,16
4779,763,4,2,2,2,768,2,4
4780,764,6,2,4,2,770,4,16
