q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
4527,6341,6,2,4,1,6349,4,16
4528,6342,5,2,3,1,6345,3,9
4529,6343,5,2,3,1,6346,3,9
4530,6344,10,2,8,1,6350,8,64
4531,6356,8,2,6,1,6362,6,36
4532,6357,8,2,6,1,6362,6,36
4533,6358,8,2,6,1,6364,6,36
4534,6405,6,2,4,1,6415,4,16
4535,6406,6,2,4,1,6421,4,16
4536,6407,6,2,4,1,6416,4,16
4537,6408,6,4,2,1,6435,2,4
4538,6409,6,2,4,1,6420,4,16
4539,6410,6,2,4,1,6421,4,16
4540,6411,6,2,4,1,6417,4,16
4541,6412,6,2,4,1,6418,4,16
4542,6413,6,2,4,1,6419,4,16
4543,6414,5,1,4,1,6422,4,16
4544,6423,8,2,6,1,6432,6,36
4545,6424,6,2,4,1,6438,4,16
4546,6477,6,2,4,1,6506,4,16
4547,6478,5,2,3,1,6491,3,9
4548,6479,6,2,4,1,6505,4,16
4549,6480,6,2,4,1,6508,4,16
4550,6481,10,2,8,1,6496,8,64
4551,6482,9,2,7,1,6506,7,49
4552,6483,6,2,4,1,6494,4,16
4553,6484,6,2,4,1,6493,4,16
4554,6485,6,2,4,1,6492,4,16
4555,6486,6,2,4,1,6493,4,16
4556,6487,6,2,4,1,6497,4,16
4557,6488,6,2,4,1,6505,4,16
4558,6489,6,2,4,1,6494,4,16
4559,6490,5,2,3,1,6495,3,9
4560,6498,6,2,4,1,6508,4,16
4561,6499,9,2,7,1,6501,7,49
4562,6557,6,2,4,1,6582,4,16
4563,6558,5,2,3,1,6577,3,9
4564,6559,6,2,4,1,6578,4,16
4565,6560,4,2,2,1,6579,2,4
4566,6561,3,1,2,1,6574,2,4
4567,6562,7,2,5,1,6582,5,25
4568,6563,7,2,5,1,6575,5,25
4569,6564,3,1,2,1,6576,2,4
4570,6565,7,2,5,1,6580,5,25
4571,6566,8,2,6,1,6598,6,36
4572,6567,8,2,6,1,6583,6,36
4573,6568,6,2,4,1,6584,4,16
4574,6569,5,2,3,1,6594,3,9
4575,6570,6,2,4,1,6587,4,16
4576,6571,6,2,4,1,6589,4,16
4577,6572,6,2,4,1,6581,4,16
4578,6573,5,2,3,1,6592,3,9
4579,6655,2,1,1,1,7400,1,1
4580,6656,17,4,13,1,6693,13,169
4581,6657,6,2,4,1,6681,4,16
4582,6658,6,2,4,1,6678,4,16
4583,6659,6,2,4,1,6679,4,16
4584,6660,6,2,4,1,6684,4,16
4585,6661,6,2,4,1,6681,4,16
4586,6662,6,2,4,1,6681,4,16
4587,6663,6,2,4,1,6680,4,16
4588,6664,5,1,4,1,6700,4,16
4589,6665,6,2,4,1,6693,4,16
4590,6666,5,2,3,1,6685,3,9
4591,6667,5,1,4,1,6694,4,16
4592,6668,5,1,4,1,6690,4,16
4593,6669,5,1,4,1,6697,4,16
4594,6670,5,1,4,1,6691,4,16
4595,6671,5,1,4,1,6682,4,16
4596,6672,10,2,8,1,6687,8,64
4597,6673,8,2,6,1,6694,6,36
4598,6674,8,2,6,1,6683,6,36
4599,6675,8,2,6,1,6686,6,36
4600,6676,8,2,6,1,6684,6,36
4601,6677,7,2,5,1,6685,5,25
4602,6750,4,2,2,1,6768,2,4
4603,6751,7,2,5,1,6798,5,25
4604,6752,8,2,6,1,6780,6,36
4605,6753,6,2,4,1,6781,4,16
4606,6754,6,2,4,1,6781,4,16
4607,6755,6,2,4,1,6770,4,16
4608,6756,6,2,4,1,6771,4,16
4609,6757,7,2,5,1,6772,5,25
4610,6758,6,2,4,1,6773,4,16
4611,6759,6,2,4,1,6774,4,16
4612,6760,6,2,4,1,6775,4,16
4613,6761,6,2,4,1,6779,4,16
4614,6762,5,1,4,1,6782,4,16
4615,6763,5,2,3,1,6777,3,9
4616,6764,5,2,3,1,6777,3,9
4617,6765,4,1,3,1,6777,3,9
4618,6766,5,2,3,1,6783,3,9
4619,6767,4,1,3,1,6769,3,9
4620,6784,6,2,4,1,6795,4,16
4621,6785,7,2,5,1,6800,5,25
4622,6786,6,2,4,1,6803,4,16
4623,6787,6,2,4,1,6795,4,16
4624,6844,3,2,1,1,7400,1,1
4625,6845,6,2,4,1,6877,4,16
4626,6846,4,2,2,1,6881,2,4
4627,6847,7,2,5,1,6880,5,25
4628,6848,6,2,4,1,6871,4,16
4629,6849,6,2,4,1,6868,4,16
4630,6850,6,2,4,1,6870,4,16
4631,6851,6,2,4,1,6879,4,16
4632,6852,6,2,4,1,6871,4,16
4633,6853,6,2,4,1,6868,4,16
4634,6854,6,2,4,1,6880,4,16
4635,6855,6,2,4,1,6869,4,16
4636,6856,6,2,4,1,6878,4,16
4637,6857,6,2,4,1,6880,4,16
4638,6858,6,2,4,1,6879,4,16
4639,6859,6,2,4,1,6881,4,16
4640,6860,6,2,4,1,6869,4,16
4641,6861,6,2,4,1,6873,4,16
4642,6862,5,2,3,1,6872,3,9
4643,6863,5,1,4,1,6873,4,16
4644,6864,7,2,5,1,6881,5,25
4645,6865,8,2,6,1,6877,6,36
4646,6866,7,2,5,1,6881,5,25
4647,6924,5,1,4,1,6946,4,16
4648,6925,2,1,1,1,6951,1,1
4649,6926,8,2,6,1,6943,6,36
4650,6927,6,1,5,1,6944,5,25
4651,6928,6,2,4,1,6945,4,16
4652,6929,8,2,6,1,6946,6,36
4653,6930,6,2,4,1,6947,4,16
4654,6931,5,2,3,1,6941,3,9
4655,6932,7,2,5,1,6947,5,25
4656,6933,5,2,3,1,6948,3,9
4657,6934,6,2,4,1,6958,4,16
4658,6935,5,1,4,1,6949,4,16
4659,6936,4,1,3,1,6942,3,9
4660,6937,5,2,3,1,6942,3,9
4661,6938,4,2,2,1,6964,2,4
4662,6939,5,1,4,1,6950,4,16
4663,6940,3,1,2,1,6951,2,4
4664,6959,6,2,4,1,6963,4,16
4665,7019,12,2,10,1,7046,10,100
4666,7020,5,2,3,1,7047,3,9
4667,7021,6,2,4,1,7054,4,16
4668,7022,5,2,3,1,7066,3,9
4669,7023,6,2,4,1,7048,4,16
4670,7024,6,2,4,1,7063,4,16
4671,7025,6,2,4,1,7064,4,16
4672,7026,6,2,4,1,7059,4,16
4673,7027,6,2,4,1,7049,4,16
4674,7028,6,2,4,1,7050,4,16
4675,7029,6,2,4,1,7045,4,16
4676,7030,6,2,4,1,7051,4,16
4677,7031,6,2,4,1,7052,4,16
4678,7032,5,2,3,1,7077,3,9
4679,7033,6,2,4,1,7053,4,16
4680,7034,5,2,3,1,7064,3,9
4681,7035,6,2,4,1,7056,4,16
4682,7036,5,1,4,1,7054,4,16
4683,7037,4,1,3,1,7055,3,9
4684,7038,5,2,3,1,7065,3,9
4685,7039,4,1,3,1,7070,3,9
4686,7040,3,1,2,1,7062,2,4
4687,7041,10,2,8,1,7058,8,64
4688,7042,8,2,6,1,7056,6,36
4689,7043,5,2,3,1,7071,3,9
4690,7072,8,1,7,1,7074,7,49
4691,7121,3,2,1,1,7140,1,1
4692,7122,3,2,1,1,7139,1,1
4693,7123,10,2,8,1,7177,8,64
4694,7124,4,2,2,1,7142,2,4
4695,7125,4,2,2,1,7174,2,4
4696,7126,6,2,4,1,7143,4,16
4697,7127,6,2,4,1,7173,4,16
4698,7128,6,2,4,1,7144,4,16
4699,7129,6,2,4,1,7145,4,16
4700,7130,6,2,4,1,7141,4,16
4701,7131,6,2,4,1,7155,4,16
4702,7132,5,2,3,1,7140,3,9
4703,7133,6,2,4,1,7146,4,16
4704,7134,6,2,4,1,7141,4,16
4705,7135,6,4,2,1,7175,2,4
4706,7136,5,2,3,1,7147,3,9
4707,7137,4,1,3,1,7148,3,9
4708,7138,4,1,3,1,7154,3,9
4709,7156,6,2,4,1,7168,4,16
4710,7157,8,2,6,1,7175,6,36
4711,7158,6,2,4,1,7169,4,16
4712,7159,6,4,2,1,7163,2,4
4713,7162,7,1,6,1,7178,6,36
4714,7219,8,2,6,1,7238,6,36
4715,7220,4,2,2,1,7239,2,4
4716,7221,6,2,4,1,7245,4,16
4717,7222,10,2,8,1,7243,8,64
4718,7223,6,2,4,1,7240,4,16
4719,7224,5,2,3,1,7242,3,9
4720,7225,6,2,4,1,7240,4,16
4721,7226,5,2,3,1,7271,3,9
4722,7227,6,2,4,1,7247,4,16
4723,7228,5,2,3,1,7267,3,9
4724,7229,6,2,4,1,7241,4,16
4725,7230,6,2,4,1,7242,4,16
4726,7231,5,4,1,1,7269,1,1
4727,7232,5,2,3,1,7271,3,9
4728,7233,6,2,4,1,7243,4,16
4729,7234,5,2,3,1,7246,3,9
4730,7235,6,2,4,1,7244,4,16
4731,7236,5,1,4,1,7247,4,16
4732,7237,4,1,3,1,7266,3,9
4733,7248,6,2,4,1,7261,4,16
4734,7249,7,2,5,1,7271,5,25
4735,7250,5,2,3,1,7263,3,9
4736,7251,6,1,5,1,7255,5,25
4737,7262,5,2,3,1,7264,3,9
4738,7305,2,1,1,1,7398,1,1
4739,7306,4,2,2,1,7309,2,4
4740,7307,6,2,4,1,7310,4,16
4741,7308,5,3,2,1,7319,2,4
4742,7311,7,2,5,1,7326,5,25
4743,7312,6,2,4,1,7320,4,16
4744,7313,6,2,4,1,7327,4,16
4745,7314,10,2,8,1,7322,8,64
4746,7315,6,2,4,1,7327,4,16
4747,7316,4,1,3,1,7321,3,9
4748,7317,4,2,2,1,7324,2,4
4749,7318,6,1,5,1,7322,5,25
4750,7328,7,1,6,1,7335,6,36
4751,7329,6,1,5,1,7333,5,25
4752,7369,6,2,4,1,7392,4,16
4753,7370,6,2,4,1,7391,4,16
4754,7371,6,2,4,1,7394,4,16
4755,7372,6,2,4,1,7391,4,16
4756,7373,6,2,4,1,7395,4,16
4757,7374,6,2,4,1,7393,4,16
4758,7375,6,2,4,1,7389,4,16
4759,7376,6,2,4,1,7396,4,16
4760,7377,6,2,4,1,7387,4,16
4761,7378,6,4,2,1,7395,2,4
4762,7379,6,2,4,1,7388,4,16
4763,7380,6,2,4,1,7390,4,16
4764,7381,8,2,6,1,7397,6,36
4765,7382,7,2,5,1,7396,5,25
4766,7383,7,2,5,1,7389,5,25
4767,53,3,2,1,1,62,1,1
4768,54,3,2,1,1,67,1,1
4769,55,6,2,4,1,63,4,16
4770,56,5,2,3,1,61,3,9
4771,57,6,2,4,1,64,4,16
4772,58,6,2,4,1,63,4,16
4773,59,5,2,3,1,64,3,9
4774,60,4,2,2,1,64,2,4
4775,68,8,2,6,1,75,6,36
4776,69,5,3,2,1,77,2,4
4777,74,7,2,5,1,79,5,25
4778,119,5,2,3,1,127,3,9
4779,120,5,2,3,1,129,3,9
4780,121,3,2,1,1,127,1,1
4781,122,7,2,5,1,128,5,25
4782,123,4,2,2,1,131,2,4
4783,124,5,2,3,1,128,3,9
4784,125,6,2,4,1,128,4,16
4785,126,6,1,5,1,129,5,25
4786,173,4,2,2,1,193,2,4
4787,174,4,2,2,1,194,2,4
4788,175,6,2,4,1,188,4,16
4789,176,6,2,4,1,190,4,16
4790,177,7,2,5,1,202,5,25
4791,178,6,1,5,1,200,5,25
4792,179,4,1,3,1,191,3,9
4793,180,6,2,4,1,192,4,16
4794,181,8,2,6,1,192,6,36
4795,182,6,2,4,1,193,4,16
4796,183,6,2,4,1,188,4,16
4797,184,6,2,4,1,195,4,16
4798,185,11,2,9,1,198,9,81
4799,186,5,1,4,1,189,4,16
4800,187,5,1,4,1,197,4,16
4801,248,4,2,2,1,266,2,4
4802,249,4,2,2,1,271,2,4
4803,250,4,2,2,1,272,2,4
4804,251,4,2,2,1,266,2,4
4805,252,4,2,2,1,268,2,4
4806,253,2,1,1,1,265,1,1
4807,254,6,2,4,1,270,4,16
4808,255,4,2,2,1,265,2,4
4809,256,2,1,1,1,267,1,1
4810,257,6,2,4,1,269,4,16
4811,258,6,2,4,1,268,4,16
4812,259,5,2,3,1,267,3,9
4813,260,6,2,4,1,268,4,16
4814,261,6,2,4,1,269,4,16
4815,262,6,2,4,1,272,4,16
4816,263,5,1,4,1,270,4,16
4817,264,4,2,2,1,271,2,4
4818,340,4,2,2,1,384,2,4
4819,341,4,2,2,1,385,2,4
4820,342,4,2,2,1,371,2,4
4821,343,4,2,2,1,370,2,4
4822,344,4,2,2,1,365,2,4
4823,345,3,2,1,1,377,1,1
4824,346,5,2,3,1,366,3,9
4825,347,5,2,3,1,369,3,9
4826,348,3,1,2,1,383,2,4
4827,349,3,1,2,1,381,2,4
4828,350,5,2,3,1,367,3,9
4829,351,7,1,6,1,373,6,36
4830,352,4,2,2,1,370,2,4
4831,353,4,2,2,1,372,2,4
4832,354,4,2,2,1,368,2,4
4833,355,3,2,1,1,376,1,1
4834,356,6,1,5,1,380,5,25
4835,357,15,2,13,1,373,13,169
4836,358,6,2,4,1,375,4,16
4837,359,7,2,5,1,369,5,25
4838,360,8,2,6,1,370,6,36
4839,361,6,2,4,1,374,4,16
4840,362,6,2,4,1,371,4,16
4841,363,3,2,1,1,377,1,1
4842,364,5,2,3,1,372,3,9
4843,434,3,2,1,1,457,1,1
4844,435,4,2,2,1,459,2,4
4845,436,4,2,2,1,464,2,4
4846,437,3,2,1,1,465,1,1
4847,438,4,2,2,1,459,2,4
4848,439,4,2,2,1,464,2,4
4849,440,4,2,2,1,461,2,4
4850,441,4,2,2,1,462,2,4
4851,442,3,2,1,1,457,1,1
4852,443,4,2,2,1,461,2,4
4853,444,4,2,2,1,460,2,4
4854,445,3,2,1,1,454,1,1
4855,446,4,2,2,1,455,2,4
4856,447,4,2,2,1,463,2,4
4857,448,5,2,3,1,457,3,9
4858,449,6,2,4,1,455,4,16
4859,450,6,2,4,1,458,4,16
4860,451,6,2,4,1,459,4,16
4861,452,6,2,4,1,456,4,16
4862,453,5,2,3,1,460,3,9
4863,517,5,2,3,1,764,3,9
4864,518,3,2,1,1,624,1,1
4865,519,5,2,3,1,543,3,9
4866,520,4,2,2,1,528,2,4
4867,521,4,2,2,1,529,2,4
4868,522,4,1,3,1,544,3,9
4869,523,4,2,2,1,529,2,4
4870,524,4,2,2,1,529,2,4
4871,525,4,2,2,1,529,2,4
4872,526,3,2,1,1,530,1,1
4873,527,3,2,1,1,541,1,1
4874,531,6,2,4,1,539,4,16
4875,532,4,2,2,1,541,2,4
4876,533,3,1,2,1,540,2,4
4877,534,6,2,4,1,543,4,16
4878,535,5,2,3,1,542,3,9
4879,536,4,2,2,1,541,2,4
4880,537,6,2,4,1,542,4,16
4881,595,3,2,1,1,764,1,1
4882,596,4,2,2,1,611,2,4
4883,597,5,2,3,1,607,3,9
4884,598,4,2,2,1,606,2,4
4885,599,6,2,4,1,608,4,16
4886,600,3,1,2,1,608,2,4
4887,601,4,1,3,1,611,3,9
4888,602,4,2,2,1,606,2,4
4889,603,2,1,1,1,606,1,1
4890,604,4,2,2,1,609,2,4
4891,605,4,2,2,1,610,2,4
4892,613,6,1,5,1,621,5,25
4893,614,6,1,5,1,617,5,25
4894,615,4,2,2,1,618,2,4
4895,616,7,1,6,1,618,6,36
4896,677,4,2,2,1,688,2,4
4897,678,4,2,2,1,696,2,4
4898,679,4,2,2,1,697,2,4
4899,680,3,1,2,1,690,2,4
4900,681,6,2,4,1,689,4,16
4901,682,4,2,2,1,690,2,4
4902,683,5,2,3,1,691,3,9
4903,684,6,2,4,1,704,4,16
4904,685,6,2,4,1,694,4,16
4905,686,4,1,3,1,698,3,9
4906,687,4,2,2,1,692,2,4
4907,699,4,1,3,1,706,3,9
4908,744,6,1,5,1,753,5,25
4909,745,4,2,2,1,753,2,4
4910,746,3,2,1,1,754,1,1
4911,747,2,1,1,1,759,1,1
4912,748,6,2,4,1,755,4,16
4913,749,3,1,2,1,757,2,4
4914,750,5,2,3,1,756,3,9
4915,751,4,2,2,1,757,2,4
4916,752,5,1,4,1,758,4,16
4917,809,3,2,1,1,827,1,1
4918,810,3,2,1,1,826,1,1
4919,811,3,2,1,1,823,1,1
4920,812,4,1,3,1,833,3,9
4921,813,5,2,3,1,836,3,9
4922,814,2,1,1,1,823,1,1
4923,815,3,1,2,1,827,2,4
4924,816,5,2,3,1,825,3,9
4925,817,7,2,5,1,824,5,25
4926,818,4,1,3,1,829,3,9
4927,819,7,2,5,1,828,5,25
4928,820,6,2,4,1,835,4,16
4929,821,7,2,5,1,825,5,25
4930,822,5,2,3,1,829,3,9
4931,834,6,1,5,1,838,5,25
4932,890,4,2,2,1,908,2,4
4933,891,3,1,2,1,905,2,4
4934,892,3,2,1,1,909,1,1
4935,893,4,2,2,1,909,2,4
4936,894,4,1,3,1,909,3,9
4937,895,3,1,2,1,904,2,4
4938,896,8,2,6,1,907,6,36
4939,897,4,2,2,1,905,2,4
4940,898,5,1,4,1,907,4,16
4941,899,5,1,4,1,909,4,16
4942,900,8,4,4,1,908,4,16
4943,901,5,2,3,1,905,3,9
4944,902,6,2,4,1,906,4,16
4945,903,6,2,4,1,906,4,16
4946,949,4,2,2,1,1051,2,4
4947,950,6,2,4,1,965,4,16
4948,951,7,2,5,1,972,5,25
4949,952,5,2,3,1,965,3,9
4950,953,6,2,4,1,962,4,16
4951,954,4,1,3,1,963,3,9
4952,955,5,1,4,1,964,4,16
4953,956,7,2,5,1,965,5,25
4954,957,4,1,3,1,966,3,9
4955,958,4,2,2,1,971,2,4
4956,959,3,1,2,1,969,2,4
4957,960,5,2,3,1,969,3,9
4958,961,6,2,4,1,967,4,16
4959,1024,2,1,1,1,1053,1,1
4960,1025,4,2,2,1,1036,2,4
4961,1026,4,2,2,1,1040,2,4
4962,1027,5,2,3,1,1037,3,9
4963,1028,5,2,3,1,1037,3,9
4964,1029,5,2,3,1,1045,3,9
4965,1030,5,2,3,1,1046,3,9
4966,1031,3,1,2,1,1038,2,4
4967,1032,3,1,2,1,1050,2,4
4968,1033,3,1,2,1,1048,2,4
4969,1034,6,2,4,1,1039,4,16
4970,1035,4,2,2,1,1040,2,4
4971,1041,6,2,4,1,1048,4,16
4972,1042,5,2,3,1,1047,3,9
4973,1043,4,1,3,1,1048,3,9
4974,1044,6,2,4,1,1049,4,16
4975,1089,6,2,4,1,1102,4,16
4976,1090,5,2,3,1,1103,3,9
4977,1091,5,1,4,1,1100,4,16
4978,1092,5,1,4,1,1104,4,16
4979,1093,6,2,4,1,1101,4,16
4980,1094,5,1,4,1,1103,4,16
4981,1095,5,2,3,1,1106,3,9
4982,1096,5,1,4,1,1101,4,16
4983,1097,6,2,4,1,1109,4,16
4984,1098,7,2,5,1,1104,5,25
4985,1099,5,1,4,1,1109,4,16
4986,1110,6,2,4,1,1117,4,16
4987,1111,10,1,9,1,1115,9,81
4988,1112,6,2,4,1,1116,4,16
4989,1153,6,2,4,1,1192,4,16
4990,1154,8,2,6,1,1158,6,36
4991,1155,6,2,4,1,1186,4,16
4992,1156,6,2,4,1,1159,4,16
4993,1157,5,2,3,1,1170,3,9
4994,1160,8,2,6,1,1192,6,36
4995,1161,10,2,8,1,1169,8,64
4996,1162,6,2,4,1,1169,4,16
4997,1163,6,2,4,1,1190,4,16
4998,1164,6,2,4,1,1170,4,16
4999,1165,5,2,3,1,1168,3,9
5000,1166,8,2,6,1,1171,6,36
5001,1167,5,2,3,1,1172,3,9
5002,1173,6,2,4,1,1190,4,16
5003,1174,9,2,7,1,1188,7,49
5004,1180,8,2,6,1,1187,6,36
5005,1182,10,2,8,1,1186,8,64
5006,1183,8,2,6,1,1190,6,36
5007,1238,4,2,2,1,1262,2,4
5008,1239,4,1,3,1,1268,3,9
5009,1240,3,1,2,1,1265,2,4
5010,1241,2,1,1,1,1261,1,1
5011,1242,3,1,2,1,1263,2,4
5012,1243,5,2,3,1,1261,3,9
5013,1244,5,2,3,1,1267,3,9
5014,1245,6,2,4,1,1262,4,16
5015,1246,7,2,5,1,1270,5,25
5016,1247,6,2,4,1,1262,4,16
5017,1248,6,2,4,1,1273,4,16
5018,1249,15,2,13,1,1281,13,169
5019,1250,6,2,4,1,1271,4,16
5020,1251,6,4,2,1,1282,2,4
5021,1252,8,2,6,1,1277,6,36
5022,1253,6,2,4,1,1271,4,16
5023,1254,6,2,4,1,1272,4,16
5024,1255,6,2,4,1,1268,4,16
5025,1256,6,1,5,1,1269,5,25
5026,1257,6,2,4,1,1264,4,16
5027,1258,4,1,3,1,1265,3,9
5028,1259,5,1,4,1,1279,4,16
5029,1260,8,2,6,1,1263,6,36
5030,1315,9,2,7,1,1336,7,49
5031,1316,4,2,2,1,1329,2,4
5032,1317,6,2,4,1,1334,4,16
5033,1318,5,2,3,1,1330,3,9
5034,1319,6,2,4,1,1340,4,16
5035,1320,6,2,4,1,1341,4,16
5036,1321,6,2,4,1,1331,4,16
5037,1322,7,2,5,1,1332,5,25
5038,1323,8,2,6,1,1337,6,36
5039,1324,4,1,3,1,1345,3,9
5040,1325,9,1,8,1,1333,8,64
5041,1326,4,2,2,1,1334,2,4
5042,1327,4,1,3,1,1345,3,9
5043,1328,3,1,2,1,1335,2,4
5044,1338,7,2,5,1,1347,5,25
5045,1339,7,2,5,1,1352,5,25
5046,1382,4,2,2,1,1400,2,4
5047,1383,4,2,2,1,1398,2,4
5048,1384,3,1,2,1,1394,2,4
5049,1385,4,1,3,1,1393,3,9
5050,1386,3,1,2,1,1395,2,4
5051,1387,7,1,6,1,1397,6,36
5052,1388,5,2,3,1,1402,3,9
5053,1389,4,1,3,1,1398,3,9
5054,1390,5,2,3,1,1395,3,9
5055,1391,4,2,2,1,1399,2,4
5056,1392,4,1,3,1,1396,3,9
5057,1449,4,2,2,1,1465,2,4
5058,1450,3,1,2,1,1466,2,4
5059,1451,5,2,3,1,1464,3,9
5060,1452,4,2,2,1,1485,2,4
5061,1453,6,2,4,1,1467,4,16
5062,1454,6,2,4,1,1468,4,16
5063,1455,6,2,4,1,1471,4,16
5064,1456,6,2,4,1,1477,4,16
5065,1457,6,2,4,1,1469,4,16
5066,1458,6,2,4,1,1480,4,16
5067,1459,6,2,4,1,1475,4,16
5068,1460,6,2,4,1,1470,4,16
5069,1461,6,1,5,1,1472,5,25
5070,1462,5,1,4,1,1464,4,16
5071,1463,6,2,4,1,1471,4,16
5072,1487,8,1,7,1,1489,7,49
5073,1521,8,2,6,1,1535,6,36
5074,1522,5,2,3,1,1553,3,9
5075,1523,7,2,5,1,1541,5,25
5076,1524,7,2,5,1,1554,5,25
5077,1525,10,2,8,1,1539,8,64
5078,1526,6,2,4,1,1549,4,16
5079,1527,6,2,4,1,1541,4,16
5080,1528,6,2,4,1,1540,4,16
5081,1529,6,2,4,1,1536,4,16
5082,1530,7,2,5,1,1537,5,25
5083,1531,6,2,4,1,1541,4,16
5084,1532,6,2,4,1,1548,4,16
5085,1533,6,2,4,1,1542,4,16
5086,1534,8,2,6,1,1551,6,36
5087,1543,8,2,6,1,1546,6,36
5088,1544,8,2,6,1,1553,6,36
5089,1583,6,2,4,1,1597,4,16
5090,1584,6,2,4,1,1592,4,16
5091,1585,6,2,4,1,1594,4,16
5092,1586,6,2,4,1,1601,4,16
5093,1587,5,2,3,1,1593,3,9
5094,1588,6,2,4,1,1595,4,16
5095,1589,5,1,4,1,1595,4,16
5096,1590,6,2,4,1,1596,4,16
5097,1591,5,2,3,1,1593,3,9
5098,1635,8,2,6,1,1651,6,36
5099,1636,6,2,4,1,1650,4,16
5100,1637,4,2,2,1,1648,2,4
5101,1638,7,2,5,1,1652,5,25
5102,1639,5,2,3,1,1654,3,9
5103,1640,3,2,1,1,1657,1,1
5104,1641,6,2,4,1,1648,4,16
5105,1642,6,2,4,1,1649,4,16
5106,1643,6,2,4,1,1650,4,16
5107,1644,6,2,4,1,1651,4,16
5108,1645,5,2,3,1,1652,3,9
5109,1646,5,2,3,1,1655,3,9
5110,1647,8,4,4,1,1654,4,16
5111,1658,9,2,7,1,1661,7,49
5112,1694,3,1,2,1,1701,2,4
5113,1695,3,1,2,1,1702,2,4
5114,1696,4,2,2,1,1716,2,4
5115,1697,8,2,6,1,1712,6,36
5116,1698,6,2,4,1,1703,4,16
5117,1699,6,2,4,1,1704,4,16
5118,1700,5,2,3,1,1713,3,9
5119,1705,10,2,8,1,1712,8,64
5120,1706,8,2,6,1,1711,6,36
5121,1707,12,2,10,1,1712,10,100
5122,1710,8,2,6,1,1714,6,36
5123,1757,6,2,4,1,1769,4,16
5124,1758,4,2,2,1,1770,2,4
5125,1759,7,2,5,1,1772,5,25
5126,1760,4,2,2,1,1773,2,4
5127,1761,6,2,4,1,1774,4,16
5128,1762,8,2,6,1,1771,6,36
5129,1763,7,2,5,1,1769,5,25
5130,1764,6,2,4,1,1773,4,16
5131,1765,6,2,4,1,1773,4,16
5132,1766,6,2,4,1,1769,4,16
5133,1767,8,2,6,1,1770,6,36
5134,1768,5,1,4,1,1772,4,16
5135,1775,8,2,6,1,1778,6,36
5136,1776,10,2,8,1,1780,8,64
5137,1820,4,1,3,1,1838,3,9
5138,1821,3,2,1,1,1833,1,1
5139,1822,4,1,3,1,1834,3,9
5140,1823,5,2,3,1,1835,3,9
5141,1824,5,2,3,1,1832,3,9
5142,1825,6,2,4,1,1835,4,16
5143,1826,7,2,5,1,1854,5,25
5144,1827,5,2,3,1,1836,3,9
5145,1828,7,2,5,1,1838,5,25
5146,1829,7,2,5,1,1837,5,25
5147,1830,5,1,4,1,1839,4,16
5148,1831,4,1,3,1,1844,3,9
5149,1846,7,2,5,1,1852,5,25
5150,1847,5,1,4,1,1864,4,16
5151,1848,5,1,4,1,1864,4,16
5152,2989,4,2,2,1,3008,2,4
5153,2990,4,2,2,1,2993,2,4
5154,2991,8,2,6,1,3006,6,36
5155,2992,4,2,2,1,3009,2,4
5156,2994,6,2,4,1,3014,4,16
5157,2995,8,2,6,1,3006,6,36
5158,2996,6,2,4,1,3009,4,16
5159,2997,6,2,4,1,3007,4,16
5160,2998,10,2,8,1,3008,8,64
5161,2999,6,2,4,1,3009,4,16
5162,3000,6,2,4,1,3013,4,16
5163,3001,6,2,4,1,3011,4,16
5164,3002,8,2,6,1,3010,6,36
5165,3003,10,2,8,1,3016,8,64
5166,3004,11,1,10,1,3014,10,100
5167,3063,6,2,4,1,3077,4,16
5168,3064,4,2,2,1,3078,2,4
5169,3065,4,2,2,1,3081,2,4
5170,3066,4,2,2,1,3082,2,4
5171,3067,4,2,2,1,3082,2,4
5172,3068,6,2,4,1,3091,4,16
5173,3069,6,2,4,1,3079,4,16
5174,3070,6,2,4,1,3076,4,16
5175,3071,6,2,4,1,3077,4,16
5176,3072,6,2,4,1,3089,4,16
5177,3073,6,2,4,1,3080,4,16
5178,3074,6,2,4,1,3082,4,16
5179,3075,6,2,4,1,3077,4,16
5180,3086,8,2,6,1,3092,6,36
5181,3087,8,2,6,1,3095,6,36
5182,3123,8,2,6,1,3128,6,36
5183,3124,4,2,2,1,3133,2,4
5184,3125,4,2,2,1,3139,2,4
5185,3126,6,2,4,1,3129,4,16
5186,3127,6,2,4,1,3130,4,16
5187,3131,8,2,6,1,3136,6,36
5188,3137,8,2,6,1,3138,6,36
5189,3179,4,2,2,1,3192,2,4
5190,3180,4,2,2,1,3199,2,4
5191,3181,6,2,4,1,3191,4,16
5192,3182,6,2,4,1,3198,4,16
5193,3183,6,2,4,1,3194,4,16
5194,3184,6,2,4,1,3200,4,16
5195,3185,12,2,10,1,3193,10,100
5196,3186,6,2,4,1,3195,4,16
5197,3187,6,2,4,1,3194,4,16
5198,3188,6,2,4,1,3192,4,16
5199,3189,6,2,4,1,3195,4,16
5200,3190,6,2,4,1,3199,4,16
5201,3201,8,2,6,1,3204,6,36
5202,3255,4,2,2,1,3264,2,4
5203,3256,4,2,2,1,3271,2,4
5204,3257,7,2,5,1,3265,5,25
5205,3258,6,2,4,1,3272,4,16
5206,3259,6,2,4,1,3282,4,16
5207,3260,6,2,4,1,3270,4,16
5208,3261,6,2,4,1,3267,4,16
5209,3262,6,2,4,1,3266,4,16
