type vector
9340 6.3177e-11
9341 4.00113e-11
9342 5.2013e-10
9343 5.97489e-10
9344 1.85487e-10
9345 -4.46609e-09
9346 -6.06728e-09
9347 -8.99688e-10
9348 1.4229e-10
9349 -6.11116e-10
9350 -9.83761e-11
9351 -9.89156e-11
9352 -5.9605e-11
9353 1.18145e-09
9354 1.75122e-10
9355 5.06605e-12
9356 1.11159e-09
9357 -2.17641e-10
9358 -5.04738e-09
9359 1.0403e-10
9360 -6.96498e-12
9361 1.25958e-10
9362 -2.52396e-10
9363 5.71718e-11
9364 1.02705e-09
9365 -4.97729e-10
9366 -2.2998e-09
9367 -3.14564e-10
9368 1.83492e-10
9369 6.35284e-11
9370 -9.90323e-11
9371 1.00095e-09
9372 1.69862e-10
9373 6.68666e-11
9374 -1.24962e-10
9375 -4.13804e-09
9376 2.54415e-10
9377 -3.86351e-11
9378 -8.82005e-10
9379 -3.8894e-09
9380 -3.32985e-10
9381 6.7505e-10
9382 7.34937e-09
9383 3.82082e-10
9384 -2.17885e-09
9385 3.11927e-09
9386 -1.53805e-09
9387 4.75159e-10
9388 -4.11505e-09
9389 1.42171e-10
9390 3.7585e-10
9391 -3.08179e-11
9392 -4.53116e-10
9393 7.85153e-10
9394 3.86415e-10
9395 -8.00543e-10
9396 4.78836e-10
9397 7.70343e-11
9398 9.55509e-11
9399 1.85432e-09
9400 -2.30532e-10
9401 -3.64984e-09
9402 7.66364e-09
9403 -1.09209e-10
9404 2.16352e-10
9405 2.21127e-11
9406 1.07818e-11
9407 7.52191e-10
9408 8.40211e-10
9409 4.56898e-10
9410 5.87967e-11
9411 -9.49931e-10
9412 2.53032e-10
9413 -9.85445e-12
9414 -2.39881e-10
9415 -1.20528e-11
9416 5.27838e-10
9417 -2.26207e-10
9418 3.56048e-10
9419 -7.64939e-11
9420 5.70262e-10
9421 1.79308e-09
9422 -9.11933e-13
9423 -6.01674e-11
9424 -3.12012e-10
9425 -3.04646e-11
9426 -2.0088e-09
9427 6.12125e-10
9428 4.5913e-09
9429 -2.14763e-11
9430 3.75292e-10
9431 4.77747e-10
9432 -2.76538e-10
9433 7.2439e-09
9434 -1.22436e-10
9435 1.82793e-10
9436 4.44878e-09
9437 -1.74445e-10
9438 3.23219e-11
9439 1.53007e-10
9440 7.2021e-10
9441 -8.44503e-11
9442 7.2381e-11
9443 -1.20458e-10
9444 2.20505e-10
9445 1.57564e-10
9446 -0
9447 3.96841e-10
9448 7.88535e-11
9449 -1.63949e-10
9450 -2.13068e-09
9451 -4.26593e-11
9452 -2.04305e-10
9453 1.24242e-09
9454 -5.27006e-10
9455 6.75847e-11
9456 -3.61783e-10
9457 -1.36329e-10
9458 -8.36749e-11
9459 8.33189e-10
9460 6.52283e-11
9461 -3.67233e-09
9462 -2.48651e-08
9463 4.39268e-09
9464 1.43378e-10
9465 1.01045e-09
9466 2.86935e-09
9467 1.08889e-10
9468 1.65339e-11
9469 -5.85103e-12
9470 -8.24906e-11
9471 1.44786e-09
9472 9.42794e-11
9473 -2.38785e-09
9474 -1.19244e-09
9475 1.17526e-09
9476 -7.82425e-11
9477 3.48948e-10
9478 1.42143e-11
9479 -2.21141e-11
9480 4.42883e-10
9481 4.71377e-11
9482 7.30445e-10
9483 -9.48308e-11
9484 3.45781e-11
9485 -1.11873e-10
9486 1.02963e-09
9487 2.80758e-10
9488 2.39872e-10
9489 -5.3562e-10
9490 3.21919e-10
9491 -1.46538e-10
9492 1.03612e-09
9493 3.76814e-10
9494 8.59436e-11
9495 -2.58274e-10
9496 1.30296e-10
9497 -2.22641e-10
9498 2.26383e-10
9499 1.9359e-11
9500 -1.05914e-12
9501 -5.9128e-10
9502 -8.81681e-11
9503 2.29805e-09
9504 -0
9505 -2.57617e-10
9506 -7.34862e-09
9507 2.26938e-09
9508 -1.16212e-10
9509 2.1895e-10
9510 -5.50454e-09
9511 -5.24496e-10
9512 -8.31077e-10
9513 -7.38889e-10
9514 1.51148e-10
9515 -6.90004e-12
9516 -9.38352e-11
9517 3.32292e-10
9518 1.0926e-10
9519 -3.61998e-10
9520 1.31957e-09
9521 -1.17158e-10
9522 2.35125e-10
9523 2.72697e-10
9524 5.59754e-11
9525 -3.35703e-10
9526 -1.47568e-10
9527 -5.14334e-10
9528 -1.27868e-11
9529 3.47821e-09
9530 1.5454e-10
9531 1.23996e-11
9532 2.19702e-08
9533 1.31542e-10
9534 3.2959e-10
9535 4.44203e-11
9536 -1.05643e-09
9537 -6.98309e-13
9538 -5.203e-11
9539 7.57118e-10
9540 6.44004e-11
9541 -8.88449e-11
9542 4.21556e-09
9543 2.44155e-10
9544 5.52939e-09
9545 -1.11806e-10
9546 -7.76194e-09
9547 -1.68619e-09
9548 1.02414e-08
9549 5.08685e-10
9550 2.6603e-10
9551 5.12566e-12
9552 -2.68826e-10
9553 8.51291e-10
9554 -2.41583e-10
9555 2.22306e-09
9556 -3.95296e-09
9557 3.06619e-10
9558 -3.27606e-08
9559 -8.62511e-13
9560 -1.60147e-10
9561 4.97245e-11
9562 -6.17436e-11
9563 2.55582e-10
9564 1.23939e-11
9565 1.01441e-09
9566 1.37149e-10
9567 2.59408e-09
9568 5.64507e-13
9569 5.65931e-10
9570 8.19578e-11
9571 -2.51581e-09
9572 1.14373e-10
9573 1.43616e-09
9574 1.23494e-09
9575 -0
9576 1.48212e-09
9577 -1.0881e-10
9578 5.41885e-09
9579 1.47515e-09
9580 8.36539e-10
9581 4.51641e-09
9582 -5.42044e-11
9583 2.07388e-10
9584 -2.51253e-09
9585 5.61758e-11
9586 -9.05822e-10
9587 -1.06151e-11
9588 -1.25256e-11
9589 -1.1316e-09
9590 -1.0917e-10
9591 3.55282e-11
9592 3.09293e-10
9593 -1.13389e-10
9594 2.5988e-11
9595 1.1546e-11
9596 -1.4994e-10
9597 3.73047e-10
9598 6.64794e-10
9599 2.4567e-11
9600 -3.89632e-09
9601 -1.17681e-10
9602 -2.05663e-10
9603 1.37173e-09
9604 -2.91196e-10
9605 2.25631e-09
9606 5.11093e-10
9607 -8.04207e-10
9608 2.78801e-09
9609 1.45928e-10
9610 3.08264e-10
9611 7.09812e-10
9612 7.09424e-12
9613 -3.7953e-12
9614 -7.74232e-13
9615 8.64549e-11
9616 1.04421e-08
9617 -3.90876e-10
9618 -4.06628e-11
9619 2.5e-10
9620 5.13438e-09
9621 5.38112e-10
9622 1.91458e-09
9623 2.24061e-09
9624 -4.67588e-11
9625 -0
9626 -6.6117e-11
9627 3.48434e-10
9628 1.93204e-11
9629 1.25437e-12
9630 -1.91435e-10
9631 3.04593e-10
9632 -1.98769e-10
9633 -1.03185e-09
9634 2.19106e-09
9635 1.31754e-09
9636 6.5051e-11
9637 -2.11336e-11
9638 -1.81084e-09
9639 -5.29543e-12
9640 -1.50739e-10
9641 -8.74164e-10
9642 1.20021e-10
9643 1.54604e-09
9644 7.24029e-10
9645 1.45491e-10
9646 1.8467e-10
9647 -2.32231e-10
9648 5.41791e-09
9649 -5.7571e-09
9650 2.32764e-10
9651 -1.27566e-09
9652 4.85832e-10
9653 1.71689e-10
9654 1.92658e-10
9655 3.90527e-10
9656 2.09369e-10
9657 1.38297e-10
9658 5.0894e-10
9659 -1.87099e-10
9660 8.90513e-10
9661 -1.49088e-10
9662 6.41608e-10
9663 4.84397e-10
9664 7.22517e-10
9665 4.34422e-10
9666 1.15951e-10
9667 -2.88865e-10
9668 -1.11882e-10
9669 -1.53655e-10
9670 -5.99586e-11
9671 -4.78734e-11
9672 -2.42686e-10
9673 1.36221e-09
9674 4.59704e-11
9675 2.4065e-10
9676 1.61243e-10
9677 -3.65972e-09
9678 -3.88796e-09
9679 8.49129e-10
9680 -1.66918e-09
9681 6.00726e-10
9682 5.42762e-10
9683 -3.99181e-10
9684 3.16354e-10
9685 8.08403e-08
9686 1.04595e-10
9687 3.72769e-11
9688 6.51331e-10
9689 3.51285e-10
9690 -1.40008e-10
9691 -6.64415e-10
9692 2.23779e-10
9693 -1.90571e-09
9694 -4.47181e-10
9695 3.52869e-09
9696 8.11799e-10
9697 9.05405e-11
9698 -6.46029e-10
9699 -1.90535e-10
9700 2.94386e-11
9701 -1.31115e-10
9702 5.28488e-10
9703 2.45547e-11
9704 -1.7435e-10
9705 -2.0454e-11
9706 2.72817e-10
9707 -6.92627e-11
9708 -1.02458e-11
9709 -8.50402e-11
9710 9.50618e-11
9711 4.10275e-12
9712 3.12522e-12
9713 7.86679e-11
9714 -4.32073e-11
9715 -2.65581e-10
9716 6.97024e-10
9717 1.89906e-09
9718 1.65111e-10
9719 -2.77707e-10
9720 -2.46498e-10
9721 1.66392e-09
9722 -6.39824e-09
9723 1.16445e-09
9724 5.95763e-10
9725 1.21334e-10
9726 -1.44304e-10
9727 8.9821e-10
9728 -1.13517e-10
9729 5.60941e-12
9730 3.87448e-11
9731 6.85899e-10
9732 -3.80716e-10
9733 3.6264e-10
9734 -1.2049e-10
9735 4.90591e-10
9736 -1.42081e-10
9737 -7.62464e-11
9738 6.13157e-11
9739 8.84506e-10
9740 2.71874e-10
9741 1.20973e-10
9742 -1.39968e-10
9743 -5.05147e-11
9744 8.85012e-10
9745 5.52036e-11
9746 2.86446e-12
9747 1.12074e-11
9748 8.22808e-10
9749 1.74324e-10
9750 -1.63037e-10
9751 5.76182e-09
9752 4.36457e-10
9753 -7.1158e-11
9754 -5.52362e-11
9755 5.1721e-12
9756 5.49167e-11
9757 7.5607e-10
9758 6.49681e-11
9759 6.7877e-10
9760 2.13011e-11
9761 -6.68418e-11
9762 7.14669e-10
9763 -1.92985e-10
9764 -4.50796e-09
9765 -2.10691e-10
9766 -1.2379e-12
9767 4.94016e-10
9768 5.30681e-11
9769 6.51561e-10
9770 -3.44657e-11
9771 5.8985e-13
9772 -7.10226e-10
9773 3.23386e-09
9774 -2.79374e-11
9775 -1.00909e-08
9776 6.19247e-09
9777 2.73152e-10
9778 1.01843e-09
9779 -4.94186e-10
9780 2.9353e-10
9781 1.29654e-10
9782 -2.47625e-10
9783 -8.3698e-12
9784 -1.43754e-09
9785 -1.7038e-10
9786 -2.16344e-11
9787 -1.36861e-09
9788 3.01354e-09
9789 -9.14078e-12
9790 3.19108e-10
9791 -5.99865e-11
9792 -2.868e-10
9793 5.72916e-10
9794 4.94648e-11
9795 5.29288e-13
9796 -1.56552e-10
9797 1.78921e-10
9798 2.08645e-09
9799 -1.35532e-09
9800 9.6041e-10
9801 1.06894e-09
9802 -9.71797e-11
9803 4.82538e-10
9804 1.37674e-10
9805 1.86108e-08
9806 5.91377e-11
9807 2.29595e-11
9808 -1.08775e-09
9809 -4.4174e-10
9810 3.08142e-11
9811 -2.21832e-10
9812 2.14139e-10
9813 -9.38366e-10
9814 -5.35183e-09
9815 -1.50728e-08
9816 -1.36314e-09
9817 3.48086e-09
9818 9.08866e-10
9819 1.68497e-10
9820 -1.14482e-09
9821 -7.08601e-11
9822 3.11643e-10
9823 9.0362e-10
9824 -3.87231e-10
9825 9.99985e-11
9826 -5.96168e-11
9827 8.35456e-11
9828 4.99272e-11
9829 1.07334e-10
9830 6.62004e-09
9831 -5.4287e-11
9832 1.79384e-10
9833 -1.02615e-11
9834 2.81139e-10
9835 2.70716e-11
9836 6.26839e-09
9837 -3.84995e-09
9838 1.29672e-09
9839 1.03938e-10
9840 1.52764e-10
9841 3.3616e-10
9842 3.46269e-11
9843 1.99464e-11
9844 -7.38861e-11
9845 -7.66758e-11
9846 -2.99757e-09
9847 1.02205e-11
9848 2.89354e-09
9849 -3.12266e-10
9850 3.84578e-09
9851 -9.7956e-10
9852 -2.38474e-10
9853 3.05745e-08
9854 -1.87381e-10
9855 -3.43552e-09
9856 -1.07517e-10
9857 -2.13149e-10
9858 -1.21785e-09
9859 -2.80838e-10
9860 1.31351e-10
9861 -1.95073e-10
9862 1.50471e-10
9863 1.27553e-11
9864 1.82151e-10
9865 -5.03436e-11
9866 1.93531e-10
9867 9.48248e-10
9868 3.55964e-09
9869 2.43693e-10
9870 -3.53665e-09
9871 -7.55832e-11
9872 9.32531e-10
9873 5.79333e-10
9874 -2.71095e-10
9875 5.04957e-12
9876 -8.45742e-11
9877 2.46992e-10
9878 -1.00462e-12
9879 -1.70534e-13
9880 1.04928e-09
9881 -1.02536e-09
9882 -1.04709e-09
9883 -1.56428e-10
9884 -2.00359e-14
9885 -9.09844e-10
9886 4.04194e-10
9887 1.15032e-10
9888 -2.72761e-09
9889 -4.02414e-10
9890 1.31192e-10
9891 -1.82642e-11
9892 1.37938e-09
9893 1.10818e-10
9894 -3.30206e-11
9895 2.25492e-11
9896 5.8529e-11
9897 -8.28953e-11
9898 1.20431e-09
9899 2.49027e-09
9900 -3.0844e-11
9901 1.33843e-10
9902 3.56386e-10
9903 -2.12705e-11
9904 -2.8758e-09
9905 1.06469e-10
9906 4.09381e-11
9907 3.91774e-09
9908 -7.44394e-11
9909 8.2573e-10
9910 5.08911e-11
9911 2.53518e-09
9912 1.18984e-08
9913 2.29388e-10
9914 2.59398e-10
9915 6.07152e-11
9916 1.60966e-09
9917 -0
9918 8.85238e-10
9919 -0
9920 2.68656e-11
9921 2.15718e-10
9922 2.47299e-10
9923 5.24072e-10
9924 1.46026e-11
9925 -2.11407e-11
9926 -1.48737e-10
9927 -8.34648e-10
9928 4.49228e-10
9929 1.34291e-10
9930 4.19711e-10
9931 3.99689e-10
9932 -5.62476e-10
9933 1.51782e-09
9934 1.38353e-09
9935 -4.50239e-11
9936 1.49091e-10
9937 3.65032e-09
9938 8.36838e-10
9939 4.21125e-09
9940 4.88462e-10
9941 1.2085e-10
9942 1.10036e-09
9943 1.74885e-09
9944 -1.06119e-10
9945 2.93887e-09
9946 3.39375e-10
9947 3.80301e-10
9948 2.21621e-09
9949 2.17112e-10
9950 3.52992e-11
9951 4.85926e-10
9952 -1.97281e-10
9953 2.54714e-10
9954 6.07142e-10
9955 1.18078e-09
9956 -6.57599e-11
9957 -2.45848e-10
9958 6.24512e-10
9959 1.20677e-10
9960 1.15909e-09
9961 1.22112e-10
9962 2.93669e-09
9963 -6.94713e-11
9964 1.23002e-09
9965 8.08469e-10
9966 1.58559e-10
9967 2.76778e-09
9968 1.61047e-09
9969 1.42157e-11
9970 6.99525e-11
9971 1.57861e-09
9972 5.18695e-11
9973 -6.87025e-11
9974 1.8175e-10
9975 -8.18924e-10
9976 -2.31163e-10
9977 -1.49469e-09
9978 -2.91107e-10
9979 1.71982e-09
9980 -4.63226e-09
9981 -1.38947e-09
9982 1.08492e-10
9983 6.18233e-10
9984 -6.81879e-11
9985 1.12819e-09
9986 5.41581e-10
9987 -1.20174e-10
9988 4.92895e-10
9989 1.80232e-07
9990 1.30271e-10
9991 7.66518e-14
9992 -1.79979e-09
9993 1.0275e-08
9994 1.45562e-09
9995 9.73444e-10
9996 5.08588e-10
9997 -4.09936e-10
9998 1.07281e-10
9999 -1.14639e-09
10000 -8.17525e-11
10001 1.63149e-10
10002 -1.71464e-09
10003 3.49996e-11
10004 -4.88391e-10
10005 -4.49943e-10
10006 -1.21243e-09
10007 6.55848e-09
10008 1.15917e-10
10009 1.43544e-09
10010 -1.27372e-09
10011 6.2166e-10
10012 5.46627e-10
10013 3.71303e-09
10014 -7.53943e-11
10015 -0
10016 2.58374e-10
10017 1.01056e-10
10018 -6.30033e-10
10019 -1.02715e-10
10020 -5.09714e-09
10021 7.92151e-10
10022 -3.75838e-10
10023 -9.48365e-10
10024 5.27543e-10
10025 -1.90448e-11
10026 6.40354e-10
10027 4.99422e-09
10028 -5.5912e-10
10029 -1.45433e-10
10030 3.28931e-10
10031 1.25112e-10
10032 -1.42693e-11
10033 1.07555e-11
10034 -2.86774e-10
10035 -4.66967e-10
10036 2.97716e-10
10037 2.46317e-10
10038 3.81529e-10
10039 -1.40449e-09
10040 -2.56537e-11
10041 4.67858e-11
10042 1.7066e-10
10043 -1.10661e-09
10044 -8.31405e-11
10045 5.45457e-08
10046 2.6709e-10
10047 2.65052e-09
10048 4.68149e-09
10049 1.25714e-09
10050 1.81297e-10
10051 -1.0118e-10
10052 -1.84509e-10
10053 1.24911e-09
10054 1.90475e-12
10055 3.86429e-11
10056 4.71603e-13
10057 2.25504e-10
10058 6.06255e-11
10059 -2.62798e-11
10060 3.62591e-09
10061 3.29168e-11
10062 2.35875e-11
10063 -4.21582e-11
10064 -2.58089e-12
10065 -2.15644e-11
10066 -2.07511e-11
10067 -4.27852e-13
10068 -1.58567e-09
10069 1.67489e-08
10070 -4.47088e-11
10071 -6.62614e-10
10072 -3.55008e-09
10073 1.57633e-11
10074 -1.26047e-10
10075 4.42138e-11
10076 1.45835e-10
10077 -8.591e-11
10078 1.11857e-09
10079 6.41657e-11
10080 -8.3302e-11
10081 -3.97612e-10
10082 -2.08015e-10
10083 4.26555e-12
10084 1.34714e-08
10085 -1.82349e-10
10086 5.91941e-10
10087 -1.05162e-10
10088 7.5746e-10
10089 -3.80561e-12
10090 -2.63502e-10
10091 -3.0186e-10
10092 -5.53751e-10
10093 6.12699e-10
10094 3.97382e-11
10095 -2.65724e-10
10096 2.37685e-10
10097 -2.43147e-11
10098 5.73482e-12
10099 2.92747e-10
10100 -3.15848e-11
10101 -8.45198e-10
10102 5.72221e-10
10103 -3.84401e-09
10104 1.66502e-09
10105 1.69601e-10
10106 1.35023e-10
10107 -1.9266e-10
10108 3.58689e-10
10109 1.90423e-12
10110 6.0058e-11
10111 4.55464e-10
10112 1.33276e-10
10113 1.5166e-09
10114 1.38739e-10
10115 -3.14173e-10
10116 4.11159e-10
10117 1.6393e-09
10118 -8.09884e-10
10119 -6.70532e-11
10120 -1.0311e-09
10121 1.15921e-12
10122 1.85194e-10
10123 -3.52562e-11
10124 -5.13924e-10
10125 8.28063e-10
10126 4.99691e-11
10127 1.03811e-09
10128 1.73086e-10
10129 -8.92552e-10
10130 -6.53396e-10
10131 -5.19641e-10
10132 -7.92118e-10
10133 -2.08783e-08
10134 -2.97149e-09
10135 1.34762e-10
10136 -1.61118e-10
10137 -6.17613e-09
10138 9.12069e-12
10139 6.01519e-10
10140 -1.36163e-11
10141 2.16033e-10
10142 1.78587e-10
10143 -1.77679e-09
10144 7.90081e-09
10145 -1.80752e-10
10146 2.38124e-10
10147 1.07734e-08
10148 -2.72016e-09
10149 -2.13631e-09
10150 -1.26427e-10
10151 -8.95667e-10
10152 -4.54604e-10
10153 1.02232e-10
10154 -1.56632e-10
10155 -4.67501e-10
10156 -1.84524e-10
10157 2.29389e-10
10158 5.33932e-11
10159 -2.38833e-11
10160 -1.79097e-11
10161 7.21411e-10
10162 -1.49772e-08
10163 -1.54365e-09
10164 -6.42188e-11
10165 2.63437e-09
10166 2.98387e-10
10167 -1.23105e-10
10168 -8.12255e-11
10169 -1.49833e-10
10170 -1.89913e-10
10171 2.48464e-10
10172 4.05079e-11
10173 5.76606e-10
10174 -1.11119e-10
10175 1.50497e-10
10176 -3.77809e-13
10177 -6.2355e-11
10178 8.59856e-10
10179 -1.0279e-10
10180 1.4743e-10
10181 9.2144e-11
10182 -8.66637e-10
10183 1.01755e-09
10184 -5.31015e-11
10185 -4.62564e-10
10186 1.45085e-10
10187 -8.38791e-11
10188 2.66439e-09
10189 -5.02283e-10
10190 4.14173e-09
10191 -7.10242e-09
10192 -4.6809e-10
10193 3.30636e-10
10194 -7.21652e-11
10195 -1.60636e-09
10196 -1.03774e-09
10197 -1.08974e-10
10198 -2.55127e-10
10199 2.92723e-09
10200 1.20569e-10
10201 2.78519e-10
10202 -1.62852e-10
10203 -1.72812e-10
10204 6.68815e-09
10205 -4.47103e-10
10206 2.90084e-09
10207 -8.42572e-11
10208 -2.12428e-10
10209 -6.77051e-10
10210 -3.4333e-10
10211 2.11809e-09
10212 -9.23989e-09
10213 2.01544e-09
10214 1.32388e-09
10215 9.11452e-13
10216 9.13542e-10
10217 1.36329e-09
10218 -4.9321e-12
10219 -8.35692e-10
10220 -4.17831e-10
10221 -3.69101e-10
10222 7.27036e-11
10223 1.2577e-11
10224 2.00931e-10
10225 -4.45877e-10
10226 -1.06102e-10
10227 1.8537e-10
10228 -9.56841e-11
10229 -3.34418e-11
10230 5.16611e-10
10231 1.64677e-10
10232 6.15072e-10
10233 1.34788e-10
10234 2.48687e-10
10235 -1.52671e-10
10236 2.21846e-09
10237 1.79518e-10
10238 -5.21933e-10
10239 -2.75742e-10
10240 4.00151e-10
10241 5.31617e-09
10242 -2.88607e-10
10243 -4.10672e-10
10244 8.77861e-11
10245 -4.69227e-08
10246 1.30012e-09
10247 5.57517e-10
10248 -1.14235e-10
10249 -9.24947e-10
10250 -1.48608e-10
10251 -1.05601e-09
10252 2.09634e-10
10253 1.45928e-09
10254 9.36581e-10
10255 -2.25048e-11
10256 -9.08106e-11
10257 6.38128e-09
10258 1.26601e-10
10259 1.19343e-08
10260 -0
10261 -1.75263e-11
10262 6.41486e-11
10263 -9.57066e-09
10264 7.57053e-10
10265 1.22336e-10
10266 -1.83061e-10
10267 -2.07127e-09
10268 1.87254e-12
10269 1.00406e-10
10270 2.59203e-11
10271 -1.82219e-09
10272 -5.26457e-12
10273 -7.66376e-10
10274 -1.30448e-08
10275 4.55777e-10
10276 -2.2221e-10
10277 1.17431e-09
10278 5.0985e-10
10279 1.54786e-11
10280 -5.35969e-12
10281 2.30231e-09
10282 6.15185e-11
10283 1.39344e-10
10284 2.96431e-10
10285 -1.22602e-11
10286 1.76595e-08
10287 -3.63783e-11
10288 2.8404e-11
10289 -1.41776e-09
10290 -4.00283e-10
10291 1.10668e-08
10292 2.24998e-10
10293 6.58946e-09
10294 -7.95697e-11
10295 6.11905e-12
10296 3.97902e-10
10297 -3.82793e-09
10298 6.48503e-11
10299 1.01122e-09
10300 -5.984e-11
10301 1.06984e-10
10302 3.58456e-10
10303 7.35954e-09
10304 -3.90527e-10
10305 -1.73757e-09
10306 5.73035e-11
10307 9.05755e-11
10308 9.55932e-11
10309 7.50523e-11
10310 -3.18549e-12
10311 3.35949e-10
10312 2.8106e-10
10313 6.35542e-10
10314 1.79836e-09
10315 -2.95695e-10
10316 1.04311e-10
10317 4.6319e-10
10318 3.37662e-10
10319 3.468e-11
10320 -3.66059e-11
10321 7.81301e-10
10322 -2.96446e-12
10323 1.26809e-10
10324 7.79934e-10
10325 3.50555e-10
10326 1.29724e-10
10327 2.60032e-10
10328 -1.09714e-09
10329 -2.32562e-09
10330 -4.71719e-10
10331 -8.7389e-11
10332 -8.28663e-08
10333 -7.12157e-11
10334 -6.14502e-10
10335 -1.74963e-10
10336 2.02831e-10
10337 5.1309e-10
10338 2.9285e-10
10339 -1.27783e-11
10340 -9.21205e-11
10341 5.90045e-09
10342 9.48889e-11
10343 2.53756e-12
10344 -2.84719e-09
10345 1.21466e-10
10346 -1.28365e-10
10347 5.0148e-09
10348 1.83452e-09
10349 4.17629e-10
10350 -4.58677e-11
10351 -1.38383e-09
10352 1.58808e-09
10353 9.76671e-10
10354 -3.52278e-11
10355 -5.30189e-10
10356 -4.15379e-09
10357 1.54194e-09
10358 1.6346e-10
10359 -6.26028e-12
10360 -2.06702e-11
10361 4.1075e-10
10362 1.36637e-10
10363 -1.4981e-15
10364 -6.68178e-10
10365 9.92307e-10
10366 -2.10524e-10
10367 7.7844e-11
10368 2.04325e-10
10369 6.18585e-10
10370 1.64139e-10
10371 -3.90566e-10
10372 3.22314e-09
10373 1.74046e-09
10374 -4.06576e-11
10375 -4.92158e-10
10376 -4.61418e-10
10377 -1.11095e-10
10378 8.49984e-10
10379 1.77669e-10
10380 3.4622e-08
10381 1.85057e-10
10382 3.44561e-11
10383 3.22864e-10
10384 -7.63999e-10
10385 9.16867e-10
10386 6.85161e-13
10387 7.69388e-11
10388 -1.59981e-10
10389 -1.52267e-10
10390 -5.00838e-09
10391 -0
10392 3.84743e-09
10393 2.2151e-10
10394 -3.51002e-11
10395 -5.81652e-10
10396 -2.30564e-10
10397 7.46515e-10
10398 -9.66232e-13
10399 -6.00295e-10
10400 -1.20523e-09
10401 -4.62767e-11
10402 -1.86065e-10
10403 -3.62718e-11
10404 -3.12149e-11
10405 -1.01643e-10
10406 -1.19549e-10
10407 -0
10408 -3.04467e-11
10409 -4.29176e-13
10410 6.30729e-10
10411 -4.44776e-11
10412 6.49179e-10
10413 -2.03606e-10
10414 2.19322e-10
10415 -1.14925e-09
10416 -7.14452e-10
10417 -6.57875e-10
10418 5.07475e-10
10419 -4.37344e-11
10420 -2.98129e-09
10421 -1.67424e-10
10422 -5.03427e-10
10423 -1.49895e-10
10424 -5.53284e-10
10425 4.92082e-12
10426 1.51974e-10
10427 1.03383e-09
10428 1.14092e-10
10429 1.2861e-10
10430 3.03818e-10
10431 -6.48855e-10
10432 3.50071e-11
10433 -1.80361e-10
10434 1.44504e-10
10435 2.62654e-10
10436 -6.04235e-10
10437 1.14071e-09
10438 -9.48143e-10
10439 -3.77269e-11
10440 2.24555e-09
10441 2.91881e-11
10442 8.52173e-10
10443 -1.24114e-09
10444 -2.73686e-11
10445 6.59224e-13
10446 -3.82098e-11
10447 -8.42231e-10
10448 5.60748e-10
10449 8.02198e-11
10450 4.20846e-10
10451 -8.11771e-11
10452 7.37708e-11
10453 1.19347e-10
10454 1.44804e-10
10455 1.96086e-10
10456 -2.35721e-09
10457 -8.47323e-10
10458 -8.49555e-10
10459 -5.03148e-09
10460 -9.45568e-10
10461 4.98817e-09
10462 1.14652e-10
10463 -3.06204e-10
10464 -1.20992e-10
10465 -2.07005e-10
10466 -3.50555e-10
10467 -6.17333e-10
10468 8.93163e-11
10469 -8.8351e-10
10470 1.6812e-10
10471 -9.81938e-10
10472 2.2312e-09
10473 9.41666e-14
10474 2.77915e-10
10475 -2.76283e-10
10476 2.68152e-09
10477 -1.10117e-10
10478 -3.16435e-11
10479 1.77944e-10
10480 1.45528e-08
10481 2.96196e-11
10482 -1.18973e-10
10483 6.0018e-11
10484 1.28179e-12
10485 -4.14579e-11
10486 -1.34134e-10
10487 8.49774e-10
10488 2.66097e-10
10489 2.65005e-11
10490 4.91746e-10
10491 -3.35281e-10
10492 2.93164e-10
10493 3.21171e-09
10494 1.10366e-10
10495 2.77488e-10
10496 1.29818e-10
10497 9.97667e-11
10498 -8.95099e-11
10499 -4.83869e-10
10500 1.2315e-10
10501 3.15237e-10
10502 1.87549e-10
10503 1.20942e-09
10504 1.957e-09
10505 -2.85731e-11
10506 2.68616e-10
10507 -4.95489e-09
10508 -1.72446e-10
10509 2.62605e-11
10510 -3.46648e-10
10511 1.75949e-10
10512 2.03103e-10
10513 9.57125e-12
10514 1.44672e-10
10515 -6.02381e-10
10516 -7.59021e-11
10517 -1.18623e-10
10518 -6.28312e-10
10519 4.92898e-10
10520 4.17263e-12
10521 6.93778e-10
10522 2.0624e-08
10523 -4.28641e-09
10524 1.74739e-09
10525 -1.62341e-09
10526 1.73027e-10
10527 -3.15805e-10
10528 -6.20262e-09
10529 3.14121e-10
10530 -3.159e-10
10531 9.53955e-11
10532 -0
10533 -5.82351e-10
10534 1.34686e-09
10535 -5.90954e-10
10536 2.50022e-13
10537 4.99708e-10
10538 3.18616e-11
10539 -2.50883e-10
10540 1.35385e-10
10541 -4.0725e-10
10542 5.80547e-11
10543 2.21561e-10
10544 -4.02645e-11
10545 2.27279e-10
10546 7.98591e-11
10547 -1.00103e-09
10548 -3.59817e-10
10549 7.03007e-11
10550 3.24801e-10
10551 2.16353e-09
10552 3.28025e-09
10553 2.98876e-11
10554 1.31837e-10
10555 1.06321e-10
10556 9.03509e-11
10557 7.79121e-11
10558 -5.116e-10
10559 -9.37906e-14
10560 1.82592e-09
10561 9.65029e-11
10562 2.3726e-10
10563 3.48042e-10
10564 5.99891e-10
10565 -2.81227e-10
10566 -1.40153e-10
10567 -1.10944e-10
10568 5.42189e-10
10569 2.38431e-11
