type vector
10220 1.808e-13
10221 1.50476e-12
10222 8.35443e-15
10223 -2.13746e-13
10224 6.37546e-14
10225 -2.2371e-13
10226 -1.97758e-15
10227 -1.3553e-13
10228 1.71418e-13
10229 -5.5414e-14
10230 3.64153e-14
10231 -1.12826e-14
10232 2.34146e-13
10233 1.1257e-13
10234 8.66529e-14
10235 -2.84911e-14
10236 -4.68375e-13
10237 1.14686e-13
10238 -1.7485e-13
10239 9.88551e-15
10240 5.43732e-14
10241 6.8895e-16
10242 -7.69026e-15
10243 -1.31367e-13
10244 2.99483e-14
10245 -2.68458e-12
10246 -6.60305e-13
10247 1.64761e-13
10248 5.70759e-14
10249 4.27436e-15
10250 2.70284e-13
10251 -1.77469e-13
10252 6.81677e-14
10253 2.26208e-14
10254 -3.60108e-13
10255 1.85868e-15
10256 1.61308e-13
10257 1.28519e-12
10258 -3.42278e-14
10259 1.14037e-12
10260 -0
10261 2.50633e-14
10262 -5.10937e-14
10263 -5.87574e-12
10264 -2.0679e-12
10265 -1.3136e-13
10266 -1.6398e-13
10267 4.40328e-13
10268 9.21138e-16
10269 -1.09079e-14
10270 -6.69222e-14
10271 1.36826e-13
10272 -4.36821e-13
10273 -1.44193e-13
10274 -1.17961e-11
10275 -8.78742e-14
10276 1.68233e-14
10277 -1.72717e-12
10278 -5.03986e-13
10279 -1.93727e-14
10280 -1.32533e-14
10281 8.21232e-13
10282 4.92679e-14
10283 5.70013e-14
10284 4.50889e-14
10285 2.04443e-14
10286 9.32254e-13
10287 -8.57647e-15
10288 2.09987e-14
10289 -4.57412e-14
10290 5.03015e-14
10291 -6.32649e-12
10292 -5.37244e-15
10293 -7.14612e-13
10294 -3.48962e-15
10295 -8.43769e-15
10296 2.77556e-16
10297 -1.02187e-12
10298 -3.74892e-14
10299 3.06588e-13
10300 -2.90878e-14
10301 1.40096e-14
10302 6.06182e-14
10303 3.45124e-12
10304 1.02626e-14
10305 -1.02279e-12
10306 1.07379e-14
10307 1.45439e-14
10308 2.96985e-14
10309 2.91747e-14
10310 -2.6975e-15
10311 6.73742e-13
10312 7.95049e-13
10313 5.31971e-15
10314 -1.19918e-12
10315 1.38112e-13
10316 -5.8481e-14
10317 -2.25792e-14
10318 2.01585e-13
10319 3.93435e-15
10320 -3.61933e-13
10321 -5.28723e-13
10322 -6.37684e-15
10323 -2.59376e-14
10324 -9.07607e-15
10325 -8.61117e-15
10326 2.69673e-13
10327 2.26871e-14
10328 3.34953e-13
10329 8.45893e-13
10330 2.77087e-14
10331 -2.32731e-14
10332 -5.17967e-11
10333 1.21458e-13
10334 1.29764e-13
10335 7.61469e-15
10336 -4.02837e-14
10337 -2.38305e-14
10338 -3.83027e-14
10339 -6.29219e-14
10340 -2.97956e-14
10341 2.69891e-11
10342 4.94049e-15
10343 -3.30638e-15
10344 -3.09484e-12
10345 1.05804e-13
10346 -9.1701e-14
10347 9.02896e-13
10348 1.68874e-13
10349 -4.64767e-14
10350 -2.80622e-13
10351 -2.37055e-12
10352 -1.93581e-13
10353 1.39722e-13
10354 -9.97607e-15
10355 1.51634e-12
10356 -2.36371e-12
10357 1.48853e-13
10358 -4.51583e-14
10359 6.93889e-17
10360 -8.90603e-13
10361 4.18346e-14
10362 6.14766e-14
10363 -7.79871e-16
10364 -1.12712e-13
10365 -6.37088e-13
10366 5.53689e-14
10367 -1.02557e-14
10368 3.06768e-14
10369 3.20951e-14
10370 4.29223e-14
10371 1.10559e-12
10372 1.9779e-12
10373 8.09723e-13
10374 -1.96301e-14
10375 3.00764e-14
10376 -2.40641e-14
10377 -2.01602e-14
10378 6.11886e-13
10379 4.43569e-14
10380 -3.76886e-14
10381 -3.9968e-14
10382 3.55679e-14
10383 -1.66284e-13
10384 -2.23821e-13
10385 4.06228e-13
10386 -3.047e-13
10387 3.89727e-15
10388 -7.86593e-14
10389 6.15064e-14
10390 1.32745e-12
10391 -0
10392 -2.16799e-14
10393 -2.55962e-13
10394 -2.35922e-15
10395 3.22181e-13
10396 4.08711e-13
10397 -4.11352e-13
10398 -0
10399 1.89709e-14
10400 -1.1946e-13
10401 -2.39253e-14
10402 -5.31797e-14
10403 4.07799e-14
10404 -7.33469e-15
10405 7.98017e-15
10406 -1.00847e-13
10407 -0
10408 1.39749e-14
10409 -0
10410 -1.13653e-12
10411 -2.28333e-14
10412 2.7861e-13
10413 1.50463e-13
10414 -1.89584e-13
10415 -1.2235e-13
10416 2.69784e-14
10417 2.68785e-13
10418 -7.28584e-15
10419 -2.22045e-15
10420 1.80078e-13
10421 2.35683e-13
10422 -7.63278e-14
10423 2.61931e-14
10424 -6.07153e-14
10425 -1.59588e-14
10426 9.14809e-14
10427 6.30926e-13
10428 8.9079e-13
10429 -1.90403e-14
10430 2.20429e-13
10431 5.56534e-14
10432 3.19189e-15
10433 -5.32907e-14
10434 -2.27873e-14
10435 5.91235e-13
10436 1.00059e-14
10437 -1.12516e-13
10438 -1.38572e-14
10439 -6.2117e-14
10440 5.45636e-14
10441 2.42029e-14
10442 -5.88883e-13
10443 -2.26041e-13
10444 -5.01694e-14
10445 7.96489e-15
10446 2.43139e-14
10447 7.94264e-14
10448 -3.07582e-12
10449 -1.16768e-13
10450 4.03566e-14
10451 -3.21965e-14
10452 3.24185e-14
10453 4.17305e-14
10454 2.87409e-14
10455 -1.20481e-14
10456 1.24104e-13
10457 3.9635e-14
10458 7.39686e-14
10459 2.93284e-12
10460 -1.80411e-14
10461 7.47735e-14
10462 -1.34198e-14
10463 1.16018e-13
10464 -2.05946e-14
10465 4.30308e-14
10466 -5.76483e-14
10467 -2.90558e-13
10468 -9.57999e-14
10469 2.32592e-13
10470 1.73181e-13
10471 2.87895e-13
10472 4.02811e-12
10473 6.92075e-13
10474 -4.20403e-14
10475 -5.03081e-15
10476 5.65506e-13
10477 2.76459e-13
10478 1.49545e-14
10479 -7.61229e-14
10480 -1.3133e-10
10481 -8.68212e-14
10482 5.71765e-15
10483 2.9915e-13
10484 4.27262e-13
10485 2.78777e-15
10486 2.91434e-13
10487 1.89199e-12
10488 -9.95803e-14
10489 -2.80604e-14
10490 -1.16046e-13
10491 1.26153e-13
10492 -8.49664e-13
10493 -3.4979e-14
10494 -1.39125e-14
10495 -5.15499e-14
10496 -4.90449e-14
10497 -8.83703e-14
10498 5.37417e-14
10499 -9.79847e-14
10500 -1.08771e-14
10501 -7.20257e-15
10502 -3.5988e-15
10503 2.42861e-14
10504 3.56813e-13
10505 -4.16472e-14
10506 4.28247e-13
10507 1.70754e-13
10508 2.15383e-14
10509 -2.83662e-14
10510 -7.35593e-14
10511 6.89546e-14
10512 -2.51368e-13
10513 -4.50681e-15
10514 3.3714e-13
10515 -1.12593e-12
10516 -2.55351e-15
10517 1.61434e-12
10518 -5.86198e-14
10519 -1.78357e-13
10520 -2.26151e-13
10521 1.96322e-14
10522 -2.16754e-12
10523 -4.38205e-13
10524 1.97967e-13
10525 1.98452e-13
10526 4.29509e-14
10527 -4.59164e-14
10528 -1.37418e-13
10529 3.28982e-14
10530 -8.60423e-15
10531 1.647e-14
10532 -0
10533 -9.3045e-13
10534 -5.88765e-14
10535 -6.05508e-14
10536 1.77636e-15
10537 6.21725e-14
10538 -5.55112e-15
10539 -8.72347e-14
10540 1.85754e-13
10541 -6.17255e-14
10542 2.31447e-14
10543 -1.94636e-14
10544 -2.87108e-13
10545 -5.55805e-14
10546 1.7597e-14
10547 1.01118e-13
10548 -6.82187e-13
10549 -3.06078e-14
10550 -2.48031e-14
10551 2.85327e-13
10552 -8.67806e-13
10553 -1.88867e-14
10554 -3.9635e-14
10555 3.73104e-14
10556 -1.26885e-13
10557 -4.34097e-14
10558 -3.46334e-13
10559 -9.37906e-14
10560 -5.80036e-13
10561 -4.85903e-13
10562 -2.02893e-14
10563 1.62384e-13
10564 3.97708e-14
10565 3.6076e-13
10566 3.36536e-13
10567 9.29282e-14
10568 1.69534e-13
10569 9.06592e-13
10570 -5.05797e-13
10571 -9.12811e-14
10572 2.95744e-12
10573 -3.09752e-14
10574 -7.27851e-14
10575 1.99396e-13
10576 -5.82201e-13
10577 1.83881e-13
10578 -7.2789e-14
10579 5.41234e-14
10580 1.06203e-14
10581 5.15121e-13
10582 -9.02334e-14
10583 -7.61669e-13
10584 -8.17402e-14
10585 -5.65603e-13
10586 -1.61626e-13
10587 5.18197e-14
10588 7.31415e-13
10589 5.39221e-14
10590 2.31482e-14
10591 -4.67196e-13
10592 -2.0033e-13
10593 1.86295e-13
10594 -2.36171e-13
10595 -7.33746e-13
10596 8.11573e-13
10597 1.93109e-14
10598 -5.22915e-13
10599 5.36208e-12
10600 -2.07734e-14
10601 4.02873e-13
10602 -3.90035e-14
10603 -2.80741e-13
10604 0
10605 -1.21561e-14
10606 2.4829e-13
10607 -3.54196e-12
10608 -7.58144e-14
10609 -1.7325e-13
10610 3.13083e-14
10611 9.88324e-14
10612 6.33799e-14
10613 2.09451e-13
10614 3.49684e-13
10615 1.51407e-13
10616 -1.07956e-13
10617 1.90577e-14
10618 2.6415e-13
10619 2.60823e-13
10620 1.12708e-13
10621 -3.96377e-13
10622 7.62584e-14
10623 -7.20167e-13
10624 -1.56375e-13
10625 -4.91329e-13
10626 1.29202e-13
10627 2.11248e-13
10628 -1.30937e-14
10629 3.20993e-14
10630 5.27356e-15
10631 1.52739e-13
10632 1.31044e-13
10633 6.2828e-13
10634 -2.89213e-14
10635 8.63018e-14
10636 -1.44812e-14
10637 5.45397e-15
10638 -8.1747e-13
10639 7.16649e-14
10640 -5.1445e-14
10641 5.71557e-14
10642 1.84649e-12
10643 1.45717e-15
10644 -5.62571e-14
10645 3.71703e-13
10646 -3.73562e-13
10647 3.58047e-15
10648 -2.51392e-13
10649 9.63063e-13
10650 2.53494e-13
10651 1.20187e-14
10652 -3.94157e-13
10653 4.35763e-15
10654 -3.92995e-13
10655 -1.22125e-14
10656 3.77823e-14
10657 -9.47575e-14
10658 -2.8506e-13
10659 -9.88792e-15
10660 -1.16075e-12
10661 -9.78774e-13
10662 1.07796e-14
10663 3.32026e-13
10664 -4.16571e-14
10665 -2.52016e-14
10666 -9.7272e-13
10667 5.78199e-12
10668 1.99192e-13
10669 -1.08524e-13
10670 6.51562e-14
10671 -3.20854e-14
10672 1.99406e-14
10673 -6.57141e-13
10674 3.58633e-14
10675 3.51344e-13
10676 5.939e-14
10677 8.22675e-14
10678 1.73472e-14
10679 5.11579e-12
10680 -4.29309e-12
10681 -4.64073e-14
10682 1.249e-16
10683 -3.83062e-14
10684 3.27267e-13
10685 -9.35862e-13
10686 7.61474e-14
10687 -2.94209e-14
10688 9.99201e-14
10689 -1.28873e-14
10690 5.75061e-15
10691 3.80723e-13
10692 1.27894e-13
10693 2.79048e-13
10694 -1.34788e-14
10695 3.90629e-14
10696 1.98186e-11
10697 -0
10698 1.31453e-12
10699 -4.42979e-14
10700 6.07236e-13
10701 5.11396e-14
10702 -8.76799e-14
10703 -1.12152e-13
10704 2.29955e-14
10705 -3.10573e-13
10706 -6.27329e-15
10707 -1.71134e-13
10708 1.346e-13
10709 3.66859e-14
10710 -1.85962e-14
10711 -1.41924e-13
10712 1.03841e-14
10713 2.51843e-13
10714 3.2149e-14
10715 6.11178e-14
10716 -8.59035e-14
10717 -7.85136e-15
10718 -1.62925e-14
10719 -1.54489e-14
10720 2.69298e-14
10721 5.70377e-14
10722 3.49818e-15
10723 2.36092e-13
10724 -3.79696e-14
10725 -1.85074e-13
10726 1.7425e-13
10727 0
10728 7.05269e-14
10729 1.37079e-12
10730 7.96863e-14
10731 -6.40807e-15
10732 -2.01228e-14
10733 1.73434e-13
10734 1.61148e-13
10735 1.02091e-12
10736 4.56406e-14
10737 -6.4161e-14
10738 -1.10897e-13
10739 -1.49958e-13
10740 -1.49313e-13
10741 2.51153e-13
10742 2.26277e-14
10743 1.00474e-12
10744 -3.9968e-15
10745 -1.32672e-14
10746 3.67293e-14
10747 1.52307e-13
10748 -3.1683e-14
10749 -2.81997e-14
10750 -2.11966e-13
10751 3.28394e-12
10752 -3.41675e-13
10753 -1.83159e-13
10754 1.03889e-13
10755 5.91211e-14
10756 -2.66607e-13
10757 2.88242e-14
10758 2.39835e-14
10759 7.76462e-15
10760 8.2596e-13
10761 1.07685e-12
10762 -7.98389e-13
10763 6.10623e-15
10764 1.38179e-13
10765 -6.87013e-14
10766 1.79357e-13
10767 -2.99932e-13
10768 1.50713e-14
10769 -7.42462e-15
10770 2.39808e-14
10771 -3.14138e-13
10772 -1.43358e-14
10773 -1.76844e-12
10774 1.14318e-14
10775 -3.6332e-14
10776 1.3392e-12
10777 2.37921e-13
10778 1.06776e-13
10779 4.09516e-14
10780 -2.22933e-13
10781 1.24512e-13
10782 -5.80291e-14
10783 4.64656e-13
10784 -1.85495e-13
10785 -1.95538e-13
10786 9.4233e-13
10787 1.4444e-13
10788 3.73035e-14
10789 8.79663e-12
10790 -7.99361e-14
10791 -7.33557e-13
10792 -3.44169e-15
10793 1.19341e-12
10794 5.91098e-14
10795 3.84331e-13
10796 4.70179e-14
10797 -2.9237e-14
10798 -1.45176e-13
10799 4.36423e-13
10800 -1.17867e-13
10801 1.8284e-15
10802 -2.16111e-13
10803 9.2449e-13
10804 -2.21489e-14
10805 6.59681e-14
10806 8.79228e-13
10807 5.09037e-14
10808 8.9401e-14
10809 6.13398e-14
10810 1.77636e-14
10811 -1.71252e-14
10812 -2.29408e-12
10813 -3.81015e-14
10814 -7.12642e-14
10815 -1.56982e-13
10816 1.24872e-13
10817 -1.51823e-13
10818 -2.9643e-14
10819 -3.04001e-13
10820 1.78904e-14
10821 1.33581e-14
10822 -3.41694e-14
10823 7.4421e-13
10824 -1.59076e-14
10825 9.0955e-14
10826 7.06379e-15
10827 2.00506e-13
10828 2.80303e-14
10829 9.98854e-15
10830 1.71529e-14
10831 1.89724e-14
10832 1.26488e-12
10833 8.47084e-13
10834 -4.75939e-14
10835 1.38511e-13
10836 -6.69524e-14
10837 2.7485e-14
10838 4.06593e-14
10839 -4.06019e-13
10840 -1.74444e-14
10841 -2.90511e-13
10842 -5.28258e-14
10843 -2.12122e-14
10844 2.69437e-14
10845 -2.22319e-13
10846 1.70419e-14
10847 5.42899e-14
10848 1.26688e-12
10849 3.29548e-12
10850 -3.03368e-14
10851 -2.58349e-13
10852 -1.00946e-13
10853 1.0343e-13
10854 -3.96211e-15
10855 -8.40842e-15
10856 -4.26881e-14
10857 1.39777e-13
10858 4.64906e-15
10859 7.90952e-14
10860 2.55906e-14
10861 6.55725e-14
10862 -1.74971e-13
10863 -2.82829e-14
10864 -9.26436e-14
10865 -3.25567e-13
10866 -4.7337e-13
10867 7.71901e-13
10868 -9.37889e-13
10869 -1.59347e-14
10870 2.38893e-13
10871 -3.73729e-14
10872 1.93401e-13
10873 1.32584e-13
10874 2.5941e-13
10875 -1.95286e-13
10876 2.75752e-14
10877 1.01197e-13
10878 -3.85741e-13
10879 2.07547e-13
10880 -9.10383e-14
10881 3.55693e-14
10882 5.12423e-13
10883 3.26677e-13
10884 -2.05443e-13
10885 -1.12375e-14
10886 -2.8863e-13
10887 -2.61551e-13
10888 4.58071e-14
10889 -2.22266e-14
10890 -5.66491e-14
10891 -9.8309e-12
10892 -2.03865e-14
10893 5.67268e-13
10894 1.85962e-15
10895 9.32587e-15
10896 2.13285e-14
10897 3.67206e-14
10898 -5.01266e-14
10899 -7.27907e-12
10900 2.29872e-13
10901 -8.52443e-15
10902 -1.25989e-13
10903 3.62559e-13
10904 6.26956e-14
10905 -3.8576e-13
10906 -3.9857e-14
10907 -1.31978e-14
10908 3.41283e-13
10909 -4.21433e-12
10910 5.07372e-14
10911 6.10452e-14
10912 -2.24321e-13
10913 8.94361e-13
10914 -8.91232e-14
10915 -1.8513e-14
10916 3.05476e-14
10917 -3.80584e-13
10918 -4.64726e-13
10919 -3.07128e-13
10920 -3.21271e-15
10921 -2.77348e-14
10922 3.70987e-12
10923 2.8193e-12
10924 2.37491e-13
10925 -1.78791e-13
10926 2.77223e-13
10927 1.84915e-13
10928 3.12785e-13
10929 -9.92713e-14
10930 -6.18283e-13
10931 -1.02418e-13
10932 -4.32987e-15
10933 -2.36557e-11
10934 7.83096e-14
10935 -6.45511e-13
10936 -1.49775e-13
10937 1.42406e-12
10938 -1.20765e-13
10939 -7.15428e-13
10940 -6.4948e-14
10941 -1.14024e-12
10942 1.41965e-13
10943 -5.34642e-14
10944 1.34975e-13
10945 -1.80862e-13
10946 1.71498e-13
10947 -3.20924e-14
10948 -3.58638e-14
10949 1.70697e-14
10950 1.38917e-13
10951 6.43495e-14
10952 1.74583e-13
10953 -1.15028e-13
10954 -1.82077e-13
10955 -3.67831e-14
10956 1.64174e-14
10957 -3.11268e-12
10958 -5.65414e-12
10959 9.53682e-14
10960 1.59971e-13
10961 3.58019e-13
10962 4.2278e-13
10963 -1.61871e-15
10964 7.62466e-13
10965 -7.14567e-14
10966 1.6348e-14
10967 -6.9264e-14
10968 -1.80078e-13
10969 3.31982e-14
10970 -1.39172e-12
10971 3.2809e-14
10972 -2.57988e-13
10973 -5.66633e-14
10974 -9.64923e-14
10975 7.17759e-14
10976 -3.12921e-13
10977 -5.02012e-14
10978 4.88637e-14
10979 3.64236e-13
10980 -3.58975e-13
10981 -1.17103e-12
10982 2.33008e-13
10983 -2.98591e-13
10984 -1.38431e-15
10985 5.72241e-14
10986 1.90091e-14
10987 4.36873e-14
10988 -1.55597e-12
10989 -1.72718e-14
10990 -6.05436e-14
10991 2.92211e-13
10992 -1.8735e-14
10993 -1.34864e-13
10994 -1.06515e-12
10995 1.96718e-15
10996 -5.05734e-13
10997 2.05463e-13
10998 8.47239e-15
10999 -1.33148e-13
11000 -3.26406e-14
11001 2.54241e-14
11002 -3.55271e-15
11003 -3.5659e-14
11004 -1.77736e-12
11005 -3.11139e-13
11006 -1.62564e-13
11007 1.63064e-13
11008 -3.6858e-14
11009 -3.22861e-15
11010 -9.64396e-16
11011 1.37494e-12
11012 4.19423e-13
11013 -1.17286e-14
11014 -1.43607e-13
11015 -1.46038e-14
11016 -1.66464e-14
11017 -3.92158e-14
11018 1.30347e-14
11019 -1.85268e-15
11020 -1.58346e-14
11021 -3.90313e-16
11022 1.05153e-13
11023 3.14714e-14
11024 -5.59948e-13
11025 -1.04639e-14
11026 6.22758e-13
11027 5.67602e-15
11028 -6.44155e-14
11029 -1.33048e-12
11030 9.86988e-14
11031 3.41949e-14
11032 5.29668e-12
11033 2.18273e-13
11034 -6.55309e-14
11035 -1.3233e-12
11036 1.25622e-13
11037 -3.19088e-14
11038 9.47568e-13
11039 3.29181e-13
11040 -1.36863e-13
11041 1.57152e-13
11042 -1.21247e-12
11043 1.0606e-14
11044 -1.12557e-14
11045 -1.77587e-13
11046 1.68441e-12
11047 7.21645e-15
11048 7.5071e-14
11049 -5.72153e-13
11050 4.88845e-15
11051 1.63762e-13
11052 -9.63455e-13
11053 2.91385e-13
11054 1.04582e-13
11055 4.92069e-14
11056 -2.2227e-13
11057 3.54863e-12
11058 -6.21447e-14
11059 1.49788e-13
11060 -2.17847e-14
11061 5.35399e-11
11062 1.08802e-14
11063 -1.35725e-14
11064 -1.03875e-14
11065 3.95339e-12
11066 1.25617e-13
11067 4.40453e-13
11068 8.96313e-13
11069 -2.16439e-13
11070 2.10692e-14
11071 -6.09235e-15
11072 1.14353e-14
11073 1.87628e-14
11074 -8.51051e-14
11075 -2.32376e-12
11076 5.23193e-14
11077 -5.51289e-13
11078 -1.12059e-13
11079 -4.02386e-14
11080 -1.76914e-13
11081 2.50044e-13
11082 1.70211e-14
11083 -1.80661e-13
11084 -1.38734e-13
11085 4.97567e-12
11086 1.91843e-13
11087 4.54359e-14
11088 -9.94998e-16
11089 1.09357e-14
11090 3.99375e-13
11091 5.64826e-15
11092 -4.57412e-14
11093 -2.92578e-13
11094 7.32192e-14
11095 -1.38778e-14
11096 1.74341e-14
11097 1.96175e-12
11098 -9.52988e-14
11099 -5.1309e-13
11100 -8.96158e-14
11101 2.99039e-13
11102 9.38138e-15
11103 -1.27731e-13
11104 8.15633e-14
11105 -7.42406e-12
11106 -4.12656e-14
11107 -1.90659e-13
11108 -1.28529e-12
11109 2.52558e-14
11110 6.8695e-15
11111 -3.47633e-14
11112 -4.36647e-14
11113 -4.38216e-14
11114 -4.31322e-14
11115 -1.07137e-14
11116 -5.28466e-14
11117 -0
11118 4.9849e-14
11119 -7.30609e-14
11120 -4.63651e-12
11121 -4.79716e-15
11122 2.33993e-13
11123 -1.29452e-13
11124 9.90874e-13
11125 2.40918e-14
11126 2.76992e-13
11127 9.77014e-14
11128 1.08255e-12
11129 1.14755e-15
11130 1.29319e-13
11131 -1.91062e-14
11132 1.54154e-13
11133 -1.68421e-13
11134 8.0741e-14
11135 -9.94482e-14
11136 9.99201e-15
11137 4.07965e-13
11138 2.86299e-14
11139 4.56579e-14
11140 1.42941e-14
11141 -1.9644e-14
11142 -4.65013e-13
11143 -9.166e-13
11144 2.76908e-14
11145 1.27412e-12
11146 -5.22334e-14
11147 -6.60111e-13
11148 -2.02546e-14
11149 1.51799e-14
11150 3.03769e-14
11151 2.55283e-13
11152 -2.30254e-12
11153 -2.34843e-14
11154 -3.16286e-12
11155 3.28626e-14
11156 5.38805e-13
11157 -1.34725e-13
11158 3.83304e-14
11159 -1.55848e-14
11160 -1.69448e-13
11161 -1.19428e-14
11162 2.71059e-14
11163 2.47287e-13
11164 -5.61773e-14
11165 -5.24802e-13
11166 -1.25359e-13
11167 3.15192e-13
11168 5.05322e-12
11169 6.58362e-14
11170 2.2482e-14
11171 1.37813e-13
11172 8.29892e-14
11173 -6.93889e-15
11174 1.18017e-12
11175 1.50801e-14
11176 1.09704e-13
11177 -8.43769e-14
11178 -1.78703e-14
11179 -8.40153e-14
11180 1.04458e-13
11181 4.18054e-13
11182 3.63737e-14
11183 -2.77556e-17
11184 1.54557e-13
11185 -1.17406e-14
11186 6.16684e-15
11187 1.19529e-13
11188 -1.77819e-12
11189 1.37192e-12
11190 1.5038e-13
11191 -4.90475e-13
11192 5.78704e-14
11193 -1.66533e-14
11194 5.56777e-14
11195 -0
11196 -6.51325e-14
11197 4.73115e-14
11198 -2.55489e-14
11199 2.55351e-15
11200 1.53488e-13
11201 7.56699e-16
11202 2.12076e-15
11203 7.24931e-13
11204 1.77844e-14
11205 1.42191e-12
11206 2.67855e-13
11207 -5.83933e-14
11208 3.62488e-14
11209 -8.16014e-15
11210 -1.1359e-14
11211 7.56895e-14
11212 2.05114e-13
11213 2.64207e-13
11214 4.27216e-14
11215 2.70964e-14
11216 -1.07692e-12
11217 -3.45214e-14
11218 1.60941e-13
11219 -4.26333e-13
11220 -2.14134e-14
11221 8.4135e-14
11222 1.53665e-14
11223 -6.99146e-14
11224 -2.97207e-13
11225 -1.97342e-14
11226 -0
11227 3.20605e-13
11228 1.78857e-13
11229 2.464e-14
11230 -1.49439e-14
11231 2.91865e-14
11232 -1.61537e-14
11233 -2.23246e-15
11234 2.06293e-14
11235 -2.91989e-14
11236 1.30442e-13
11237 -1.48946e-14
11238 1.6843e-13
11239 -5.03486e-13
11240 3.14006e-13
11241 -4.5916e-13
11242 -4.17721e-15
11243 5.05151e-15
11244 2.31037e-13
11245 -7.07871e-14
11246 8.03194e-15
11247 -7.19425e-14
11248 -2.33291e-14
11249 4.05787e-14
11250 1.40116e-13
11251 1.26862e-12
11252 1.75845e-13
11253 -3.65052e-13
11254 3.49415e-13
11255 7.56802e-15
11256 1.5371e-12
11257 4.39093e-13
11258 -5.37154e-13
11259 2.39195e-13
11260 -1.54876e-14
11261 1.94844e-14
11262 -1.49894e-14
11263 -3.03163e-12
11264 4.90278e-14
11265 -1.36024e-12
11266 -1.47521e-14
11267 1.79332e-14
11268 5.99434e-14
11269 1.80294e-13
11270 1.19016e-13
11271 1.55917e-14
11272 6.90004e-13
11273 -1.84297e-14
11274 -6.78168e-14
11275 7.32539e-14
11276 4.13211e-15
11277 1.04673e-13
11278 1.75467e-14
11279 9.74776e-14
11280 -8.12326e-14
11281 -2.26485e-14
11282 -5.45564e-13
11283 2.44693e-13
11284 4.75175e-14
11285 -3.94096e-13
11286 -6.12425e-12
11287 -7.24585e-14
11288 -1.13277e-14
11289 -2.8455e-13
11290 1.1285e-14
11291 3.62029e-13
11292 4.88737e-14
11293 -2.54103e-13
11294 1.68199e-13
11295 -1.74359e-13
11296 1.36697e-13
11297 -1.32738e-12
11298 8.55301e-14
11299 -1.77618e-13
11300 6.99441e-14
11301 -1.64526e-14
11302 -6.49185e-13
11303 -1.04444e-13
11304 -5.9952e-14
11305 -1.1488e-13
11306 2.30276e-14
11307 3.68193e-13
11308 -8.00432e-14
11309 2.83092e-14
11310 1.21569e-14
11311 1.17149e-12
11312 2.70339e-14
11313 -5.55323e-14
11314 -3.14086e-13
11315 -5.48173e-16
11316 -1.13386e-12
11317 -2.0658e-14
11318 1.37113e-13
11319 2.67607e-14
11320 -4.86646e-13
11321 -3.59874e-13
11322 5.61415e-15
11323 -4.30211e-15
11324 -1.38778e-16
11325 -3.75533e-14
11326 -6.56558e-13
11327 -4.10592e-14
11328 -1.20219e-12
11329 -4.96122e-14
11330 -5.76067e-14
11331 -3.10273e-14
11332 2.10697e-13
11333 -9.55354e-13
11334 -8.16291e-14
11335 3.37393e-13
11336 -5.69961e-14
11337 -1.23512e-13
11338 1.01507e-12
11339 -4.83396e-14
11340 -4.94049e-15
11341 -2.09555e-14
11342 2.66873e-15
11343 -6.72129e-13
11344 3.14903e-12
11345 -1.98563e-13
11346 -2.63678e-14
11347 -9.77124e-14
11348 1.32672e-14
11349 -8.4305e-15
11350 6.2108e-14
11351 -7.99534e-14
11352 6.93477e-15
11353 6.4948e-15
11354 -1.20626e-13
11355 -6.48093e-15
11356 -2.29615e-14
11357 -1.24692e-14
11358 1.00364e-13
11359 -1.86784e-12
11360 2.21931e-14
11361 -9.35623e-14
11362 -5.58963e-14
11363 -9.77694e-15
11364 -3.31679e-14
11365 8.27182e-15
11366 -9.5729e-14
11367 8.01803e-13
11368 5.35667e-13
11369 3.37577e-14
11370 -1.33121e-12
11371 2.08722e-14
11372 2.87548e-14
11373 9.26058e-13
11374 -0
11375 5.44398e-13
11376 -3.25478e-14
11377 -2.2275e-13
11378 -3.40006e-15
11379 -4.28962e-14
11380 5.29896e-13
11381 -2.19491e-13
11382 2.67009e-14
11383 -5.21805e-15
11384 2.28462e-12
11385 -3.69427e-14
11386 -3.10307e-14
11387 2.61111e-14
11388 -1.95493e-14
11389 1.15148e-12
11390 -3.11103e-14
11391 -5.01821e-14
11392 6.76389e-13
11393 1.04861e-13
11394 6.73073e-14
11395 -3.60274e-13
11396 -4.11502e-14
11397 6.9189e-14
11398 -1.54876e-14
11399 -2.64302e-14
11400 -2.16407e-14
11401 -2.5824e-14
11402 6.55032e-15
11403 -1.98763e-12
11404 -5.65615e-14
11405 -8.84389e-15
11406 -4.74185e-14
11407 -1.10884e-14
11408 -1.34268e-13
11409 4.15187e-15
11410 -1.65701e-14
11411 1.47093e-12
11412 -2.16466e-13
11413 2.3877e-12
11414 -1.46656e-12
11415 -8.72842e-14
11416 -1.05411e-13
11417 -3.69073e-11
11418 -2.47108e-13
11419 -5.08621e-15
11420 -7.84373e-14
11421 -3.95031e-14
11422 1.26754e-13
11423 2.34614e-12
11424 -4.33792e-13
11425 2.35349e-14
11426 6.32827e-15
11427 -1.74361e-13
11428 5.54765e-15
11429 -5.23826e-13
11430 -1.90889e-14
11431 2.27041e-14
11432 -1.40582e-14
11433 -6.94381e-15
11434 -5.67602e-15
11435 5.63401e-13
11436 7.85622e-14
11437 -1.47113e-13
11438 2.79332e-13
11439 -2.08167e-14
11440 -1.06715e-12
11441 -4.82384e-13
11442 5.93579e-13
