type vector
10406 -0.0314
10407 0
10408 0.0559
10409 0
10410 0.88033
10411 -0.154896
10412 0.0291
10413 0.1464
10414 -0.06
10415 -0.0214
10416 0.441
10417 0.3795
10418 -0.0237
10419 -0.1582
10420 0.0987
10421 -0.0135
10422 0.2226
10423 1.27464
10424 0.0491
10425 -0.0064
10426 -0.0752
10427 0.549587
10428 0
10429 0.1395
10430 -0.003
10431 0.023
10432 0.0172
10433 0.0293
10434 0.1595
10435 -0.374529
10436 -0.0248
10437 -0.045
10438 1.07586
10439 0.0714
10440 -2.4971
10441 0.0228
10442 0.0252
10443 1.0976
10444 -0.0488
10445 -0.0385
10446 0.458
10447 -0.2537
10448 0.191355
10449 0.1983
10450 0.0847
10451 0.1726
10452 0.905404
10453 0.0212
10454 0.0123
10455 -4.64458
10456 -0.0665
10457 -0.297648
10458 0.0657
10459 -0.023
10460 0.2593
10461 0.1056
10462 0.0437
10463 -0.0037
10464 1.06045
10465 -0.0338
10466 0.0492
10467 -0.0144
10468 -0.0042
10469 0.2316
10470 0.043
10471 7.91447
10472 0.2349
10473 0
10474 0.255054
10475 -0.064
10476 -0.2574
10477 0.0512
10478 -0.0098
10479 -0.0649
10480 0.1667
10481 -0.42113
10482 0.0549
10483 0.4537
10484 0
10485 -0.50953
10486 1.20767
10487 0.1202
10488 -0.0166
10489 -0.0254
10490 0.1296
10491 -0.0838
10492 1.16081
10493 0.548413
10494 0.0502
10495 -0.0002
10496 0.880728
10497 0.0079
10498 0.0453
10499 -0.1257
10500 2.22753
10501 0.578926
10502 -0.0184
10503 0.0199
10504 -0.375747
10505 0.0565
10506 -0.0112
10507 2.27374e-13
10508 0.0829
10509 0.978111
10510 -0.0118
10511 0.799192
10512 0.0876
10513 0.0172
10514 -0.001
10515 0.027
10516 0.704
10517 0
10518 0.498
10519 0.2112
10520 -0.0722
10521 -0.1724
10522 -3.05026
10523 0.0904
10524 0.018
10525 -0.0681
10526 -0.646007
10527 0.0045
10528 1.96833
10529 -2.31947
10530 0.0761
10531 -0.0063
10532 0
10533 0.149
10534 -1.6868
10535 -1.73114
10536 -2.11965
10537 0.2226
10538 0.5359
10539 -2.2838
10540 0.0614
10541 -0.0102
10542 0.0178
10543 -0.0506064
10544 -7.82916
10545 -0.2705
10546 -0.0791
10547 -0.0496
10548 -0.0095
10549 -0.00426236
10550 -0.0168
10551 0.8219
10552 0.2143
10553 -0.610684
10554 0.449
10555 -0.0117
10556 -0.0648
10557 0.2652
10558 0.1985
10559 0
10560 -0.2146
10561 0
10562 -0.0016
10563 0.0418
10564 0.764552
10565 -0.2973
10566 0.1908
10567 -0.0138
10568 -0.1656
10569 -0.0019
10570 -0.1553
10571 -0.0229
10572 -0.0324
10573 0.0984
10574 -0.2101
10575 1.3479
10576 -0.7962
10577 0.0918
10578 2.69694
10579 0.4429
10580 -0.0301
10581 -0.67308
10582 0.0973
10583 0.3481
10584 0.1275
10585 0.3302
10586 -0.0048
10587 0.0132
10588 -9.78939
10589 -0.007
10590 0.1084
10591 -0.0005
10592 -0.0269
10593 0.1115
10594 -7.71302
10595 -0.606421
10596 1.6594
10597 -0.0045
10598 -0.521634
10599 -0.0004
10600 0.00599178
10601 -0.1445
10602 0.0483
10603 -0.027
10604 0
10605 -0.0276
10606 -0.0707
10607 -0.0774
10608 -2.28125
10609 0.1353
10610 0.913672
10611 0.0082
10612 0.0745
10613 -0.2095
10614 -0.0087
10615 0.0683
10616 -0.4502
10617 0.0127
10618 -0.0106
10619 1.14254
10620 0.0187
10621 0.0126
10622 0.0349
10623 -0.0044
10624 0.0647325
10625 0.1452
10626 -1.089
10627 0.0878
10628 -0.0201
10629 0.046
10630 0.1186
10631 0.142
10632 -0.125
10633 -0.0073
10634 0.1111
10635 2.50785
10636 -0.4519
10637 0.07
10638 -0.4874
10639 -0.181315
10640 0.0529
10641 0.0151
10642 0.046
10643 0.0691
10644 -0.0575
10645 0.8763
10646 0.1469
10647 0.0586
10648 -0.024
10649 -0.1582
10650 0.325661
10651 -1.26058
10652 -4.00149
10653 -0.0002
10654 -0.0093
10655 0.0925926
10656 0.054
10657 -0.1255
10658 1.43365
10659 0.027
10660 -0.156
10661 -2.82485
10662 0.0146
10663 -0.819265
10664 -0.8656
10665 -2.69596
10666 -0.0094
10667 0.392962
10668 1.04241
10669 -0.4502
10670 0.0372
10671 0.2547
10672 -0.0092
10673 0.0069
10674 -0.625984
10675 0.0406
10676 0.0358
10677 0.0151
10678 0.014
10679 -0.0136
10680 0.1734
10681 -2.97591
10682 0.0501
10683 0.0187
10684 -0.1218
10685 0.3179
10686 1.1756
10687 2.6468
10688 -5.80759
10689 0.0009
10690 0.0008
10691 0.1544
10692 -0.955161
10693 0.0435
10694 -0.01
10695 -0.5729
10696 0.049
10697 0
10698 0
10699 -0.3416
10700 0.4101
10701 4.38141
10702 0.0528
10703 -0.810061
10704 0.0463
10705 -0.0365
10706 -0.012
10707 0.0206
10708 -0.0509
10709 0.0203
10710 0.4267
10711 -0.0668
10712 -0.0072
10713 0
10714 -0.0186
10715 0.2423
10716 -0.0353
10717 0.0164
10718 -0.0226698
10719 -0.0151
10720 -0.0341
10721 0.1692
10722 -1.2129
10723 -0.0115
10724 -0.3639
10725 0.0555
10726 0.1969
10727 -0.0028
10728 0.0691
10729 0.6832
10730 0.0841
10731 -0.0977
10732 0.2135
10733 0.0803709
10734 -0.0255
10735 0.2942
10736 -0.02
10737 -1.99636
10738 -0.7222
10739 -0.445887
10740 -0.0098
10741 -0.0385
10742 0.0121
10743 -0.0601208
10744 0.0391
10745 0.0866
10746 0.595936
10747 0
10748 0.0969
10749 0.2313
10750 -0.0219
10751 0.064
10752 -0.068
10753 0.2373
10754 0.0745
10755 4.62103
10756 -2.16103
10757 -0.0376
10758 -0.0067
10759 0.0027
10760 -0.0005
10761 0.0654
10762 0.1272
10763 0.0695
10764 -0.2417
10765 28.5812
10766 0.1103
10767 -0.3139
10768 0.1698
10769 0.0459481
10770 -1.3399
10771 -0.2254
10772 0.0749
10773 0.398371
10774 -0.0889
10775 -0.0333
10776 -0.0038
10777 -0.1996
10778 2.36147
10779 -0.0046
10780 3.86996
10781 0.0661
10782 -0.0051
10783 0.2075
10784 -0.844672
10785 0.0238
10786 0.1784
10787 0.2152
10788 0.2406
10789 -0.0302
10790 -1.7324
10791 -0.0062
10792 0.0318
10793 -0.2522
10794 -0.0086
10795 0.0604
10796 0.1151
10797 0.0106
10798 0.0761
10799 0.0008
10800 -0.0194
10801 0.0105
10802 -0.0153
10803 0.0316
10804 0.061
10805 -5.86695
10806 -0.1901
10807 0.3872
10808 -0.1504
10809 0.2691
10810 0.1519
10811 0.1706
10812 0.309129
10813 0.0084
10814 -0.0491
10815 -0.0074
10816 0.085
10817 -0.328135
10818 0.673709
10819 0
10820 0.816944
10821 -0.0013
10822 -0.0057
10823 0.1617
10824 -0.238644
10825 0.147
10826 -0.0177
10827 -1.47821
10828 -0.2988
10829 -0.0047
10830 0.1027
10831 -0.0658
10832 0.1774
10833 -0.1182
10834 -0.0438
10835 -0.745975
10836 -0.0118
10837 0.0069
10838 -2.30803
10839 0.0091
10840 -0.0018
10841 -0.0315
10842 0.0463
10843 0.0143
10844 -0.041
10845 -0.0268
10846 0.1339
10847 0.1271
10848 0.2421
10849 0.0053
10850 0.0284
10851 -0.4834
10852 -0.2197
10853 -1.93249
10854 1.45569
10855 0.330761
10856 -0.2254
10857 0.2535
10858 0.0425
10859 3.42331
10860 2.40379
10861 -1.01826
10862 0.1289
10863 0.1323
10864 -0.4535
10865 -0.0007
10866 -0.3078
10867 -0.0476
10868 -0.0333
10869 -0.0119
10870 0.359603
10871 0.0098
10872 0.5925
10873 2.34427
10874 0
10875 -0.0158
10876 0.0206
10877 0.394
10878 -0.021
10879 -0.0076
10880 0.0428
10881 -0.225373
10882 0.1161
10883 -0.1051
10884 -0.5166
10885 -0.0438
10886 0.0811
10887 -0.0194
10888 -0.0031
10889 2.53204
10890 0.105
10891 2.65608
10892 -0.0436
10893 -1.04622
10894 0.1621
10895 -0.757812
10896 -0.0086
10897 -0.0795
10898 -0.865372
10899 0.0684
10900 1.41596
10901 -0.0024
10902 -0.1241
10903 -1.1664
10904 -1.46932
10905 -0.0014
10906 0.357
10907 0.0276
10908 0.2095
10909 0
10910 4.70139
10911 -0.0183
10912 0.3661
10913 0.535949
10914 0.1004
10915 -0.1323
10916 -0.001
10917 0.3238
10918 -2.0265
10919 0.534182
10920 0.669964
10921 -0.004
10922 0.0448
10923 -0.41925
10924 0.1132
10925 3.55271e-14
10926 0.5842
10927 1.16632
10928 -0.0297
10929 -0.127
10930 -2.11473
10931 0.0428
10932 -0.5128
10933 0
10934 -0.0085
10935 -3.73219
10936 -1.06667
10937 -0.0034
10938 0.0676
10939 -3.5719
10940 0.1411
10941 -0.0998
10942 -0.0281
10943 0.0238
10944 0.1061
10945 0.0002
10946 0.0062
10947 -0.0156
10948 -1.20272
10949 1.52272
10950 0.0209
10951 -5.88546
10952 0.3291
10953 -0.0066
10954 0.2155
10955 0.0344
10956 0.088
10957 -0.144
10958 1.9282
10959 0.784397
10960 -1.65308
10961 0.0641
10962 0.0165
10963 -0.0014
10964 -0.0074
10965 -0.016
10966 0.0574
10967 -0.0106
10968 0
10969 -0.0299
10970 0.2146
10971 1.52384
10972 0.0056
10973 -0.0131
10974 -0.1608
10975 0.1972
10976 0.61708
10977 -0.0176
10978 -0.0217
10979 0.0114
10980 -0.0518
10981 0
10982 -0.0683474
10983 -0.271628
10984 -0.0132
10985 -0.0288
10986 -0.3633
10987 0.2898
10988 -0.057
10989 -0.2079
10990 -0.0054
10991 0.3856
10992 0.1638
10993 -8.47672
10994 0.7555
10995 0.0069
10996 -5.23112
10997 -0.0601
10998 -0.0087
10999 -0.0602
11000 0.101
11001 -0.024
11002 1.05615
11003 5.78978
11004 0.2794
11005 0
11006 0.1945
11007 -0.2702
11008 -0.3832
11009 -0.0395
11010 -0.0267
11011 -0.0622
11012 -0.0009
11013 -0.677331
11014 -0.3436
11015 0.390413
11016 0.0393
11017 -0.0276
11018 0.0097
11019 0.0252
11020 0.0108
11021 -0.01
11022 -0.0361
11023 -0.0286
11024 -0.0376
11025 -0.4963
11026 -0.0233
11027 0.0432
11028 -0.0268
11029 -0.0181
11030 0.1346
11031 0.0871
11032 0.079
11033 -0.15124
11034 0.1227
11035 0.04
11036 -3.54329
11037 -0.1163
11038 -0.2572
11039 0.4623
11040 0.003
11041 0.1475
11042 0.463
11043 -0.0951
11044 -0.012
11045 -0.0132
11046 -0.0763
11047 0.3288
11048 0.0847893
11049 0.3753
11050 -0.0093
11051 -0.0092
11052 -0.003
11053 0.0532
11054 -0.211438
11055 -1.286
11056 -0.136793
11057 0.1407
11058 0.0029
11059 -0.036
11060 -0.0112
11061 0.3136
11062 0.8726
11063 -0.1728
11064 0.0337
11065 0.0494
11066 -0.1034
11067 0.0649
11068 -1.92131
11069 -0.0133
11070 -0.642977
11071 0.0316
11072 0.2411
11073 -1.57479
11074 -0.228146
11075 -0.593351
11076 0.1193
11077 -0.0078
11078 -0.0224
11079 -0.378062
11080 1.40223
11081 -0.0129
11082 -0.1314
11083 -0.930375
11084 -0.0018
11085 -0.0751
11086 0.819304
11087 -0.931326
11088 -0.2366
11089 0.1627
11090 -0.290204
11091 0.791973
11092 0.6946
11093 -0.1919
11094 0.0907
11095 0.1897
11096 3.16834
11097 0.0046
11098 0.0276
11099 0.2394
11100 0.0391
11101 -0.075
11102 0.1492
11103 0.4247
11104 -0.003
11105 -0.056
11106 0.0089
11107 -4.4576
11108 -0.0041
11109 -0.016
11110 0.0643
11111 -0.0073
11112 -0.0178
11113 -0.0303948
11114 0.0897
11115 0.2503
11116 -0.252935
11117 0
11118 0.1548
11119 -2.32711
11120 -0.0171
11121 -0.0045
11122 0.0989
11123 0.924253
11124 0.3912
11125 0.474077
11126 -0.0057
11127 -0.0071
11128 0.095
11129 -0.0276
11130 -0.0024
11131 0.0211
11132 -0.0261
11133 0.143723
11134 0.0048
11135 -1.20828
11136 -0.0577
11137 -0.08
11138 -0.0173
11139 0.0716
11140 -0.0276
11141 -0.0362
11142 0.0112
11143 1.5493
11144 -2.68648
11145 -0.0155
11146 0.0028
11147 0.0615
11148 0.0184
11149 1.25951
11150 -0.0259
11151 -0.0033
11152 0.307238
11153 -0.2622
11154 0.2511
11155 0.2322
11156 -0.0152
11157 -0.1557
11158 0.2188
11159 0.0537
11160 -0.0344
11161 -0.0075
11162 -0.0013
11163 0.450978
11164 0.5412
11165 0.2775
11166 -0.1502
11167 -0.328554
11168 -0.0132
11169 0.2655
11170 0.0461
11171 0.0394
11172 -0.013
11173 0.215
11174 -1.08657
11175 -0.1321
11176 0.0328
11177 0.7197
11178 -0.0794
11179 -0.0293
11180 -0.108
11181 -0.2816
11182 0.0293
11183 0.0616
11184 2.14221
11185 0.018
11186 0
11187 -0.0041
11188 -0.065
11189 0.0187
11190 0.00866847
11191 0.153026
11192 0.016
11193 0.2025
11194 0.0213
11195 0
11196 -0.033
11197 -3.01044
11198 2.11029
11199 0.0555
11200 0.0763
11201 -0.004
11202 -0.2853
11203 -0.0133
11204 -0.0141
11205 -0.005
11206 0.700118
11207 -0.0035
11208 0.1202
11209 0.2559
11210 0.0407
11211 0.1469
11212 0.0992
11213 -0.0328
11214 -0.1277
11215 -0.0895
11216 -4.2657
11217 1.55729
11218 -0.031
11219 -0.005
11220 0.1048
11221 -0.0155
11222 -0.0703
11223 0.0091
11224 0.4383
11225 0.0797
11226 0
11227 0.0252
11228 0.1707
11229 -4.6946
11230 -0.0571
11231 -0.0259
11232 1.98444
11233 -0.0424
11234 0.049
11235 -0.2762
11236 -1.64982
11237 -0.2865
11238 5.47638
11239 0.118
11240 0
11241 0.1217
11242 0.028
11243 0.0446
11244 0.1302
11245 0.0089
11246 -0.0543
11247 0.0896
11248 -0.0045
11249 -1.00024
11250 -0.0985
11251 -0.1035
11252 0.338217
11253 0.0094
11254 0.2299
11255 -0.0402
11256 -0.0079
11257 0.0967
11258 0.046
11259 -0.730179
11260 0.1973
11261 0.0163
11262 -0.0052
11263 0.3978
11264 -0.0399
11265 -0.0016
11266 -0.0948
11267 -0.0096
11268 -0.0371
11269 -0.0169
11270 2.886
11271 0.0148
11272 0.9482
11273 -0.4051
11274 -0.0914
11275 -0.03
11276 0.007
11277 -0.8322
11278 -0.0181
11279 1.112
11280 0.403082
11281 0.5886
11282 0.2124
11283 0.7159
11284 0.1449
11285 -2.11106
11286 -0.5
11287 -0.0621
11288 -0.0104
11289 0.1353
11290 -0.0231
11291 -0.0012
11292 -0.1692
11293 2.60651
11294 -1.47137
11295 -0.0064
11296 -0.0866
11297 -0.1021
11298 1.08597
11299 0.0032
11300 1.3883
11301 -0.1825
11302 -0.0019
11303 0.165
11304 -2.5033
11305 0.0364
11306 -0.0362
11307 -0.0591
11308 -0.0155
11309 1.03082
11310 -0.2095
11311 0.0685
11312 -0.0118
11313 -1.4598
11314 0.0165
11315 -0.0468
11316 -0.3255
11317 -0.0049
11318 0.449
11319 -0.0132
11320 -4.66388
11321 -0.0112
11322 -0.0131
11323 0.1282
11324 0.14
11325 0.1176
11326 0.0386
11327 -0.0021
11328 0
11329 -0.0413
11330 -0.0233
11331 4.5906
11332 2.173
11333 -0.0198
11334 -0.956798
11335 -0.0243
11336 0.0328
11337 -0.4148
11338 -2.63834
11339 0.716384
11340 0.0078
11341 0.0367
11342 -0.0767
11343 0.2229
11344 0
11345 -0.012
11346 0.0286
11347 -0.0936
11348 0.1485
11349 -0.826091
11350 -0.048
11351 -3.58966
11352 -0.0209
11353 0.2796
11354 0.1543
11355 -0.0526
11356 -0.3617
11357 0.0116
11358 0.2149
11359 -5.7372
11360 -0.00710953
11361 -0.2979
11362 0.0085
11363 -0.0666
11364 5.25366
11365 1.67568
11366 0.0991
11367 0.765187
11368 -0.0706
11369 -0.0145
11370 0.1098
11371 -0.317435
11372 0.1606
11373 -0.607753
11374 0
11375 -1.73188
11376 -0.0058
11377 0.555092
11378 0.0358
11379 0.0192
11380 0.0871
11381 0.1608
11382 0.3689
11383 0.783
11384 0.3675
11385 0.1147
11386 0.0485
11387 -0.1078
11388 0.525702
11389 -0.581879
11390 -0.0386
11391 0.1958
11392 0.0449
11393 -0.4585
11394 0.0938
11395 -0.0138
11396 -0.0275
11397 -0.0089
11398 0.3613
11399 0.0538
11400 0.0086
11401 0.0011
11402 -0.2986
11403 0.0696
11404 -0.0093
11405 -0.0127
11406 -0.6893
11407 0.0688
11408 -0.117
11409 -0.0116
11410 0.0924
11411 0.4122
11412 0.171
11413 0.0711777
11414 -0.8706
11415 0.003
11416 -0.0031
11417 -0.0161
11418 0.0418
11419 0.0021
11420 0.4144
11421 -0.0447
11422 -1.91844
11423 -0.0036
11424 0.1098
11425 -0.0098
11426 0.6389
11427 0.1371
11428 0.0227
11429 -0.0208
11430 0.0468
11431 0.0428
11432 -0.0254
11433 -0.0386
11434 -0.0941
11435 -0.0509
11436 -0.2502
11437 -0.1154
11438 0.532
11439 0.0308
11440 1.0609
11441 -0.0949
11442 -0.2989
11443 -0.3153
11444 -0.0761
11445 -0.711732
11446 -0.0146
11447 0.053554
11448 0.0701
11449 -0.0101
11450 -0.369121
11451 -0.0691
11452 0.0749
11453 1.3963
11454 0.012
11455 -0.0139
11456 0.6456
11457 0.2726
11458 -0.0567
11459 0.6204
11460 0.0039
11461 -0.4486
11462 0.2271
11463 0.2253
11464 0.1155
11465 0.0644
11466 -0.0607
11467 0.0084
11468 -0.0172
11469 -0.0063
11470 -0.0019
11471 0.530645
11472 -0.5518
11473 0.3002
11474 0.0531
11475 -0.0039
11476 0.3183
11477 0.4547
11478 -0.0138
11479 -0.258527
11480 -0.0128
11481 0.409525
11482 0.2794
11483 0.9509
11484 -0.0273
11485 -0.0437
11486 0.0946
11487 0.9438
11488 0.3526
11489 -0.0008
11490 0.0539
11491 0.015
11492 0.0323
11493 -0.0012
11494 -0.416647
11495 0.1721
11496 0.564512
11497 0.0284
11498 0.0966
11499 -1.22035
11500 -0.2987
11501 0.103329
11502 2.0178
11503 -0.0925813
11504 0.0083
11505 0
11506 -0.0045
11507 -0.0085
11508 -0.041
11509 0.5402
11510 0.1921
11511 -0.0866
11512 0.067
11513 -0.0024
11514 -0.0006
11515 -0.0161
11516 0.0785
11517 0.198043
11518 0
11519 0.2111
11520 -0.0497
11521 0.1749
11522 0.1096
11523 1.22487
11524 -1.34482
11525 0.1438
11526 0.2179
11527 0.1486
11528 0.1501
11529 0.0327
11530 -0.0407
11531 0.1995
11532 3.00366
11533 0.1043
11534 0.0142
11535 0.980796
11536 5.15023
11537 0.272061
11538 -0.0013
11539 0.3111
11540 -0.0468
11541 0.1068
11542 -0.01
11543 2.28691
11544 0.14
11545 -1.2207
11546 0.1017
11547 -0.1323
11548 -1.25501
11549 -1.13227
11550 2.66114
11551 -0.006
11552 -0.0936
11553 0.1994
11554 0
11555 -0.0361
11556 -0.5627
11557 0.0142
11558 -0.0404
11559 0.081
11560 0.2541
11561 -0.2462
11562 0.0355
11563 0.0004
11564 -0.0309
11565 -0.0372
11566 -0.0322
11567 -0.916715
11568 -0.0156
11569 0.1345
11570 0.1071
11571 0.0145
11572 0.0723
11573 0.0545
11574 0.0157
11575 -0.1296
11576 -0.0047
11577 0.029
11578 0.2354
11579 0.1395
11580 -0.1398
11581 -0.586
11582 0.0163
11583 -0.0017
11584 -0.0086
11585 0.075
11586 0
11587 0.1887
11588 0.0012
11589 0.0223
11590 -0.0091
11591 -0.0447
11592 0.0102
11593 0.2218
11594 -0.0177
11595 0.26
11596 0
11597 -0.0087
11598 -0.0032
11599 0.0019
11600 -0.0039
11601 -2.45222
11602 0.1096
11603 0.0169
11604 -0.1217
11605 0.0717
11606 0.6507
11607 0.0774
11608 0.5871
11609 -0.0039
11610 0.9094
11611 0.048
11612 0.0851
11613 0.0156
11614 0.1735
11615 0.1097
11616 -0.5289
11617 0.1015
11618 0.0794
11619 -0.75029
11620 -0.0128
11621 0.2936
11622 0.0266
11623 0.327289
11624 -0.3179
11625 0.0032
11626 0.8338
11627 -2.97982
11628 0.0842
11629 0.0214
11630 0.1264
11631 0.0077
11632 0.0119
11633 -0.0341
11634 -0.2127
11635 0.0298
11636 -2.25304
11637 0.1556
11638 0.4742
11639 0.0405
11640 -0.578478
11641 0.0798
11642 4.19671
11643 -1.0445
11644 -0.0476
11645 -0.003
11646 -0.251146
11647 -2.1129
11648 0.0343
11649 0.0037
11650 0.55631
11651 -0.610429
11652 0
11653 0.0573
11654 0.1375
11655 0.0934
11656 0.0845
11657 -0.0421
11658 -0.016
11659 -1.06652
11660 -0.0062
11661 -0.2518
11662 0.2
11663 0.1824
11664 0.1114
11665 -0.0046
11666 0.0476
11667 -0.142
11668 -0.0753
11669 0.3176
11670 -0.0264
11671 -0.2473
11672 0.5454
11673 -0.0022
11674 -0.032
11675 0.2814
11676 0.707
11677 0.0318
11678 -0.0282
11679 -0.0064
11680 -0.889846
11681 0.1222
11682 -0.4466
11683 0
11684 -0.2276
11685 0.5652
11686 -1.81371
11687 -0.0043
11688 0.9247
11689 -0.0244
11690 -0.785095
11691 -0.0521
11692 -0.0287
11693 0.0239
11694 0.307
11695 -0.3311
11696 -0.0343
11697 -0.0066
11698 -0.5116
11699 -0.1441
11700 5.49078
11701 2.39524
11702 0.0603
11703 0.1205
11704 -0.931679
11705 -0.117592
11706 0.0592
11707 -0.2618
11708 -0.9238
11709 -0.0034
11710 0.1474
11711 -4.93465
11712 -0.2304
11713 -3.76636
11714 -0.039
11715 0.0569
11716 -1.3729
11717 -1.01879
11718 0.2582
11719 -0.3593
11720 -0.0075
11721 -0.0232
11722 0.1358
11723 -0.1575
11724 -0.3714
11725 -1.82817
11726 2.37518
11727 0.3928
11728 0.125
11729 0
11730 0.0107
11731 0.0545
11732 0.238
11733 0.0484
11734 -0.0049
11735 -0.004
11736 0.4521
11737 -2.30185
11738 -0.2254
11739 -0.0068
11740 -0.2131
11741 0.0092
11742 -0.0019
11743 0.1488
11744 0.0292
11745 -0.0166
11746 -0.1155
11747 0.1392
11748 0.261
11749 -0.0093
11750 0.0047
11751 -0.0247
11752 0.004
11753 -0.0042
11754 -0.0168
11755 0.1264
11756 0.363084
11757 -0.2188
11758 0.088
11759 -0.1222
11760 0
11761 0.0717
11762 -0.0155
11763 -0.039
11764 0.0525
11765 0.0533
11766 -1.11694
11767 1.83859
11768 0.2049
11769 -0.0077
11770 -0.0203
11771 0.2641
11772 -3.12755
11773 0.347675
11774 0
11775 0.0984
11776 -4.387
11777 0.0043
11778 0.0324
11779 -2.09944
11780 0.0969
11781 -1.29226
11782 -0.0137
11783 -0.0064
11784 0.027
11785 -0.0409
11786 1.06357
11787 0.321486
11788 -0.596047
11789 -0.009
11790 -0.0154
11791 0.962384
11792 0.0179
11793 -0.0237
11794 0.0159
11795 0.0057
11796 0.3025
11797 1.3845
11798 -0.0086
11799 -0.0091
11800 -0.5
11801 0.0773
11802 -0.0096
11803 -0.0421
11804 -0.0384
11805 -0.1691
11806 -0.005
11807 -1.04056
11808 0
11809 -0.0821
11810 0.0396
11811 -0.048
11812 -0.391041
11813 -2.9434
11814 -0.51487
11815 -0.0559
11816 -0.0049
11817 -0.227841
11818 0.0037
11819 0.0497
11820 0.046
11821 0.0282
11822 0.3493
11823 -0.20527
11824 0.184361
11825 -0.0427
11826 -0.0283
11827 0.2248
11828 -0.2627
11829 -0.0051
11830 0.1017
11831 0.3423
11832 0.0178
11833 0.0238
11834 -5.72608
11835 -0.0024
11836 1.78078
11837 1.2964
11838 0.2304
11839 -0.0093
11840 -0.0364
11841 0.0285
11842 0.1133
11843 0.0321
11844 0.0098
11845 0.1396
11846 0.458
11847 1.05671
11848 -0.0456989
11849 -0.04
11850 -0.0732
11851 0.2867
11852 -0.1138
11853 -0.0205
11854 8.8124e-16
11855 -0.4068
11856 -0.0265
11857 -0.0039
11858 0.870734
11859 -0.7567
11860 -0.2096
11861 -1.25775
11862 -1.137
11863 -4.01153
11864 0
11865 -0.0436
11866 0.0269
11867 -1.28992
11868 0.6085
11869 0.0402
11870 -1.00151
11871 -0.0313
11872 -0.0325
11873 0.1475
11874 -0.003
11875 2.5342
11876 0.0057
11877 -0.0474
11878 0.013
11879 -0.0003
11880 -0.0086
11881 0
11882 -0.0021
11883 -1.0703
11884 0.2205
11885 0.1075
11886 0.0684
11887 2.82925
11888 -1.58593
11889 0
11890 -0.0589
11891 0.0213
11892 0.81018
11893 -0.0021
11894 1.60045
11895 -0.182
11896 -0.542766
11897 0.644449
11898 0.017
11899 0.1076
11900 -1.16794
11901 0.2445
11902 0.0024
11903 -0.0049
11904 -0.75
11905 0.0872
11906 0.0165
11907 -0.0198
11908 -0.2148
11909 0.9219
11910 -0.0158
11911 0.3358
11912 0.1035
11913 0.367
11914 0.0718
11915 -0.6276
11916 -0.0054
11917 0.0193
11918 0.0628
11919 0
11920 -0.1392
11921 0.3316
11922 -0.0436
11923 -0.3514
11924 0.0586
11925 -2.59389
11926 -2.0785
11927 -0.564215
11928 0.3109
11929 -0.232422
11930 0.0521
11931 -0.0269
11932 0.1447
11933 -0.0019
11934 0.0086
11935 0.0802
11936 0.0224
11937 -0.4194
11938 2.59122
11939 -2.22135
11940 0.0038
11941 0.778568
11942 -0.0521
11943 0.0578
11944 -1.24168
11945 -0.0143
11946 0.0717
11947 0.2408
11948 -0.0313
11949 -0.2467
11950 0.2156
11951 -0.0016
11952 -0.006
11953 -0.0186
11954 0.7375
11955 0.0661
11956 -0.0358
11957 0.0259
11958 0.3713
11959 1.43401
11960 -0.0281
11961 0.0573
11962 -0.0619
11963 -0.671786
11964 0.2234
11965 -0.868465
11966 -0.0118
11967 0
11968 1.49189
11969 -2.41691
11970 0.5238
11971 0.111
11972 -0.1765
11973 0.0728
11974 0
11975 -0.457
11976 -0.0144
11977 -0.0187
11978 0.215044
11979 0.0367
11980 -2.67894
11981 -1.56988
11982 0.2465
11983 -2.87996
11984 -0.6152
11985 -0.0462
11986 -0.2182
11987 -0.673362
11988 0.1399
11989 -0.0512
11990 -0.0213
11991 0.099
11992 -0.0032
11993 0.0431
11994 -0.0450792
11995 -0.0013
11996 2.2094
11997 -0.270702
11998 -0.0208
11999 0.0314
12000 -0.375699
12001 -0.0039
12002 -0.0567
12003 -0.0538
12004 -0.01
12005 0.0596
12006 0.0709
12007 0.0161
12008 -0.3055
12009 -0.0108
12010 -0.008
12011 0.9907
12012 0.0296
12013 0.2844
12014 -0.0617
12015 -0.0325
12016 -0.015
12017 -0.0184
12018 -0.0775
12019 0.0973
12020 0.0705
12021 0.0277
12022 -0.3449
12023 -0.0164
12024 -0.0005
12025 0.1458
12026 0.0772
12027 0
12028 -0.077
12029 -0.0083
12030 -0.0222
12031 -0.0091
12032 -0.0227
12033 0.714464
12034 0.002
12035 -0.0456
12036 -0.0884
12037 0.1004
12038 1.0018
12039 0.0638
12040 -0.0038
12041 0.407934
12042 0.058
12043 0.1342
12044 0.2287
12045 0.1997
12046 -0.0068
12047 0.0016
12048 -0.5528
12049 -0.0522
12050 0
12051 -0.0514
12052 -1.10576
12053 0.2724
12054 0.189368
12055 -0.0082
12056 -0.061
12057 -0.0768
12058 -1.26622
12059 -0.603293
12060 0.0031
12061 0.1093
12062 0.0712
12063 0.0078
12064 -2.27374e-13
12065 1.543
12066 -0.0024
12067 0.2228
12068 -0.004
12069 0.2135
12070 -0.267416
12071 -0.0378
12072 0.1886
12073 0.0231
12074 -0.1955
12075 0.1503
12076 0.23837
12077 -0.0052
12078 0.144581
12079 0.0151
12080 -0.0164
12081 0.5623
12082 -0.0067
12083 0.585749
12084 0.0858
12085 -0.0054
12086 0.0976
